LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,BOXER,BRINDLE,ROCKY,15147,2011,2/1/2011 12:45
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN/TAN,SASHA,15147,2011,3/8/2011 14:07
Dog Individual Neutered Male,SHEPHERD MIX,WHITE/TAN,MILO,15147,2011,5/10/2011 13:09
Dog Individual Spayed Female,GREYHOUND,WHITE,LIZZY,15147,2011,5/10/2011 13:09
Dog Individual Neutered Male,GREYHOUND,BRINDLE,BOB,15147,2011,5/10/2011 13:09
Dog Individual Neutered Male,BASSET HOUND,WHITE/BROWN,COPPER,15147,2011,4/5/2011 13:41
Dog Individual Male,MIN PINSCHER,RED,DIABLO,15147,2011,4/5/2011 15:37
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,BANDANA,15147,2011,4/5/2011 15:37
Dog Senior Citizen or Disability Female,CHIHUAHUA,WHITE/BROWN,BROWNIE,15147,2011,12/14/2010 10:02
Dog Senior Citizen or Disability Female,CHIHUAHUA,BLACK/TAN/WHITE,DOLLY,15147,2011,12/14/2010 10:02
Dog Senior Citizen or Disability Female,CHIHUAHUA,FAWN,SWEETIE,15147,2011,12/14/2010 10:02
Dog Senior Citizen or Disability Female,CHIHUAHUA,WHITE,PRINCESS,15147,2011,12/14/2010 10:02
Dog Senior Citizen or Disability Female,CHIHUAHUA,FAWN,BABY,15147,2011,12/14/2010 10:02
Dog Senior Citizen or Disability Female,CHIHUAHUA,BLACK/TAN/WHITE,MY LITTLE GAL,15147,2011,12/14/2010 10:02
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BLUTO,15147,2011,4/29/2011 14:48
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,BENNY,15147,2011,5/24/2011 12:44
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,MAX,15147,2011,3/1/2011 14:27
Dog Individual Neutered Male,PUG,FAWN,MAX,15147,2011,9/28/2011 8:36
Dog Individual Neutered Male,GOLDENDOODLE,BROWN,TURK,15147,2011,5/3/2011 13:42
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE,BABY STAR,15147,2011,4/8/2011 14:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE/YELLOW,LADDIE,15147,2011,3/2/2011 14:27
Dog Senior Citizen or Disability Male,PEEKAPOO,WHITE/BLACK,TIBBLES,15147,2011,3/1/2011 15:19
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,BROWN,HONEY,15147,2011,3/1/2011 15:19
Dog Senior Citizen or Disability Female,SHIH TZU,BLACK,DARLIN,15147,2011,3/14/2011 8:05
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,OREO,15147,2011,1/5/2011 10:13
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MINCHI,15147,2011,5/25/2011 12:06
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,SPARKY,15147,2011,1/20/2011 8:57
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,WINKIE,15147,2011,1/20/2011 8:57
Dog Individual Female,BORD COLLIE,WHITE/BLACK,JEN,15147,2011,1/11/2011 10:25
Dog Individual Neutered Male,MIXED,TAN,BAILEY,15147,2011,1/21/2011 14:23
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,LUCIUS,15147,2011,1/21/2011 14:23
Dog Individual Spayed Female,MIXED,WHITE/BROWN,MENA,15147,2011,1/21/2011 14:23
Dog Individual Female,LABRADOR RETRIEVER,CHOCOLATE,ROXY BELLE,15147,2011,1/21/2011 14:23
Dog Individual Female,BOXER,WHITE,KOZMO KRAMER,15147,2011,1/21/2011 14:23
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15147,2011,5/3/2011 13:46
Dog Individual Neutered Male,ST BERNARD,TRI-COLOR,ZEPPLIN,15147,2011,9/13/2011 14:45
Dog Individual Spayed Female,ST BERNARD,TRI-COLOR,ZOEY,15147,2011,9/13/2011 14:45
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15147,2011,12/21/2010 11:20
Dog Individual Neutered Male,AM PIT BULL TERRIER,TAN,DIESEL,15147,2011,5/26/2011 13:54
Dog Individual Neutered Male,ROTTWEILER,BLACK,DAYTONA,15147,2011,4/8/2011 14:53
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BROWN,QUEEN VASHTI,15147,2011,4/11/2011 10:16
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BROWN,QUEEN SHEBA,15147,2011,4/11/2011 10:16
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,WOOLFGANG WHITE,15147,2011,1/7/2011 16:07
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/GREY,ROCKIE,15147,2011,2/22/2011 9:14
Dog Individual Neutered Male,SHIH TZU,GOLD,COOPER,15147,2011,2/22/2011 12:18
Dog Individual Male,PUG,TAN,GIMLI,15147,2011,4/7/2011 13:35
Dog Individual Spayed Female,PUG,BLACK/TAN,MINI,15147,2011,4/7/2011 13:35
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,LEXI,15147,2011,2/9/2011 12:30
Dog Individual Neutered Male,MIXED,TAN,COPPER,15147,2011,12/21/2010 16:00
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,SCHNEIDER,15147,2011,4/29/2011 15:39
Dog Individual Spayed Female,MIXED,OTHER,JESSIE,15147,2011,1/11/2011 8:55
Dog Individual Spayed Female,MIXED,OTHER,PRESCIOUS,15147,2011,1/11/2011 8:55
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/TAN,SADIE,15147,2011,3/2/2011 14:27
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA MIX,BRINDLE,HARLEY,15147,2011,1/4/2011 15:49
Dog Individual Male,MALTESE,WHITE,SIMBA,15147,2011,5/19/2011 12:23
Dog Individual Male,OTHER,WHITE/RED,THUNDER,15147,2011,8/9/2011 8:45
Dog Individual Spayed Female,BOXER,BROWN,SIKA,15147,2011,5/11/2011 13:05
Dog Individual Spayed Female,BOXER,FAWN,LILLY,15147,2011,5/11/2011 13:05
Dog Individual Spayed Female,GER SHEPHERD,BLACK,LACI,15147,2011,3/1/2011 13:58
Dog Individual Neutered Male,GER SHEPHERD,BLACK,ROCKY,15147,2011,3/1/2011 13:58
Dog Individual Spayed Female,ITALIAN GREYHOUND,BROWN,COCOA,15147,2011,3/9/2011 14:02
Dog Individual Spayed Female,BEAGLE MIX,MULTI,MAGGIE,15147,2011,12/17/2010 12:58
Dog Individual Neutered Male,BLOODHOUND,RED,LIMAS,15147,2011,12/17/2010 12:59
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,THE CHIEF,15147,2011,12/17/2010 13:00
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,PORSCHE,15147,2011,3/11/2011 13:29
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,SUNDAE,15147,2011,12/30/2010 13:22
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,POOKIE,15147,2011,3/8/2011 14:07
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,GYPSY,15147,2011,3/1/2011 15:19
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE/BLACK,MAX,15147,2011,1/6/2011 15:57
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,LILLY,15147,2011,5/11/2011 12:46
Dog Individual Male,MIXED,BLACK/BROWN,TOBY,15147,2011,5/11/2011 12:46
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,NAVVY,15147,2011,12/21/2010 15:40
Dog Individual Spayed Female,WELSH TERRIER,BLACK/TAN,LILLY,15147,2011,3/22/2011 13:46
Dog Individual Spayed Female,BOXER MIX,SPOTTED,CLEO,15147,2011,12/28/2010 11:31
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,TROY,15147,2011,2/28/2011 12:53
Dog Individual Spayed Female,MIXED,BROWN,SNOOPY,15147,2011,12/9/2010 15:25
Dog Individual Neutered Male,MIXED,WHITE/BLACK,KIMI,15147,2011,12/9/2010 15:25
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BROWN,BELLA,15147,2011,1/4/2011 11:22
Dog Individual Male,LAB MIX,BLACK,LEO,15147,2011,12/28/2010 14:51
Dog Individual Neutered Male,GER SHEPHERD,BLACK,JAKE,15147,2011,12/28/2010 16:12
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,ABBY,15147,2011,1/4/2011 11:01
Dog Individual Neutered Male,DOBERMAN MIX,BLACK/BROWN,DARWIN,15147,2011,3/1/2011 14:26
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,JAKE,15147,2011,5/2/2011 14:38
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/RED,DUCHESS,15147,2011,1/5/2011 15:46
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,WHIMPS,15147,2011,2/22/2011 9:17
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,CINNAMON,15147,2011,5/20/2011 10:58
Dog Individual Neutered Male,AM PIT BULL TERRIER,TAN,NIKEY,15147,2011,5/20/2011 10:58
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN/TAN,MAC,15147,2011,1/11/2011 15:15
Dog Individual Neutered Male,PAPILLON,TRI-COLOR,MEEKO,15147,2011,
Dog Individual Neutered Male,PAPILLON,TRI-COLOR,MEEKO,15147,2011,11/7/2011 9:21
Dog Individual Spayed Female,MORKIE,BLACK/BROWN,MOLLY,15147,2011,2/10/2011 8:45
Dog Individual Neutered Male,MORKIE,BLACK/BROWN,MAX,15147,2011,2/10/2011 8:45
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,MAX,15147,2011,7/5/2011 13:52
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,CHEVY,15147,2011,4/8/2011 13:54
Dog Individual Male,PARSON RUSSELL TERR,WHITE,DINO,15147,2011,4/5/2011 14:45
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,ROCKY,15147,2011,3/1/2011 12:15
Dog Individual Spayed Female,PUGGLE,TAN,ABBEY,15147,2011,2/9/2011 12:44
Dog Individual Female,CHINESE SHAR-PEI,BROWN,SOPHIE,15147,2011,5/2/2011 16:14
Dog Individual Male,AM BULLDOG,SPOTTED,BOSS,15147,2011,1/6/2011 11:47
Dog Individual Male,LABRADOR RETRIEVER,BROWN,TYSON,15147,2011,5/9/2011 13:51
Dog Individual Neutered Male,BORD COLLIE,WHITE/TAN,BUCK,15147,2011,5/3/2011 14:20
Dog Individual Male,MIXED,BLACK/BROWN,BROWNIE,15147,2011,2/23/2011 15:44
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BROWNIE,15147,2011,2/23/2011 15:44
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,CHLOE,15147,2011,5/9/2011 9:18
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BROWN,GINGER,15147,2011,1/6/2011 12:45
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,SPIKE,15147,2011,2/22/2011 12:18
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,HARRY,15147,2011,3/10/2011 12:48
Dog Individual Male,MIXED,BROWN,HYNZ,15147,2011,1/11/2011 9:32
Dog Individual Neutered Male,WELSH CORGI PEMBROK,MULTI,DANTE,15147,2011,2/11/2011 10:15
Dog Individual Spayed Female,AUS SHEPHERD,WHITE/BLACK/BROWN,CHLOE,15147,2011,1/11/2011 10:54
Dog Individual Spayed Female,PUG,BLACK,JOY,15147,2011,12/22/2010 14:31
Dog Individual Female,MIXED,OTHER,PEACHES,15147,2011,3/2/2011 13:17
Dog Individual Male,LAB MIX,BROWN,BEAR,15147,2011,3/22/2011 11:13
Dog Individual Male,MIXED,WHITE/BROWN,SCRUFFY,15147,2011,12/13/2010 10:02
Dog Individual Neutered Male,PEKINGESE,WHITE,DANALI,15147,2011,1/18/2011 15:06
Dog Individual Neutered Male,LAB MIX,CHOCOLATE,PUP,15147,2011,4/7/2011 13:36
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE,PENNY,15147,2011,12/13/2010 15:36
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY,BROWN,HARATIO,15147,2011,12/9/2010 16:11
Dog Individual Neutered Male,LAB MIX,BLACK,LUCKY,15147,2011,3/23/2011 13:12
Dog Individual Spayed Female,BICHON FRISE,WHITE,ROXY,15147,2011,3/22/2011 15:22
Dog Individual Spayed Female,POMERANIAN,BLACK,BELLA,15147,2011,3/22/2011 15:21
Dog Individual Female,SHIH TZU,WHITE/BLACK,SOPHIA,15147,2011,3/21/2011 15:30
Dog Individual Spayed Female,LAB MIX,YELLOW,BAILEY,15147,2011,2/22/2011 9:59
Dog Individual Male,BICHON FRISE,WHITE,YODA,15147,2011,3/1/2011 14:47
Dog Individual Male,CAIRN TERRIER,BEIGE,MR BIGGS,15147,2011,3/1/2011 14:47
Dog Individual Neutered Male,POODLE MIX,WHITE/BROWN,KING,15147,2011,3/1/2011 14:47
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,QUEEN,15147,2011,3/1/2011 14:47
Dog Individual Spayed Female,COCKER SPANIEL,BLONDE,MALLORY,15147,2011,2/4/2011 9:59
Dog Individual Spayed Female,PEKINGESE,OTHER,ROXY,15147,2011,2/4/2011 14:33
Dog Individual Spayed Female,CHIHUAHUA,FAWN,HOLLY,15147,2011,12/21/2010 14:53
Dog Individual Neutered Male,CHIHUAHUA,WHITE,BUDDY,15147,2011,12/21/2010 14:53
Dog Individual Spayed Female,IRISH WOLFHOUND,BRINDLE,AKIRA,15147,2011,12/21/2010 14:53
Dog Individual Male,BOXER,WHITE/BROWN,BROCK,15147,2011,12/13/2010 15:49
Dog Individual Neutered Male,MIXED,BLACK,ZEUS ALEXANDER THE WARRIOR KING,15147,2011,12/13/2010 15:35
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,BELLA,15147,2011,2/11/2011 13:24
Dog Individual Neutered Male,ENGLISH MASTIFF,SILVER,ZEUS,15147,2011,12/10/2010 14:08
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MARKIE,15147,2011,12/10/2010 10:25
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,MOSES,15147,2011,12/10/2010 9:59
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,MISTER BUTTONS,15147,2011,12/10/2010 9:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SAVANNAH,15147,2011,1/18/2011 9:48
Dog Individual Neutered Male,PUG,BROWN,BEAR,15147,2011,1/18/2011 9:48
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DAKOTA,15147,2011,1/12/2011 13:58
Dog Individual Neutered Male,SCHNAUZER STANDARD,GREY,ZERO,15147,2011,1/12/2011 16:18
Dog Individual Female,GOLDEN RETRIEVER,GOLD,BELLA,15147,2011,1/11/2011 10:31
Dog Individual Neutered Male,PEKINGESE,BROWN,SPENCER AUGUSTUS,15147,2011,1/5/2011 12:53
Dog Individual Female,TERRIER,WHITE/BROWN,KAYA,15147,2011,1/4/2011 8:42
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BABY,15147,2011,1/5/2011 14:18
Dog Individual Male,LABRADOR RETRIEVER,BROWN,DEXTER,15147,2011,1/11/2011 9:53
Dog Individual Spayed Female,REDBONE COONHOUND,BROWN,MAGGIE MAE,15147,2011,9/23/2011 9:02
Dog Individual Neutered Male,BOXER,BRINDLE,BRONX,15147,2011,9/20/2011 14:00
Dog Individual Male,SHIBA INU,CREAM,EGON,15147,2011,9/16/2011 8:42
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,LILY,15147,2011,1/18/2011 15:06
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLUE,ZEUS,15147,2011,9/13/2011 14:13
Dog Individual Spayed Female,DOBERMAN PINSCHER,RED,LEXI,15147,2011,9/13/2011 14:13
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BRADY,15147,2011,9/12/2011 15:14
Dog Individual Female,BEAGLE,OTHER,BELLA,15147,2011,7/29/2011 8:41
Dog Individual Male,MIXED,FAWN,POPCORN,15147,2011,7/29/2011 14:42
Dog Individual Male,AUS CATTLE DOG,BLACK WITH WHITE,QUIGLEY,15147,2011,7/29/2011 14:42
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,SHADOW,15147,2011,5/2/2011 14:39
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK,MILA,15147,2011,5/2/2011 14:39
Dog Individual Neutered Male,MIXED,BRINDLE,TOBY,15147,2011,5/10/2011 14:20
Dog Individual Spayed Female,MIXED,WHITE,NINA,15147,2011,5/10/2011 14:20
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,COCOA GOSTON,15147,2011,4/4/2011 12:10
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,SASHA,15147,2011,4/8/2011 14:05
Dog Individual Spayed Female,POODLE MIX,GOLD,TRIXIE,15147,2011,3/28/2011 11:21
Dog Individual Male,BOXER,BRINDLE,HURLEY,15147,2011,4/5/2011 15:37
Dog Individual Spayed Female,PARSON RUSSELL TERR,SPOTTED,LUCY GOOSE,15147,2011,5/10/2011 14:24
Dog Individual Male,DACHSHUND,RED,WILSON,15147,2011,4/6/2011 12:14
Dog Individual Female,POODLE MIX,BLACK,LOLA,15147,2011,4/7/2011 12:22
Dog Individual Neutered Male,MIXED,MULTI,KOVI LYONS,15147,2011,4/6/2011 13:56
Dog Individual Male,SIB HUSKY,WHITE/BLACK,THUNDER,15147,2011,5/27/2011 13:42
Dog Individual Female,LAB MIX,BLACK,ABBY,15147,2011,6/27/2011 13:39
Dog Individual Spayed Female,PUGGLE,BLACK/FAWN,PUGSLEY,15147,2011,7/6/2011 10:23
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,CHAOS,15147,2011,7/1/2011 13:28
Dog Individual Spayed Female,PUG,BLACK/TAN,SADIE,15147,2011,5/12/2011 12:34
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,BLACK,ZODIAC,15147,2011,12/16/2010 15:32
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,SAHARA,15147,2011,1/7/2011 16:16
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEAR,15147,2011,1/7/2011 16:16
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,ZOE,15147,2011,12/17/2010 16:11
Dog Senior Citizen or Disability Spayed Female,PUG,BLACK/FAWN,CHLOE,15147,2011,12/17/2010 16:11
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,LUCY,15147,2011,1/6/2011 15:48
Dog Individual Male,W HGHLND WH TERRIER,WHITE,WOODY,15147,2011,2/2/2011 12:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,MADDI,15147,2011,12/22/2010 8:19
Dog Individual Spayed Female,SIB HUSKY,BLACK,RAYLEE,15147,2011,6/1/2011 13:00
Dog Individual Spayed Female,MIXED,BEIGE,RITA,15147,2011,11/2/2011 11:27
Dog Individual Female,GER SHEPHERD,BLACK,CALI,15147,2011,2/2/2011 14:12
Dog Senior Citizen or Disability Male,POODLE STANDARD,GREY,ZOE,15147,2011,2/28/2011 10:18
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,BARNEY,15147,2011,4/29/2011 8:37
Dog Senior Citizen or Disability Spayed Female,WELSH CORGI PEMBROK,WHITE/RED,CAJUN,15147,2011,1/6/2011 16:09
Dog Senior Citizen or Disability Neutered Male,WELSH CORGI PEMBROK,MULTI,SIMONSEZ,15147,2011,1/6/2011 16:09
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/BLACK,MISTY,15147,2011,6/2/2011 9:43
Dog Senior Citizen or Disability Spayed Female,BEAGLE,BROWN,CODY,15147,2011,1/13/2011 8:55
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,ANGEL,15147,2011,3/7/2011 11:21
Dog Individual Neutered Male,SHIH TZU,SPOTTED,SAKE,15147,2011,5/18/2011 13:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,BRUNO,15147,2011,3/29/2011 15:11
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,GIZMO,15147,2011,3/29/2011 15:11
Dog Individual Spayed Female,MIXED,BLACK,ANGEL,15147,2011,7/20/2011 14:15
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK,SHADOW,15147,2011,12/27/2010 14:06
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,BLUE,KATY,15147,2011,12/29/2010 11:49
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,BLUE,KOAS,15147,2011,12/29/2010 11:49
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK/BROWN,BENJI,15147,2011,1/12/2011 8:37
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,LOUIE,15147,2011,6/1/2011 13:00
Dog Individual Neutered Male,AM PITT BULL MIX,SPOTTED,SKIP,15147,2011,3/3/2011 15:50
Dog Senior Citizen or Disability Neutered Male,BEAGLE,BLACK/BROWN,OLIVER,15147,2011,5/18/2011 11:03
Dog Individual Spayed Female,ENG BULLDOG,BRINDLE,DIXIE COPPALA,15147,2011,1/4/2011 15:46
Dog Individual Neutered Male,BOXER,FAWN,PRESLEY,15147,2011,1/4/2011 15:46
Dog Individual Female,SHETLAND SHEEPDOG,WHITE/BLACK,SHADOW OF DESTI,15147,2011,12/22/2010 11:52
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LADY,15147,2011,12/29/2010 12:05
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,MAGGIE,15147,2011,4/28/2011 14:18
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,RED,TOOTSIE,15147,2011,8/29/2011 15:06
Dog Individual Neutered Male,MIXED,BROWN,BISCUIT,15147,2011,3/7/2011 13:34
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,MUFFIN,15147,2011,3/7/2011 13:34
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,IDGIE,15147,2011,12/23/2010 16:02
Dog Individual Female,AUS SHEPHERD,BROWN,NELL,15147,2011,12/23/2010 16:02
Dog Individual Female,AUS SHEPHERD,BLUE,ANNIE,15147,2011,12/23/2010 16:02
Dog Individual Female,AUS SHEPHERD,BLUE,TESS,15147,2011,12/23/2010 16:02
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK/BROWN,PIERRE,15147,2011,1/7/2011 16:14
Dog Individual Spayed Female,PAPILLON,WHITE/BROWN,TRINITY,15147,2011,1/7/2011 16:14
Dog Individual Male,AUS TERRIER,BLACK/BROWN,MARTIN,15147,2011,6/6/2011 13:12
Dog Individual Spayed Female,AM PIT BULL TERRIER,FAWN,FARAH,15147,2011,3/3/2011 13:25
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,BIG HEAD,15147,2011,3/3/2011 13:25
Dog Senior Citizen or Disability Spayed Female,BOXER,WHITE/BLACK/BROWN,JADA,15147,2011,1/19/2011 15:20
Dog Senior Citizen or Disability Female,BEAGLE,WHITE/BLACK/BROWN,ABIGAIL,15147,2011,1/21/2011 10:52
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,BEAR,15147,2011,1/21/2011 10:52
Dog Senior Citizen or Disability Male,BEAGLE,WHITE/BLACK/BROWN,RUGER,15147,2011,1/21/2011 10:52
Dog Individual Male,GOLDEN RETRIEVER,GOLD,DEXTER,15147,2011,12/23/2010 16:05
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER MIN,WHITE/BLACK,LUCKY,15147,2011,3/4/2011 15:06
Dog Individual Male,BORD COLLIE,BROWN,TOBY,15147,2011,2/17/2011 10:16
Dog Individual Female,COCKAPOO,BLACK,COOKIE,15147,2011,2/17/2011 10:16
Dog Individual Female,MIXED,BLACK,GIRL,15147,2011,1/3/2011 15:37
Dog Individual Male,ROTTWEILER,BLACK,DA ROCK,15147,2011,1/3/2011 15:37
Dog Individual Male,MIXED,BLACK,BLACK,15147,2011,1/3/2011 15:37
Dog Individual Spayed Female,POMERANIAN,WHITE,LUCY,15147,2011,1/7/2011 16:14
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SHEEBA,15147,2011,3/4/2011 14:27
Dog Individual Neutered Male,GER SHEPHERD,BLACK,CEJAY,15147,2011,8/17/2011 15:22
Dog Individual Spayed Female,BELG SHEEPDOG,BLACK,SHYANE,15147,2011,3/15/2011 12:26
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,CHARLOTTE,15147,2011,12/14/2010 12:12
Dog Individual Spayed Female,COCKER SPANIEL,BLACK,ZOE,15147,2011,12/14/2010 12:12
Dog Individual Neutered Male,COCKER SPANIEL,SPOTTED,OLIVER,15147,2011,12/14/2010 12:12
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,MOCHA,15147,2011,12/14/2010 12:12
Dog Individual Spayed Female,SHIH TZU,BLUE/TAN,LULU,15147,2011,4/27/2011 13:10
Dog Individual Neutered Male,BOXER,FAWN,SARGE,15147,2011,6/17/2011 11:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,LIVER,WILIE,15147,2011,1/3/2011 12:14
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,BUDDIE,15147,2011,5/5/2011 14:29
Dog Individual Female,DACHSHUND,RED/BROWN,DIXIE,15147,2011,4/25/2011 14:00
Dog Individual Female,DACHSHUND,BLACK,DOLLY,15147,2011,4/25/2011 14:00
Dog Individual Spayed Female,BICHON FRISE,WHITE,IZZY,15147,2011,5/18/2011 13:43
Dog Individual Neutered Male,BICHON FRISE,WHITE,OSCAR,15147,2011,5/18/2011 13:43
Dog Individual Neutered Male,BICHON FRISE,WHITE,SIDNEY,15147,2011,5/18/2011 13:43
Dog Individual Neutered Male,BICHON FRISE,WHITE,MAX,15147,2011,5/18/2011 13:43
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK/TAN/WHITE,KALLEY,15147,2011,4/28/2011 13:48
Dog Individual Spayed Female,BEAGLE,MULTI,MAGGIE MAE,15147,2011,3/8/2011 12:25
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ROSIE,15147,2011,3/8/2011 12:25
Dog Individual Neutered Male,LHASA APSO,WHITE,KODA,15147,2011,2/25/2011 12:16
Dog Individual Spayed Female,BEAGLE,MULTI,TUGGER,15147,2011,5/18/2011 10:44
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,BUDDY,15147,2011,1/4/2011 15:07
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,ACE,15147,2011,1/25/2011 13:05
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,MAGGIE,15147,2011,6/13/2011 13:44
Dog Individual Spayed Female,SHEPHERD MIX,BLACK,ZOE,15147,2011,6/13/2011 13:44
Dog Individual Neutered Male,PUG,FAWN,VINNY,15147,2011,6/13/2011 13:44
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,BUDDY,15147,2011,3/14/2011 15:46
Dog Senior Citizen or Disability Male,DOBERMAN PINSCHER,BLACK,KEISER,15147,2011,2/23/2011 15:44
