LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,SOPHIE,15122,2012,10/1/2012 13:15
Dog Individual Neutered Male,PUGGLE,FAWN,BUSTER,15122,2012,10/1/2012 13:15
Dog Individual Male,BOXER MIX,WHITE/BLACK/BROWN,JACK,15122,2012,8/7/2012 12:42
Dog Individual Female,BOXER,BLACK/BRINDLE,"REBEL ""REBBIE""",15122,2012,8/14/2012 15:39
Dog Individual Neutered Male,MALTESE MIX,WHITE,CAYDEN,15122,2012,4/2/2012 13:35
Dog Individual Female,MIXED,BROWN,NALA,15122,2012,3/20/2012 15:21
Dog Individual Male,MIXED,BLACK,TOBY,15122,2012,4/4/2012 10:57
Dog Individual Neutered Male,TERRIER,TAN,YOKEY,15122,2012,4/16/2012 14:07
Dog Individual Male,AM BULLDOG,WHITE,WACKA,15122,2012,3/5/2012 14:13
Dog Individual Neutered Male,DACHSHUND MIX,BROWN,DEXTER,15122,2012,3/14/2012 16:00
Dog Individual Neutered Male,DOBERMAN PINSCHER,RED/BROWN,LEONIDAS,15122,2012,3/13/2012 15:33
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,JACKIE,15122,2012,2/27/2012 12:04
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK/BROWN,PHOEBE,15122,2012,2/10/2012 8:38
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,ELLIE MAE,15122,2012,7/3/2012 13:23
Dog Individual Male,OLD ENG BULLDOG,WHITE/BROWN,DUDLEY,15122,2012,6/28/2012 12:44
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,ABBY,15122,2012,6/29/2012 15:07
Dog Individual Neutered Male,MIXED,TAN,HARLEY,15122,2012,6/27/2012 13:10
Dog Individual Spayed Female,GREAT DANE,BROWN,HONEYBELLE,15122,2012,6/11/2012 8:32
Dog Individual Neutered Male,GREAT DANE,BLUE,BLUE,15122,2012,6/11/2012 8:32
Dog Individual Female,SCHNAUZER MIN,WHITE/GREY,SCRAPPY,15122,2012,7/10/2012 11:02
Dog Senior Citizen or Disability Neutered Male,POODLE TOY,BLACK/BROWN,RAMBO,15122,2012,5/23/2012 15:20
Dog Individual Spayed Female,BOXER,BROWN,BELLA COSTA,15122,2012,5/24/2012 12:54
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,CLYDE,15122,2012,5/29/2012 8:41
Dog Individual Spayed Female,PEKINGESE,WHITE/TAN,MAILIE TAYLOR,15122,2012,5/22/2012 15:17
Dog Individual Female,MIXED,BROWN,CHUNKS,15122,2012,4/20/2012 13:52
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BEIGE,ANGEL,15126,2012,3/5/2012 12:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,INGA,15126,2012,1/24/2012 13:01
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,ROYCE,15126,2012,12/19/2011 16:11
Dog Individual Female,GER SHEPHERD MIX,BROWN,LILLY,15126,2012,3/19/2012 12:17
Dog Individual Male,LAB MIX,BLACK/BROWN,DAKOTA,15126,2012,3/19/2012 12:17
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SHALA,15126,2012,3/19/2012 12:17
Dog Individual Neutered Male,TERRIER,BLACK/BROWN,SPARKY,15126,2012,11/15/2011 8:45
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,LADY,15126,2012,11/30/2011 16:16
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BROWN,MAZ,15126,2012,3/20/2012 15:36
Dog Senior Citizen or Disability Neutered Male,PUG,BROWN,MILO,15126,2012,12/7/2011 15:53
Dog Individual Male,MIXED,BLACK,CEASER 3RD,15126,2012,4/23/2012 12:56
Dog Individual Neutered Male,CHIHUAHUA MIX,BLACK,BANDIT,15126,2012,12/20/2011 15:21
Dog Individual Neutered Male,CHIHUAHUA MIX,SPOTTED,SCOOTER,15126,2012,12/20/2011 15:21
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ALLYSUM,15126,2012,11/14/2011 12:27
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,CHRISSY,15126,2012,11/14/2011 12:27
Dog Individual Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,PARKER,15126,2012,5/18/2012 13:32
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,SADIE,15126,2012,3/1/2012 11:55
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,REMMINGTON,15126,2012,3/21/2012 8:45
Dog Individual Spayed Female,MIXED,BLACK,BOOTS,15126,2012,3/21/2012 8:45
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BUSTER,15126,2012,3/5/2012 8:48
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,DAISY,15126,2012,3/5/2012 8:48
Dog Individual Neutered Male,RAT TERRIER,WHITE/BLACK/BROWN,GENO,15126,2012,3/5/2012 8:48
Dog Individual Spayed Female,BOXER MIX,WHITE/YELLOW,SISSY,15126,2012,1/30/2012 10:16
Dog Individual Neutered Male,MIXED,BLACK/BROWN,MAX,15126,2012,1/30/2012 10:16
Dog Individual Spayed Female,PUG,BLACK,PHOEBE,15126,2012,12/15/2011 14:37
Dog Individual Female,COLLIE MIX,WHITE/BROWN,MOLLIE,15126,2012,8/20/2012 10:53
Dog Individual Male,GOLDEN RETRIEVER,GOLD,MURPHY,15126,2012,8/29/2012 14:15
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,ROCKY,15126,2012,5/24/2012 14:25
Dog Individual Neutered Male,AM BULLDOG,BRINDLE,TANK,15126,2012,5/15/2012 8:31
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CANDY,15126,2012,6/5/2012 12:08
Dog Individual Neutered Male,POODLE MIX,WHITE/BLACK,STORM,15126,2012,11/14/2011 16:07
Dog Individual Neutered Male,COCKER SPANIEL,BLACK/BROWN,RUDY,15126,2012,1/11/2012 9:47
Dog Individual Spayed Female,BOXER,BLACK/FAWN,HONEY,15126,2012,1/11/2012 9:47
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,COPPER,15126,2012,2/13/2012 11:05
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/BROWN,CHELSEA,15126,2012,2/13/2012 11:05
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,JACKIE,15126,2012,3/14/2012 13:30
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,CASEY,15126,2012,3/14/2012 13:30
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK/BRINDLE,MOLLY MAGEE,15126,2012,11/16/2011 11:20
Dog Individual Female,VIZSLA,CINNAMON,ROSY,15126,2012,1/18/2012 15:42
Dog Individual Neutered Male,VIZSLA,CINNAMON,MURPHY,15126,2012,1/18/2012 15:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MIDGE,15126,2012,12/14/2011 8:46
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN/TAN,TY,15126,2012,4/3/2012 8:53
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,SARIAH,15126,2012,4/3/2012 8:53
Dog Individual Female,GER SHEPHERD,BLACK/TAN,SHAYLA,15126,2012,4/3/2012 8:53
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,SHAYLA,15126,2012,4/3/2012 8:53
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,BEA,15126,2012,11/16/2011 9:30
Dog Individual Spayed Female,DACHSHUND,BLACK,MOLLY,15126,2012,11/16/2011 9:30
Dog Individual License Duplicate,AUS CATTLE DOG,RED,RUSTY,15126,2012,10/25/2012 13:58
Dog Senior Citizen or Disability Neutered Male,BOXER,BROWN,MAX,15126,2012,3/2/2012 10:11
Dog Individual Spayed Female,TERRIER MIX,FAWN,ZIMBA,15126,2012,12/30/2011 13:27
Dog Individual Spayed Female,AUS CATTLE DOG,SALT/PEPPER,CASEY,15126,2012,12/16/2011 9:34
Dog Senior Citizen or Disability Spayed Female,AUS CATTLE DOG,SALT/PEPPER,CASEY,15126,2012,12/16/2011 9:34
Dog Individual Neutered Male,POODLE MIX,BROWN/BLONDE,ELMO,15126,2012,11/16/2011 12:26
Dog Individual Spayed Female,MIXED,BLACK WITH WHITE,LADY,15126,2012,3/1/2012 15:16
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK WITH WHITE,JESSICA,15126,2012,3/1/2012 15:16
Dog Individual License Duplicate,MIXED,BLACK WITH WHITE,LADY,15126,2012,4/18/2012 12:50
Dog Individual License Duplicate,MIXED,BLACK WITH WHITE,LADY,15126,2012,10/19/2012 14:31
Dog Individual Neutered Male,VIZSLA,BROWN,BOBI,15126,2012,1/11/2012 9:15
Dog Individual License - FREE,VIZSLA,BROWN,BEAU,15126,2012,1/11/2012 9:15
Dog Individual Neutered Male,MIXED,BLACK/BROWN,FINNEGAN,15126,2012,11/23/2011 15:45
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK,HAILEY,15126,2012,11/23/2011 15:45
Dog Individual Spayed Female,BOXER,WHITE/BROWN,RUBY,15126,2012,3/13/2012 13:47
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CEDAR,15126,2012,11/14/2011 15:46
Dog Individual Neutered Male,CHIHUAHUA,BROWN,DICO,15126,2012,3/30/2012 14:22
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BLACK/TAN,MARVIN,15126,2012,6/11/2012 8:32
Dog Individual Neutered Male,BRUSSELS GRIFFON,RED/BROWN,OSCAR,15126,2012,12/8/2011 8:41
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK/BROWN,GIRDIE,15126,2012,11/18/2011 15:53
Dog Individual Male,SIB HUSKY,SPOTTED,SAMSON,15126,2012,6/29/2012 15:07
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,TOBY,15126,2012,5/21/2012 13:33
Dog Individual Female,MALTESE,WHITE,ZOEY,15126,2012,11/30/2011 15:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,GERTIE,15126,2012,3/19/2012 14:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,ROCCO,15126,2012,11/17/2011 9:39
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SASHA,15126,2012,11/18/2011 15:53
Dog Individual License Duplicate,MIXED,BROWN,WILLIE,15126,2012,12/21/2011 13:42
Dog Individual Neutered Male,TAG,WHITE/TAN,CODY,15126,2012,11/25/2011 14:43
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,ABIGAEL,15126,2012,1/24/2012 15:47
Dog Individual Neutered Male,BEAGLE MIX,BROWN,DUKE,15126,2012,1/5/2012 12:54
Dog Individual Spayed Female,CHIHUAHUA MIX,BROWN/BLONDE,CHARLEE,15126,2012,1/5/2012 15:53
Dog Individual Neutered Male,AM PITT BULL MIX,SPOTTED,DIESEL,15126,2012,12/20/2011 15:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,PIXIE,15126,2012,12/15/2011 13:49
Dog Individual Neutered Male,GOLDENDOODLE,TAN,BRIAN,15126,2012,1/5/2012 15:53
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,RILEY,15126,2012,1/5/2012 9:51
Dog Individual Male,LAB MIX,BLACK/BROWN,MAX,15126,2012,7/9/2012 11:13
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,MILO,15126,2012,3/2/2012 10:11
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK,MELINE,15126,2012,3/2/2012 10:11
Dog Individual Neutered Male,MIXED,BROWN,HANK,15126,2012,1/13/2012 11:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,HARLEY,15126,2012,1/13/2012 11:21
Dog Individual Female,MIXED,BLACK,MILEY,15126,2012,2/24/2012 13:39
Dog Individual Neutered Male,TERRIER,BROWN,TONKA,15126,2012,2/3/2012 8:53
Dog Individual Spayed Female,AUS CATTLE DOG,SPOTTED,DINGO,15126,2012,2/3/2012 8:53
Dog Individual Spayed Female,DALMATIAN,SPOTTED,DASHER DOTS,15126,2012,6/6/2012 12:10
Dog Individual Spayed Female,DALMATIAN,SPOTTED,DIZZI DOTS,15126,2012,6/6/2012 12:10
Dog Individual Neutered Male,DALMATIAN,SPOTTED,DOMINO,15126,2012,6/6/2012 12:10
Dog Individual Spayed Female,LAB MIX,BLACK,MOLLY,15126,2012,3/29/2012 12:45
Dog Individual Female,BICHON FRISE,WHITE,ISABELLA MAE,15126,2012,11/18/2011 14:52
Dog Individual Spayed Female,CHIHUAHUA,WHITE/GREY,ELLY,15126,2012,12/7/2011 13:52
Dog Individual Female,LAB MIX,WHITE/BLACK,ZOEY,15126,2012,2/10/2012 10:16
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,ABBY,15126,2012,5/18/2012 8:34
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,ROCKY,15126,2012,5/17/2012 16:05
Dog Individual Male,CAV KING CHAR SPANI,BLACK,DOZER,15126,2012,5/15/2012 12:13
Dog Individual Neutered Male,SHIH TZU MIX,BROWN,MYLO,15126,2012,7/11/2012 8:49
Dog Individual Spayed Female,ST BERNARD,WHITE/BLACK/BROWN,GABBIE,15126,2012,7/9/2012 11:13
Dog Individual Neutered Male,MIXED,BLACK,BUSTER,15126,2012,7/2/2012 12:04
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,SPARKIE,15126,2012,2/13/2012 14:35
Dog Individual Male,MIXED,BLACK/GOLD,MR MILLER,15126,2012,2/13/2012 14:35
Dog Individual Male,LHASA APSO,BLACK,WOOFIE,15126,2012,2/13/2012 14:35
Dog Individual Male,BEAGLE MIX,SPOTTED,SAMMY,15126,2012,3/29/2012 12:55
Dog Individual Neutered Male,LABRADOODLE,BLACK,TOBY,15126,2012,8/20/2012 10:53
Dog Individual Female,LABRADOODLE,APRICOT,LOOSIE,15126,2012,7/16/2012 13:40
Dog Individual Spayed Female,POODLE MIX,WHITE/BLACK,PADIDDLE,15126,2012,7/16/2012 13:40
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/RED,PANTHERA,15126,2012,10/1/2012 11:19
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,SMOKEY,15126,2012,10/1/2012 11:19
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,PASSION,15126,2012,10/1/2012 11:19
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BROWN,SIERRA,15126,2012,10/1/2012 11:19
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,DOOCHIE,15126,2012,10/31/2012 14:10
Dog Individual Neutered Male,MORKIE,BLACK/BROWN,HINES WARD,15126,2012,9/11/2012 13:37
Dog Individual Neutered Male,DACHSHUND,BLACK/TAN,THOR,15126,2012,11/18/2011 10:01
Dog Individual Spayed Female,WEIMARANER,GREY,TRALEE,15126,2012,12/13/2011 15:58
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK WITH WHITE,VIXEN,15126,2012,1/10/2012 15:11
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,RILEY,15126,2012,1/10/2012 15:11
Dog Individual Spayed Female,DALMATION MIX,BLACK,LITA,15126,2012,3/21/2012 13:49
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE,ASPEN,15126,2012,1/26/2012 10:37
Dog Individual Male,MIXED,BLACK,GUIDO,15126,2012,11/17/2011 15:14
Dog Individual Male,ENG SETTER,SPOTTED,WINSTON,15126,2012,2/28/2012 12:42
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BRINDLE,BAILEY,15126,2012,11/18/2011 10:53
Dog Senior Citizen or Disability Female,SHIH TZU,BLACK,ZOE,15126,2012,2/6/2012 13:33
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,JENNA,15126,2012,11/10/2011 10:59
Dog Individual Spayed Female,LAB MIX,GOLD,CASEY,15126,2012,11/9/2011 16:08
Dog Senior Citizen or Disability Neutered Male,PARSON RUSSELL TERR,BLACK,REMINGTON,15126,2012,1/12/2012 13:08
Dog Senior Citizen or Disability Male,MIXED,BLACK,CARTER,15126,2012,1/12/2012 13:08
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,SPORT,15126,2012,1/12/2012 13:08
Dog Individual Neutered Male,LAB MIX,BLACK,HOMER WELSBACHER,15126,2012,1/23/2012 9:53
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,BUFFEY,15126,2012,12/6/2011 14:08
Dog Individual Spayed Female,MIXED,BLACK,SHEENA,15126,2012,12/5/2011 12:54
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BUCK,15126,2012,2/16/2012 8:58
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SUZIE,15126,2012,2/16/2012 8:58
Dog Individual Neutered Male,RAT TERRIER,WHITE/BLACK/BROWN,OREO,15126,2012,11/22/2011 9:43
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,SALLY,15126,2012,11/17/2011 15:44
Dog Individual Neutered Male,CHOW CHOW MIX,BROWN,DUSTIM,15126,2012,3/16/2012 10:13
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,MADISON,15126,2012,11/28/2011 16:09
Dog Individual Female,SIB HUSKY,WHITE/BLACK,BELLA,15126,2012,6/26/2012 12:51
Dog Senior Citizen or Disability Spayed Female,PEEKAPOO,WHITE/BLACK,YOYO,15126,2012,12/28/2011 14:27
Dog Senior Citizen or Disability Spayed Female,GREAT DANE,BLACK,HARLEY,15126,2012,12/28/2011 14:27
Dog Individual Spayed Female,BERNESE MTN DOG,WHITE/BLACK,MINNIE,15126,2012,11/15/2011 14:44
Dog Individual Neutered Male,NOVA SCOTIA DUCK TO,WHITE/RED,DALE,15126,2012,11/15/2011 14:44
Dog Individual Male,LAB MIX,BLACK,BATMAN,15126,2012,2/21/2012 12:48
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,BROWN,BUDDY,15126,2012,2/16/2012 12:52
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,WHITE,MAX,15126,2012,2/16/2012 12:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,GOLD,LEXIE,15126,2012,3/19/2012 8:40
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,RAVEN,15126,2012,3/19/2012 8:40
Dog Individual Spayed Female,MIXED,BRINDLE,DIAMOND,15126,2012,12/1/2011 15:01
Dog Individual Neutered Male,CHIHUAHUA,FAWN,ROCKY,15126,2012,12/1/2011 15:01
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PEPPER,15126,2012,11/15/2011 11:10
Dog Senior Citizen or Disability Male,ROTTWEILER,BLACK/BROWN,SHERMAN,15126,2012,12/6/2011 14:08
Dog Senior Citizen or Disability Neutered Male,RAT TERRIER,BLACK/BROWN,BEAR,15126,2012,12/6/2011 14:08
Dog Individual Spayed Female,MIXED,BROWN,IZZIE,15126,2012,12/2/2011 8:51
Dog Individual Neutered Male,SIB HUSKY,OTHER,NOREAGA,15126,2012,1/12/2012 14:19
Dog Individual Spayed Female,LAB MIX,BROWN,MECCA,15126,2012,9/24/2012 10:44
Dog Senior Citizen or Disability Neutered Male,BEAGLE,WHITE/BLACK/BROWN,LUCKY,15126,2012,11/29/2011 14:21
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/CREAM,PATSY,15126,2012,12/1/2011 16:16
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,HEIDI,15126,2012,12/1/2011 16:16
Dog Individual Spayed Female,MIXED,BLACK/BROWN,CRYSTAL,15126,2012,1/23/2012 9:45
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,IZZY,15126,2012,11/15/2011 15:01
Dog Senior Citizen or Disability Spayed Female,MIXED,BRINDLE,WINNIE,15126,2012,2/29/2012 15:50
Dog Individual Male,ROTTWEILER MIX,BLACK/BROWN,PETE,15126,2012,7/23/2012 12:01
Dog Individual Neutered Male,MIN PINSCHER,TAN,HARLEY,15126,2012,12/6/2011 14:08
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,BUDDY,15126,2012,12/6/2011 14:08
Dog Individual Male,COLLIE MIX,WHITE/BLACK,BANDIT,15126,2012,1/20/2012 15:22
Dog Individual Male,AM PITT BULL MIX,.,CAESAR,15126,2012,1/20/2012 15:22
Dog Individual Spayed Female,BICHON FRISE,WHITE,BERTHA,15126,2012,12/6/2011 14:08
Dog Individual Neutered Male,POMERANIAN,BLACK,DASH,15126,2012,1/6/2012 9:50
Dog Individual Neutered Male,POMERANIAN,BLACK,DASH,15126,2012,1/6/2012 9:50
Dog Individual Spayed Female,MIXED,BROWN,GIZMO,15126,2012,12/1/2011 10:10
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,AUTUMN,15126,2012,12/28/2011 14:45
Dog Individual Neutered Male,MIXED,WHITE,MAX,15126,2012,4/9/2012 15:09
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BUDDY,15126,2012,11/29/2011 14:11
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,BUSTER,15126,2012,3/26/2012 13:52
Dog Individual Neutered Male,DOBERMAN PINSCHER,BLACK/TAN,DAKOTA,15126,2012,12/1/2011 13:52
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK,LEXI,15126,2012,12/1/2011 13:52
Dog Individual Spayed Female,MIXED,BLACK,SABLE,15126,2012,12/5/2011 12:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOLLY,15126,2012,3/27/2012 12:55
Dog Individual Neutered Male,MIN PINSCHER,BLACK/TAN,GUIDO,15126,2012,11/10/2011 9:01
Dog Individual Neutered Male,SHETLAND SHEEPDOG,SABLE/WHITE,LADDIE,15126,2012,12/1/2011 14:25
Dog Individual Spayed Female,MIXED,BLACK,SUGAR,15126,2012,11/29/2011 12:54
Dog Individual Male,CHIHUAHUA,WHITE,ROCKY,15126,2012,12/8/2011 13:03
Dog Individual Spayed Female,MALTESE,WHITE,BELLA,15126,2012,11/9/2011 10:57
Dog Individual Male,BRITTANY SPANIEL,WHITE/LIVER,BUBBA,15126,2012,11/29/2011 12:29
Dog Individual Male,DOGUE DE BORDEAUX,RED,GUNNAR,15126,2012,11/9/2011 12:59
Dog Individual Neutered Male,BEAGLE,MULTI,MAX,15126,2012,3/6/2012 15:13
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,BELLA,15126,2012,12/1/2011 15:01
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,JONSIE,15126,2012,12/1/2011 15:01
Dog Individual Spayed Female,FOX TERRIER TOY,WHITE/BLACK,SADIE,15126,2012,4/10/2012 12:47
Dog Individual Spayed Female,CAIRN TERRIER,BLONDE,MILLIE,15126,2012,4/10/2012 12:47
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,JAX,15126,2012,11/29/2011 9:54
Dog Individual Neutered Male,ITALIAN GREYHOUND,FAWN,BENNY,15126,2012,11/17/2011 14:46
Dog Individual Neutered Male,CAV KING CHAR SPANI,SPOTTED,TROUBLE,15126,2012,3/1/2012 9:16
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,SNICKERS,15126,2012,12/1/2011 9:57
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,SHADOW,15126,2012,3/16/2012 14:29
Dog Senior Citizen or Disability Neutered Male,LAB MIX,WHITE/BROWN,COCO,15126,2012,3/16/2012 14:29
Dog Individual Neutered Male,BOXER,WHITE,ROCKY,15126,2012,3/16/2012 10:13
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,MATTIE,15126,2012,12/8/2011 16:22
Dog Senior Citizen or Disability Neutered Male,MIXED,SPOTTED,MOOKIE,15126,2012,12/8/2011 16:22
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,YELLOW,ABBY/MAGEE,15126,2012,12/8/2011 16:22
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/YELLOW,LADI DI,15126,2012,1/10/2012 15:11
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BROWN,BABY MIDGE,15126,2012,1/10/2012 15:11
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BROWN,HARLEY DIVA,15126,2012,1/10/2012 15:11
Dog Individual Female,LABRADOR RETRIEVER,BLACK,PATSY,15126,2012,12/14/2011 16:01
Dog Individual Neutered Male,MALTESE MIX,WHITE,BUDDIE,15126,2012,3/27/2012 12:49
Dog Individual Neutered Male,POODLE MIX,CREAM,OSCAR,15126,2012,11/17/2011 11:12
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK/TAN/WHITE,BEATRICE,15126,2012,2/6/2012 13:44
Dog Individual Neutered Male,BOSTON TERRIER,BRINDLE,RANDY,15126,2012,2/6/2012 13:44
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,SNOWBALL,15126,2012,12/15/2011 8:35
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,SOPHIE,15126,2012,3/6/2012 10:37
Dog Individual Spayed Female,GOLDEN RETRIEVER,BROWN,SADIE,15126,2012,12/5/2011 12:56
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHITE,TEDDY,15126,2012,12/9/2011 9:22
Dog Individual Spayed Female,MALTESE,WHITE,SUGAR,15126,2012,11/17/2011 15:56
Dog Senior Citizen or Disability Neutered Male,LHASA APSO MIX,WHITE/BLACK/BROWN,TASHI,15126,2012,11/22/2011 9:43
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,ZOEY,15126,2012,1/19/2012 13:47
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/TAN,ACE,15126,2012,1/19/2012 13:47
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,SUZIE,15126,2012,1/19/2012 13:47
Dog Individual Male,BLUETICK COONHOUND,SPOTTED,BRADLEY,15126,2012,5/8/2012 12:19
Dog Individual Spayed Female,LAB MIX,BLACK,ROXIE,15126,2012,1/13/2012 8:44
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/LIVER,MOONSHINE,15126,2012,11/29/2011 12:29
Dog Individual Spayed Female,BRITTANY SPANIEL,ORANGE/WHITE,DAISY,15126,2012,11/29/2011 12:29
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,APRIL,15126,2012,12/14/2011 11:10
Dog Individual Neutered Male,DACHSHUND,BROWN,MURPHY,15126,2012,11/28/2011 10:00
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,RUSTY,15126,2012,1/23/2012 9:21
Dog Individual Neutered Male,NORWICH TERRIER,BROWN,MEEKO,15126,2012,11/15/2011 14:22
Dog Individual Female,GOLDEN RETRIEVER,BLONDE,NALA,15126,2012,12/6/2011 14:08
Dog Individual Neutered Male,BOXER,BRINDLE,LOKI,15126,2012,1/12/2012 13:08
Dog Individual Neutered Male,BOXER,BRINDLE,ENZO,15126,2012,1/12/2012 13:08
Dog Individual Neutered Male,BULL TERRIER,WHITE,JAWS,15126,2012,4/6/2012 8:16
Dog Individual Neutered Male,TAG,BEIGE,JACK JOHNSON,15126,2012,1/3/2012 14:29
Dog Individual Neutered Male,SHIH TZU MIX,BLACK,BOOGIE,15126,2012,1/3/2012 16:16
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,JOSEY,15126,2012,2/6/2012 8:39
