LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,AM ESKIMO DOG,WHITE,ZANE,15122,2013,3/18/2013 15:18
Dog Individual Male,CHIHUAHUA,BROWN,MOLEY,15122,2013,1/9/2013 15:52
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,BLACK,MAXWELL,15122,2013,5/29/2013 8:43
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,SPOTTED,CHLOE,15122,2013,5/29/2013 8:43
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,GREY,MATHILDA,15122,2013,5/29/2013 8:43
Dog Individual Spayed Female,GOLDENDOODLE,APRICOT,PEACHES,15122,2013,8/21/2013 8:41
Dog Individual Female,AM PIT BULL TERRIER,WHITE/GREY,JULES,15122,2013,1/11/2013 9:13
Dog Senior Citizen or Disability Male,WELSH CORGI PEMBROK,WHITE/BROWN,DUECE,15122,2013,3/4/2013 8:47
Dog Individual Female,ENG SPRINGER SPANIE,WHITE/BLACK,DAISY,15122,2013,12/4/2012 11:28
Dog Senior Citizen or Disability - FREE,LABRADOR RETRIEVER,BLACK,FAWN,15122,2013,12/13/2012 12:51
Dog Individual Spayed Female,SHIH TZU,WHITE/YELLOW,BRANDY,15122,2013,5/2/2013 16:03
Dog Individual Female,COLLIE,MERLE,SKY,15122,2013,1/16/2013 14:45
Dog Senior Citizen or Disability Spayed Female,BEAGLE,MULTI,PEANUT BRITTLE,15122,2013,12/7/2012 8:52
Dog Senior Citizen or Disability Female,CHIHUAHUA,WHITE/TAN,CHI-CHI,15122,2013,5/28/2013 14:51
Dog Senior Citizen or Disability Spayed Female,MIN PINSCHER,BLACK,GINGER,15122,2013,5/28/2013 15:26
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,DAISY,15122,2013,3/5/2013 12:34
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,DOTTY,15122,2013,3/5/2013 12:34
Dog Individual Male,FRENCH BULLDOG,WHITE/BLACK/BROWN,BASTILLE,15122,2013,1/4/2013 10:52
Dog Individual Neutered Male,MIXED,BLACK/BROWN,ROXY,15122,2013,1/10/2013 16:24
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/GREY,ANGEL,15122,2013,1/10/2013 16:24
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BLUE,15122,2013,1/10/2013 16:24
Dog Individual Neutered Male,SHEPHERD MIX,BLACK/TAN,JAKE,15122,2013,1/10/2013 16:24
Dog Individual Neutered Male,MIXED,WHITE/TAN,PETEY,15122,2013,1/10/2013 16:24
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK,SASHA,15122,2013,6/12/2013 14:33
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/BLACK,OREO,15122,2013,12/18/2012 13:43
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/TAN,LADY,15122,2013,12/18/2012 13:43
Dog Individual Spayed Female,BOXER,BRINDLE,COCOA,15122,2013,4/5/2013 15:21
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BUDDY,15122,2013,3/6/2013 15:10
Dog Individual Neutered Male,SIB HUSKY MIX,BROWN,MAX,15122,2013,12/14/2012 16:10
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,DUKE,15122,2013,1/24/2013 14:55
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,BELLA,15122,2013,12/6/2012 8:43
Dog Individual Spayed Female,YORKSHIRE TERRIER,TRI-COLOR,ANGEL BABY,15122,2013,12/13/2012 10:54
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE,MOLLY,15122,2013,4/9/2013 8:43
Dog Senior Citizen or Disability Duplicate,LAB MIX,WHITE,MOLLY,15122,2013,7/15/2013 15:39
Dog Individual Spayed Female,MIXED,BLACK/BROWN,LADY,15122,2013,1/9/2013 9:09
Dog Individual Female,NEWFOUNDLAND,BLACK,LUNA,15122,2013,4/23/2013 8:26
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,BLACK,GUNTHER,15122,2013,8/26/2013 8:40
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/TAN,GOLDIE,15122,2013,5/2/2013 16:03
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,ZOE,15122,2013,5/2/2013 16:03
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK,LOLA,15122,2013,12/4/2012 9:10
Dog Individual Spayed Female,BOXER,BRINDLE,JERSEY,15122,2013,1/10/2013 13:37
Dog Individual Neutered Male,MIXED,MULTI,ELLIOTT,15122,2013,1/10/2013 13:37
Dog Individual Spayed Female,BOXER MIX,BLACK,LUCY,15122,2013,1/10/2013 13:37
Dog Senior Citizen or Disability Neutered Male,POODLE MIX,BLACK,BUSTER,15122,2013,1/23/2013 11:05
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,GRETCHEN,15122,2013,1/23/2013 11:05
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,TAN,ABBYGAIL,15122,2013,1/23/2013 11:05
Dog Senior Citizen or Disability Neutered Male,JAPANESE CHIN,WHITE/BROWN,SCOOTER,15122,2013,1/23/2013 11:05
Dog Senior Citizen or Disability Neutered Male,JAPANESE CHIN,WHITE/BLACK,KERMIT,15122,2013,1/23/2013 11:05
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BLACK,GIESHA,15122,2013,3/25/2013 12:53
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BLACK,LILLY,15122,2013,3/25/2013 12:53
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BLACK,MINNIE,15122,2013,3/25/2013 12:53
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BLACK,BABY BUTTONS,15122,2013,3/25/2013 12:53
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BLACK,MAIDEN,15122,2013,3/25/2013 12:53
Dog Individual Spayed Female,MIXED,BRINDLE,MACI,15122,2013,12/31/2012 8:41
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MAX,15122,2013,3/19/2013 11:17
Dog Individual Male,NEWFOUNDLAND,BLACK,PHANTOM,15122,2013,3/4/2013 14:21
Dog Individual Neutered Male,MIXED,MULTI,TOBIAS,15122,2013,1/4/2013 14:02
Dog Individual Spayed Female,BEAGLE,BLACK/BROWN/TAN,SAMI,15122,2013,2/22/2013 12:29
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,SADIE,15122,2013,1/2/2013 9:07
Dog Individual Female,BEAGLE MIX,BLACK,SADIE,15122,2013,9/27/2013 9:31
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,BOOMER,15122,2013,5/31/2013 8:22
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,.,KADEE,15122,2013,7/15/2013 15:28
Dog Individual Male,MIXED,BROWN,WOLFIE,15122,2013,3/4/2013 14:21
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,SHADOW,15122,2013,12/5/2012 8:46
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,STAR,15122,2013,1/16/2013 14:52
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,HONEY,15122,2013,12/17/2012 9:23
Dog Individual License - FREE,GER SHEPHERD,BLACK,GORO,15122,2013,12/3/2012 12:31
Dog Individual License - FREE,GER SHEPHERD,BLACK/FAWN,RICO,15122,2013,12/3/2012 12:33
Dog Individual Spayed Female,MIXED,BLACK,MIDNIGHT,15122,2013,1/9/2013 9:09
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,RED,15122,2013,1/9/2013 9:09
Dog Individual Spayed Female,SCHNAUZER MIN,SILVER,GRACIE,15122,2013,12/7/2012 10:43
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN/WHITE,SAMSON,15122,2013,2/11/2013 11:47
Dog Individual Neutered Male,AUS CATTLE DOG,MULTI,SCOUT,15122,2013,2/11/2013 11:47
Dog Individual Male,SHIH TZU,WHITE/BLACK,MING,15122,2013,5/10/2013 8:40
Dog Individual Neutered Male,BOXER,BROWN,JASPER,15122,2013,2/12/2013 16:22
Dog Inter County Transfer,POMERANIAN,BLONDE,GIZMO,15122,2013,1/30/2013 15:22
Dog Individual Neutered Male,MALTI-POO,WHITE/TAN,MILO CHAPKO,15122,2013,4/22/2013 8:31
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BLACK,GOOGLE,15122,2013,1/31/2013 15:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,DAKOTA,15122,2013,1/31/2013 15:17
Dog Individual Neutered Male,BOXER,BROWN,RUUTU,15122,2013,5/31/2013 8:22
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,PEANUT,15122,2013,5/31/2013 8:22
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER STANDARD,WHITE/BLACK,MISSY,15122,2013,12/13/2012 13:32
Dog Individual Neutered Male,IRISH SETTER,RED,SPOOKY,15122,2013,3/5/2013 15:03
Dog Individual Neutered Male,PEEKAPOO,BLONDE,MAXEY,15122,2013,1/4/2013 15:59
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/GOLD,ISABELLA,15122,2013,12/18/2012 12:48
Dog Individual Male,HOUND MIX,BLACK/BROWN,BRUNO,15122,2013,3/4/2013 15:35
Dog Individual Spayed Female,ST BERNARD,MULTI,HARLEY,15122,2013,3/4/2013 15:35
Dog Individual Neutered Male,AKITA,WHITE/BROWN,TOEVEEN,15122,2013,1/16/2013 16:20
Dog Individual Spayed Female,AKITA,WHITE/BROWN,MIKA,15122,2013,1/16/2013 16:20
Dog Individual Neutered Male,AKITA,BRINDLE,SATO,15122,2013,1/16/2013 16:20
Dog Individual Spayed Female,POMERANIAN MIX,TAN,KADY,15122,2013,1/9/2013 15:52
Dog Individual Neutered Male,POMERANIAN MIX,BLACK/BROWN,RUSTY,15122,2013,1/9/2013 15:52
Dog Individual Neutered Male,CHIHUAHUA MIX,SPOTTED,TACO,15122,2013,1/9/2013 15:52
Dog Senior Citizen or Disability Spayed Female,CHOW CHOW MIX,TAN,GINGER,15122,2013,4/25/2013 14:50
Dog Senior Citizen or Disability Neutered Male,BEAGLE,MULTI,CUTTER,15122,2013,1/2/2013 9:53
Dog Individual Spayed Female,MIXED,WHITE/TAN,CHLOE,15122,2013,10/15/2013 11:55
Dog Individual Male,LAB MIX,WHITE/BROWN,HARLEY,15122,2013,2/12/2013 13:25
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,BONNIE,15122,2013,12/19/2012 8:40
Dog Individual Male,AM PITT BULL MIX,WHITE/BLACK,BUDDY,15122,2013,3/19/2013 15:23
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,EMILY,15122,2013,5/2/2013 14:32
Dog Individual Female,GER SHEPHERD,BLACK,STALLION,15122,2013,1/22/2013 11:11
Dog Individual Male,AM PIT BULL TERRIER,BLUE,BLUE,15122,2013,1/22/2013 11:11
Dog Individual Male,BOXER,WHITE/BROWN,MAX,15122,2013,5/10/2013 8:40
Dog Individual Neutered Male,MIN PINSCHER,BROWN,SPIKE,15122,2013,3/20/2013 12:58
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,THOR,15122,2013,3/20/2013 12:58
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,BUDDY,15122,2013,6/12/2013 8:50
Dog Individual Spayed Female,BOXER MIX,WHITE,ASPEN,15122,2013,3/6/2013 9:26
Dog Individual Spayed Female,LAB MIX,BLACK,MADISON,15122,2013,3/6/2013 9:26
Dog Individual License Duplicate,BEAGLE,BLACK/BROWN,RAZOR,15122,2013,4/10/2013 8:36
Dog Individual Male,POMERANIAN,BLACK/TAN,J.R.,15122,2013,1/4/2013 13:16
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BANDIT,15122,2013,1/4/2013 13:16
Dog Individual Neutered Male,MIXED,MULTI,RASCAL,15122,2013,3/4/2013 14:35
Dog Individual Female,COCKER SPANIEL,BROWN,DARCY,15122,2013,3/4/2013 14:35
Dog Individual Spayed Female,BEAGLE,SPOTTED,CICI,15122,2013,4/10/2013 8:36
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,PEPE JACK,15122,2013,12/27/2012 10:57
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,GRACIE LYNN,15122,2013,12/27/2012 10:57
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,LUCY,15122,2013,12/18/2012 13:43
Dog Individual Neutered Male,BOSTON TERRIER,BROWN,LUCKY,15122,2013,4/30/2013 16:10
Dog Individual Spayed Female,SHIH TZU,SPOTTED,DAISY MAE,15122,2013,5/14/2013 16:20
Dog Individual Neutered Male,MIXED,WHITE/BROWN,RUSTY,15122,2013,3/4/2013 13:27
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,SPENCER,15122,2013,3/4/2013 13:27
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,KIMBA,15122,2013,1/31/2013 15:17
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,COOKIE,15122,2013,6/11/2013 14:00
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MOE,15122,2013,12/17/2012 16:03
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,RYDER,15122,2013,1/3/2013 14:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JASMINE,15122,2013,1/22/2013 11:11
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,LILLIAN,15122,2013,1/14/2013 14:33
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,ZORA,15122,2013,5/9/2013 15:08
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ZEKE,15122,2013,5/9/2013 15:08
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,RED/BROWN,FARGO,15122,2013,3/20/2013 13:31
Dog Individual Male,BLOODHOUND,BLACK,WINSTON,15122,2013,4/19/2013 14:24
Dog Individual Spayed Female,BLOODHOUND,RED,RILEY,15122,2013,4/19/2013 14:24
Dog Individual Neutered Male,BOSTON TERRIER,MULTI,BAM BAM,15122,2013,4/25/2013 14:50
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,ARMONDO,15122,2013,1/22/2013 14:55
Dog Individual Male,MIXED,WHITE/BLACK/BROWN,MILES WINCHESTER,15122,2013,5/13/2013 15:47
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,BUBSY,15122,2013,5/8/2013 16:07
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,MOLLY,15122,2013,9/30/2013 15:01
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,MAGGIE,15122,2013,9/30/2013 15:01
Dog Individual Neutered Male,MIXED,BLACK/BROWN,JOSE,15122,2013,2/20/2013 15:15
Dog Individual Spayed Female,PUGGLE,BLACK,MINNIE,15122,2013,2/20/2013 15:15
Dog Individual Neutered Male,ENG SETTER,SPOTTED,LINCOLN,15122,2013,3/20/2013 13:31
Dog Individual Spayed Female,COLLIE,WHITE/TAN,A.J,15122,2013,5/2/2013 16:03
Dog Individual Spayed Female,MIXED,WHITE/BLACK,CHLOE,15122,2013,5/2/2013 16:03
Dog Individual Spayed Female,MIXED,WHITE,AUSTIN,15122,2013,5/2/2013 16:03
Dog Individual Spayed Female,BRITTANY SPANIEL,SPOTTED,MARGO,15122,2013,2/14/2013 8:39
Dog Individual Spayed Female,AM PIT BULL TERRIER,FAWN,USHA,15122,2013,3/20/2013 15:33
Dog Individual Male,AM BULLDOG,.,BULLIE,15122,2013,3/20/2013 15:33
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,DANNY BOY,15122,2013,1/17/2013 13:28
Dog Individual Spayed Female,CHIHUAHUA,BROWN,TIA,15122,2013,1/9/2013 15:49
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,CHICO,15122,2013,1/9/2013 15:49
Dog Individual Spayed Female,BOXER,BROWN,KATIE,15122,2013,1/29/2013 11:37
Dog Individual Spayed Female,BOXER,BROWN,MIKAH,15122,2013,1/29/2013 11:37
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/BROWN,TANK,15122,2013,3/1/2013 15:24
Dog Individual Male,W HGHLND WH TERRIER,WHITE,WINDSOR,15122,2013,5/8/2013 16:07
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BLACKJACK,15122,2013,12/27/2012 10:56
Dog Senior Citizen or Disability Male,LAB MIX,FAWN,CHRISTOPHER,15122,2013,12/5/2012 14:47
Dog Individual Male,GOLDEN RETRIEVER,GOLD,SAMMY,15122,2013,12/19/2012 8:40
Dog Individual Female,BOXER,BRINDLE,LOLA,15122,2013,8/6/2013 15:23
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,SAM,15122,2013,
Dog Individual Male,DACHSHUND,BLACK/BROWN,BRUDDER,15122,2013,4/9/2013 15:31
Dog Individual Spayed Female,MIXED,BLACK,BELLA,15122,2013,5/31/2013 8:22
Dog Individual Spayed Female,PEKINGESE,BROWN,IVY,15122,2013,6/13/2013 14:21
Dog Individual Female,GER SHEPHERD,BLACK/TAN,BENGAL,15122,2013,1/24/2013 14:55
Dog Individual Neutered Male,LAB MIX,WHITE/TAN,JONAH,15122,2013,3/20/2013 8:46
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,SPOTTED,GYPSY ROSE,15122,2013,2/13/2013 8:47
Dog Senior Citizen or Disability Male,MIXED,BRINDLE,MAX,15122,2013,2/13/2013 8:47
Dog Individual Spayed Female,BEAGLE,BLACK/BROWN,WEDNESDAY,15122,2013,3/5/2013 15:03
Dog Individual Neutered Male,GOLDENDOODLE,CREAM,SHILOH,15122,2013,3/4/2013 13:27
Dog Individual Female,ENG SPRINGER SPANIE,WHITE/BROWN,MISCHIEF,15122,2013,1/16/2013 14:45
Dog Individual Neutered Male,CHIHUAHUA MIX,TAN,DOZER,15122,2013,6/19/2013 15:34
Dog Individual Female,MIXED,BLACK/BROWN,CHLOE BAKER,15122,2013,6/19/2013 15:34
Dog Individual Neutered Male,MIXED,BROWN,HARRY,15122,2013,1/8/2013 8:28
Dog Individual Female,TERRIER MIX,BLACK,LEXI,15122,2013,1/25/2013 11:07
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK,EMMA,15122,2013,1/24/2013 13:47
Dog Individual Neutered Male,MASTIFF,GREY,LEXI,15122,2013,1/24/2013 13:47
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,LUCY,15122,2013,1/25/2013 11:31
Dog Individual Male,SHIH TZU,WHITE/BLACK/BROWN,FLUFFY MCGRUFF,15122,2013,1/29/2013 9:59
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,MERCEDES,15122,2013,1/29/2013 15:29
Dog Individual Male,GER SHEPHERD,BLACK/TAN,ROCKO,15122,2013,1/17/2013 8:39
Dog Individual Spayed Female,SHIH TZU,WHITE/BROWN,LITTLE LADY,15122,2013,1/16/2013 12:15
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,MISTY RAE LOVE,15122,2013,1/16/2013 8:34
Dog Individual Spayed Female,CHINESE SHAR-PEI,BLUE,MARIAH BLOO VELVET,15122,2013,1/16/2013 8:34
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BROWN,BUSTER,15122,2013,2/15/2013 8:38
Dog Individual Female,ENGLISH MASTIFF,BROWN,MIA,15122,2013,2/12/2013 13:25
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,ELLIE MAE,15122,2013,4/8/2013 14:32
Dog Individual Spayed Female,BOXER,BROWN,BELLA COSTA,15122,2013,3/1/2013 15:52
Dog Individual Male,BOXER MIX,WHITE/BLACK/BROWN,JACK,15122,2013,2/21/2013 14:58
Dog Individual Neutered Male,MIXED,SPOTTED,REVI,15122,2013,2/11/2013 9:29
Dog Individual Neutered Male,TERRIER MIX,WHITE/TAN,OLLIE,15122,2013,1/9/2013 9:09
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,MASON,15122,2013,1/3/2013 11:14
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,SHELBY,15122,2013,2/11/2013 14:34
Dog Individual Spayed Female,LAB MIX,BROWN,BUTTERCUP,15122,2013,2/11/2013 14:34
Dog Individual Neutered Male,LAB MIX,BLACK,FREEWAY,15122,2013,2/11/2013 14:34
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,MIA,15122,2013,2/11/2013 14:34
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,JACKIE,15122,2013,6/19/2013 8:47
Dog Individual Spayed Female,TERRIER MIX,WHITE,GIA,15122,2013,3/18/2013 15:18
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,REMI,15122,2013,4/30/2013 16:10
Dog Individual Spayed Female,PUG,FAWN,CANDY,15122,2013,2/12/2013 9:09
Dog Individual Neutered Male,SHIH TZU,WHITE,OLIVER,15122,2013,5/13/2013 15:12
Dog Individual Neutered Male,CHIHUAHUA,BLACK/BROWN,OLIVER,15122,2013,12/12/2012 14:10
Dog Individual Female,ROTTWEILER,BLACK/BROWN,KIA,15122,2013,12/7/2012 10:43
Dog Individual Female,SHIH TZU,BLACK,UMA,15122,2013,12/5/2012 14:03
Dog Individual Male,MALTI-POO,MULTI,CUBBY,15122,2013,12/26/2012 8:22
Dog Individual Neutered Male,LAB MIX,BROWN,LOUIE,15122,2013,12/26/2012 8:22
Dog Senior Citizen or Disability Male,ENG BULLDOG,RED,GUS,15122,2013,12/21/2012 13:21
Dog Senior Citizen or Disability Spayed Female,CAV KING CHAR SPANI,RED,MOLLY,15122,2013,1/9/2013 15:50
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLONDE,MUGSY,15122,2013,1/9/2013 15:50
Dog Individual Spayed Female,CAV KING CHAR SPANI,RED,MOLLY,15122,2013,1/9/2013 15:50
Dog Individual Spayed Female,DACHSHUND MIX,BROWN,ZOE,15122,2013,1/9/2013 15:17
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,MAGGIE MAE,15122,2013,5/24/2013 15:25
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN/GREY,LOUIE BROWN,15122,2013,3/20/2013 8:50
Dog Individual Male,ENGLISH MASTIFF,BROWN,ATTICUS,15122,2013,4/3/2013 14:49
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,LILLY GIRL,15122,2013,2/12/2013 14:43
Dog Senior Citizen or Disability Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,MADDIE,15122,2013,2/12/2013 14:43
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,TRINA,15122,2013,2/12/2013 14:43
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,DOZER,15122,2013,1/11/2013 9:13
Dog Senior Citizen or Disability Female,DACHSHUND,RED,DIGALOT GRACE KELLY,15122,2013,3/4/2013 10:47
Dog Senior Citizen or Disability Male,DACHSHUND,BLACK/TAN,DIGALOT SIRIUS MISCHIEF,15122,2013,3/4/2013 10:47
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,GRACIE,15122,2013,12/14/2012 15:26
Dog Senior Citizen or Disability Female,LABRADOR RETRIEVER,CHOCOLATE,GRACIE,15122,2013,12/14/2012 15:26
Dog Individual Male,AUS CATTLE DOG,BLACK/BRINDLE,MAX,15122,2013,1/4/2013 14:02
Dog Individual Male,ENGLISH MASTIFF,TAN,NIKO,15122,2013,1/4/2013 14:02
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/GREY,ANGEL,15122,2013,2/25/2013 8:31
Dog Individual Neutered Male,MIXED,BROWN,CODY,15122,2013,12/5/2012 16:11
Dog Individual Spayed Female,MIXED,WHITE,CHINA,15122,2013,1/23/2013 10:03
Dog Individual Neutered Male,BOXER,BRINDLE,HUDSON,15122,2013,3/1/2013 15:24
Dog Individual Neutered Male,TERRIER MIX,BRINDLE,WILFRED,15122,2013,1/11/2013 8:12
Dog Individual License Duplicate,LABRADOR RETRIEVER,RED,DONZI,15122,2013,2/22/2013 15:32
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK/BROWN,JEWELS,15122,2013,3/19/2013 8:52
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,JADE,15122,2013,5/10/2013 13:34
Dog Individual Female,AM PIT BULL TERRIER,TAN,GIOVANNA,15122,2013,5/28/2013 9:00
Dog Individual Neutered Male,PUG,FAWN,JAZZ,15122,2013,2/12/2013 9:09
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,COZY,15122,2013,5/13/2013 15:12
Dog Individual Neutered Male,SHIH TZU,BLACK/SILVER,SHORTY,15122,2013,5/13/2013 15:12
Dog Individual Spayed Female,AFGHAN HOUND,CREAM,MIA,15122,2013,5/13/2013 15:12
Dog Individual Spayed Female,MIXED,BROWN,BOO,15122,2013,4/9/2013 15:00
Dog Individual Male,WELSH CORGI CARDIGA,BROWN/TAN,MAX,15122,2013,4/24/2013 14:55
Dog Individual Neutered Male,MASTIFF,OTHER,ACE,15122,2013,3/21/2013 8:57
Dog Individual Spayed Female,BICHON FRISE,WHITE,BELLA,15122,2013,12/27/2013 10:39
Dog Individual Neutered Male,MALTESE MIX,WHITE,SNOWY,15122,2013,12/27/2013 10:39
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,KEE-LO,15122,2013,2/28/2013 13:29
Dog Individual Female,AM PIT BULL TERRIER,FAWN,COOKIE MONSTER,15122,2013,2/28/2013 13:29
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,COCOA,15122,2013,2/28/2013 13:29
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,ANGEL,15122,2013,5/1/2013 16:08
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,MIDNIGHT,15122,2013,5/1/2013 16:08
Dog Individual Spayed Female,BEAGLE MIX,BLACK,RAVEN,15122,2013,1/9/2013 9:09
Dog Individual Male,AM PIT BULL TERRIER,RED,HOOTCH,15122,2013,3/4/2013 10:56
Dog Individual Neutered Male,LABRADOR RETRIEVER,TAN,BENNY,15122,2013,5/9/2013 15:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,TAN,TANNER,15122,2013,5/9/2013 15:08
Dog Individual Male,LABRADOR RETRIEVER,BROWN,SAM,15122,2013,3/1/2013 15:52
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK/BROWN,SHYLA,15122,2013,1/9/2013 8:41
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,DELILAH,15122,2013,5/29/2013 14:20
Dog Individual Neutered Male,DACHSHUND,BLACK,LEON,15122,2013,5/29/2013 14:20
Dog Individual Neutered Male,DACHSHUND,BROWN,TOBY,15122,2013,5/29/2013 14:20
Dog Individual Male,OLD ENG BULLDOG,BLACK/TAN,JAX,15122,2013,5/28/2013 14:51
Dog Senior Citizen or Disability Spayed Female,DACHSHUND MIX,BROWN,TINK,15122,2013,6/19/2013 14:55
Dog Individual Spayed Female,AUS CATTLE DOG,BLUE,JENNY OPFERMAN,15122,2013,1/23/2013 9:07
Dog Individual Spayed Female,BORD COLLIE MIX,WHITE/BLACK/BROWN,OLIVIA OPFERMAN,15122,2013,1/23/2013 9:07
