LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,MIXED,BROWN,GINGER,15136,2008,12/26/2007 9:35
Dog Individual Spayed Female,LAB MIX,BLACK,CUDDLES,15136,2008,5/8/2008 15:35
Dog Individual Female,LAB MIX,WHITE/BLACK,SASSY,15136,2008,5/8/2008 15:35
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,SHEPPIE,15136,2008,3/7/2008 10:09
Dog Senior Citizen or Disability Spayed Female,MIXED,GREY,SPAZ,15136,2008,5/9/2008 16:00
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,MULTI,HONEY,15136,2008,2/11/2008 12:00
Dog Individual Neutered Male,DALMATIAN,SPOTTED,SPARKY,15136,2008,12/26/2007 15:32
Dog Individual Spayed Female,MIXED,WHITE/BLACK,NOEL,15136,2008,12/13/2007 16:01
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,MAGIC SYDNEY,15136,2008,1/17/2008 16:00
Dog Individual Male,GER SHEPHERD,BLACK,MAX,15136,2008,2/11/2008 15:00
Dog Individual Neutered Male,MIXED,WHITE/BLACK,P. J.,15136,2008,11/12/2008 13:06
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,REO,15136,2008,2/11/2008 11:39
Dog Individual Male,GER SHEPHERD,BLACK/TAN,BOOTZ,15136,2008,2/11/2008 11:39
Dog Individual Male,AM BULLDOG,WHITE/BROWN,JOKER,15136,2008,3/10/2008 9:37
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,HARLEY,15136,2008,2/25/2008 15:59
Dog Individual Neutered Male,BOXER,BRINDLE,BRUNO,15136,2008,5/23/2008 14:55
Dog Individual Spayed Female,COLLIE MIX,BLACK,SMOKEY,15136,2008,2/26/2008 9:49
Dog Individual Male,MIXED,WHITE,BANJO,15136,2008,2/26/2008 9:49
Dog Individual Neutered Male,GER SHEPHERD,BLACK/RED,ROMMEL,15136,2008,4/29/2008 8:52
Dog Individual Male,SHETLAND SHEEPDOG,MULTI,MA HONEY,15136,2008,1/8/2008 16:10
Dog Individual Female,SHELTAND SHEEPDOG,WHITE/BLACK,BJ,15136,2008,12/14/2007 7:21
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,SMOKEY,15136,2008,12/27/2007 18:57
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BEIGE,DELILAH,15136,2008,4/14/2008 14:27
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,OTHER,SAMSON,15136,2008,4/14/2008 14:27
Dog Individual Neutered Male,FLAT COATED RETRIEV,BLACK,JOSEPH (JOE),15136,2008,2/22/2008 16:04
Dog Individual Male,MIXED,BEIGE,BUDDY,15136,2008,2/25/2008 14:35
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/TAN,MOCHA,15136,2008,2/26/2008 14:54
Dog Individual Neutered Male,MIXED,YELLOW,BUBBA,15136,2008,2/26/2008 14:54
Dog Individual Spayed Female,MIXED,YELLOW,CLEO,15136,2008,2/26/2008 14:54
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,BOOMER,15136,2008,2/26/2008 14:54
Dog Individual Spayed Female,MIXED,BLACK/BROWN,KATIE,15136,2008,5/8/2008 10:41
Dog Individual Spayed Female,LHASA APSO,BLONDE,GIZMO,15136,2008,12/13/2007 16:00
Dog Individual Neutered Male,MIXED,BLACK,SPARKY,15136,2008,4/14/2008 15:34
Dog Individual License Duplicate,LAB MIX,BLACK,KENNEDY,15136,2008,3/19/2008 9:09
Dog Individual Spayed Female,MIXED,BLACK/BROWN,HARLEY,15136,2008,1/2/2008 8:18
Dog Individual Male,LAB MIX,BLACK,KENNEDY,15136,2008,1/2/2008 8:18
Dog Individual Neutered Male,LHASA APSO,MULTI,CHOPPER,15136,2008,2/27/2008 12:46
Dog Individual Neutered Male,PUG,FAWN,MAC,15136,2008,2/7/2008 13:46
Dog Individual Neutered Male,SHETLAND SHEEPDOG,BROWN,CHIP,15136,2008,6/30/2008 10:26
Dog Individual Neutered Male,BORD COLLIE,BROWN,BUSTER,15136,2008,6/30/2008 10:26
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,ABBEY ALLISON,15136,2008,1/7/2008 15:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,NEMO,15136,2008,7/30/2008 11:35
Dog Individual Spayed Female,MIXED,BLACK,GEORGIA,15136,2008,4/30/2008 12:52
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEN,15136,2008,4/30/2008 12:52
Dog Individual Spayed Female,WELSH CORGI CARDIGA,WHITE/BROWN,SANDY,15136,2008,2/6/2008 8:34
Dog Individual Male,MIXED,WHITE/FAWN,BARKLEY,15136,2008,7/31/2008 14:20
Dog Individual Neutered Male,MIXED,MULTI,ZIGGY,15136,2008,4/15/2008 13:19
Dog Individual Spayed Female,BEAGLE,WHITE/RED,CASEY,15136,2008,6/30/2008 12:40
Dog Individual Neutered Male,LAB MIX,BLACK,CZAR,15136,2008,12/28/2007 13:19
Dog Individual Male,PUG,FAWN,YODA,15136,2008,5/9/2008 10:31
Dog Individual Neutered Male,DOBERMAN PINSCHER,RED,MATRIX,15136,2008,5/9/2008 10:31
Dog Individual Spayed Female,PUG,BLACK,NICKOLET,15136,2008,5/9/2008 10:31
Dog Individual Male,YORKSHIRE TERR MIX,WHITE/BLACK,TOBI,15136,2008,8/6/2008 13:46
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,USHER RAY,15136,2008,5/22/2008 12:36
Dog Individual Female,ENG SPRINGER SPANIE,SPOTTED,MANDY,15136,2008,12/27/2007 18:11
Dog Individual Spayed Female,MIN PINSCHER,RED,ZARA,15136,2008,4/14/2008 15:26
Dog Senior Citizen or Disability Spayed Female,BEAGLE,SPOTTED,MISSY,15136,2008,2/26/2008 13:24
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,MOLLY,15136,2008,12/31/2007 12:29
Dog Individual Neutered Male,LAB MIX,BLONDE,SKIP,15136,2008,12/21/2007 13:37
Dog Individual Neutered Male,BEAGLE MIX,BRINDLE,RAMBO,15136,2008,2/1/2008 14:00
Dog Senior Citizen or Disability Spayed Female,MIXED,BROWN,MAGGIE,15136,2008,12/27/2007 9:43
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/GOLD,SHANKS LUCKY OMEN,15136,2008,12/26/2007 11:01
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BLONDE,HOLLY,15136,2008,9/8/2008 11:01
Dog Individual Spayed Female,BOXER,FAWN,ROSIE REDEYES,15136,2008,3/4/2008 15:09
Dog Individual Spayed Female,LAB MIX,WHITE,CHI CHI,15136,2008,1/3/2008 14:57
Dog Individual Female,SHIH TZU,WHITE/BLACK,PRINCESS,15136,2008,4/30/2008 14:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,NIKITA,15136,2008,6/24/2008 11:14
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,HAYLEY,15136,2008,2/25/2008 14:32
Dog Individual Spayed Female,AKITA,BROWN,KALLEE,15136,2008,2/7/2008 15:06
Dog Individual Spayed Female,AKITA,SPOTTED,NIKITA,15136,2008,7/23/2008 15:34
Dog Individual Neutered Male,GREYHOUND,FAWN,TASCO,15136,2008,12/13/2007 16:01
Dog Individual Spayed Female,TAG,BLACK,LUNA,15136,2008,1/24/2008 7:25
Dog Individual Spayed Female,MIXED,BLACK/BROWN,ZOE,15136,2008,1/24/2008 7:25
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,SHORTY,15136,2008,8/5/2008 14:24
Dog Individual Spayed Female,MIXED,MULTI,TARA,15136,2008,4/29/2008 14:13
Dog Individual Neutered Male,MIXED,BLACK,KLAUS,15136,2008,4/29/2008 14:13
Dog Individual Female,AM PIT BULL TERRIER,BROWN,TESS,15136,2008,4/2/2008 13:37
Dog Individual Female,AM PIT BULL TERRIER,BROWN,KONG,15136,2008,4/2/2008 13:37
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,PEARLA,15136,2008,4/2/2008 13:37
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOLLY,15136,2008,12/21/2007 9:53
Dog Individual Neutered Male,MIXED,SPOTTED,CHEECH,15136,2008,5/8/2008 14:47
Dog Individual Male,LAB MIX,BLACK/BROWN,GRUNT,15136,2008,4/16/2008 12:30
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,JASMINE,15136,2008,8/29/2008 11:04
Dog Individual Spayed Female,MOUNTAIN CUR,BLACK,CALLIE,15136,2008,4/29/2008 13:07
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/BLACK,CHARLIE,15136,2008,12/27/2007 18:12
Dog Individual Female,LABRADOODLE,BLACK,DAISY,15136,2008,4/30/2008 10:22
Dog Individual Neutered Male,LABRADOODLE,BLACK,LIMPY,15136,2008,4/30/2008 10:22
Dog Individual Male,AM PIT BULL TERRIER,WHITE,TYKE,15136,2008,5/1/2008 14:48
Dog Individual Male,MIXED,BLACK/BROWN,THUNDER,15136,2008,4/30/2008 15:30
Dog Individual Female,SCHNAUZER MIN,BLACK/GREY,COCKIE,15136,2008,4/30/2008 15:35
Dog Individual Neutered Male,BOXER,BROWN,COPPER,15136,2008,12/13/2007 16:01
Dog Individual Neutered Male,BULLDOG,WHITE/TAN,BRUTIS,15136,2008,3/4/2008 14:18
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,JOSIE,15136,2008,2/25/2008 16:06
Dog Individual Spayed Female,MIXED,GREY,RUBA STAR,15136,2008,2/11/2008 11:39
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,SCHRODER,15136,2008,9/23/2008 10:57
Dog Individual Spayed Female,MIXED,BLACK,NYELA,15136,2008,2/11/2008 12:21
Dog Senior Citizen or Disability Male,COLLIE,WHITE/BLACK/BROWN,MIKEE ZEUS,15136,2008,12/31/2007 10:09
Dog Individual Female,MIXED,BLACK,ANGEL,15136,2008,1/11/2008 14:42
Dog Individual Female,SHIH TZU,WHITE,CHLOE,15136,2008,4/3/2008 13:33
Dog Individual Spayed Female,SHIH TZU,WHITE,CHLOE,15136,2008,4/3/2008 13:33
Dog Individual Spayed Female,SIB HUSKY,WHITE/RED,KITA,15136,2008,1/17/2008 13:19
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,WYATT,15136,2008,12/19/2007 16:17
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,BLACK,MISTY,15136,2008,12/12/2007 12:59
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,ZOEY,15136,2008,1/23/2008 12:25
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,ALEX,15136,2008,12/28/2007 15:03
Dog Individual Neutered Male,GER SHEPHERD MIX,RED,SIMON,15136,2008,5/29/2008 12:39
Dog Individual Male,MIXED,BROWN,BOOTS,15136,2008,4/1/2008 14:58
Dog Individual Neutered Male,AKITA,MULTI,BRUNO,15136,2008,3/31/2008 11:15
Dog Individual Male,AM TOY TERRIER,WHITE/BLACK,BAM BAM,15136,2008,3/31/2008 11:15
Dog Individual Female,AKITA,OTHER,XENA,15136,2008,3/31/2008 15:39
Dog Individual Spayed Female,SHIH TZU,MULTI,SCRUFFY,15136,2008,9/5/2008 12:03
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,WHITE/BLACK,ANGEL,15136,2008,1/17/2008 13:25
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BANDIT,15136,2008,4/16/2008 12:30
Dog Individual Male,MIXED,BROWN,SYNAMON,15136,2008,4/16/2008 12:30
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/TAN,COCO,15136,2008,4/29/2008 11:18
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,MAXAMES,15136,2008,3/20/2008 12:37
Dog Individual Spayed Female,KEESHOND,BLACK/GREY,NIKITA,15136,2008,3/20/2008 12:39
Dog Individual Spayed Female,BEAGLE,BLACK/BROWN,SADIE,15136,2008,3/31/2008 8:22
Dog Individual Female,MIXED,WHITE/BLACK,NICKI,15136,2008,4/1/2008 13:49
Dog Individual Female,MIXED,WHITE/BLACK,LUCY,15136,2008,4/1/2008 13:48
Dog Individual Spayed Female,MIXED,BLACK/BROWN,DUTCHESS,15136,2008,3/31/2008 15:00
Dog Individual Neutered Male,MIXED,GREY,JIMMY,15136,2008,3/31/2008 15:28
Dog Senior Citizen or Disability Female,CHIHUAHUA,BROWN,FAWN,15136,2008,4/2/2008 8:18
Dog Senior Citizen or Disability Neutered Male,GER SHORTHAIR POINT,WHITE/BLACK,JACK,15136,2008,4/1/2008 14:39
Dog Individual Neutered Male,POODLE MIX,WHITE,JAKE,15136,2008,4/14/2008 13:51
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,ZOEY,15136,2008,2/6/2008 8:34
Dog Individual Female,LABRADOR RETRIEVER,BLACK,LADY,15136,2008,2/8/2008 13:47
Dog Individual Neutered Male,LABRADOR RETRIEVER,WHITE/TAN,BANDIT,15136,2008,2/1/2008 14:48
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,ROCCO,15136,2008,2/1/2008 14:48
Dog Individual Neutered Male,TERRIER,BROWN,BENNY,15136,2008,2/1/2008 9:42
Dog Senior Citizen or Disability Neutered Male,TERRIER,BROWN,BENNY,15136,2008,2/1/2008 9:42
Dog Individual Neutered Male,MIXED,WHITE/BLACK,MUNCHIE,15136,2008,2/4/2008 11:02
Dog Individual Spayed Female,HOUND MIX,WHITE/BROWN,MACEY,15136,2008,1/25/2008 15:12
Dog Individual Neutered Male,DACHSHUND,SPOTTED,CHARGER,15136,2008,1/23/2008 14:16
Dog Individual Female,COCKAPOO,BLACK,MOLLY,15136,2008,1/22/2008 13:01
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,BAMM BAMM,15136,2008,1/18/2008 10:50
Dog Individual Spayed Female,SHIH TZU,.,GIDGEE,15136,2008,1/30/2008 14:20
Dog Individual Male,FRENCH SPANIEL,SPOTTED,TUG,15136,2008,1/23/2008 8:29
Dog Individual License Duplicate,LABRADOR RETRIEVER,BLACK,BOSS,15136,2008,2/25/2008 7:57
Dog Individual Female,SHIH TZU,BRINDLE,PEBBLES,15136,2008,1/30/2008 16:16
Dog Individual Neutered Male,DACHSHUND,BLACK/BROWN,MAGELLAN,15136,2008,1/30/2008 16:16
Dog Individual Male,TERRIER,SPOTTED,BRANDON,15136,2008,1/30/2008 14:39
Dog Individual Female,TERRIER,SPOTTED,ZENA,15136,2008,1/30/2008 14:39
Dog Individual Male,MIXED,BLACK,SIDNEY,15136,2008,2/19/2008 15:06
Dog Individual Male,CHIHUAHUA,BLACK,BANDIT,15136,2008,2/11/2008 11:39
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK,CHLOE,15136,2008,2/11/2008 16:14
Dog Individual Neutered Male,BICHON FRISE,WHITE,BOBO,15136,2008,2/19/2008 15:07
Dog Individual Female,REDTICK COONHOUND,SPOTTED,RED,15136,2008,2/20/2008 11:16
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,LEXUS,15136,2008,2/26/2008 14:26
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,MUGSY,15136,2008,3/18/2008 14:01
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,SOCKS,15136,2008,3/19/2008 8:47
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,MISS HANKI,15136,2008,3/6/2008 14:36
Dog Individual Male,BOSTON TERRIER,WHITE/BLACK,MAXIMUS,15136,2008,3/4/2008 11:26
Dog Individual Neutered Male,SHETLAND SHEEP MIX,BLUE,BLUE,15136,2008,3/5/2008 11:31
Dog Individual Spayed Female,BEAGLE MIX,BROWN,SUNNY,15136,2008,3/5/2008 8:53
Dog Individual Female,PEKINGESE,WHITE/BROWN,BABY,15136,2008,3/6/2008 14:03
Dog Individual Male,CAV KING CHAR SPANI,WHITE/BROWN,NAPOLEAN,15136,2008,3/6/2008 14:06
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,FRITZ,15136,2008,3/20/2008 9:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CHEYENNE,15136,2008,12/27/2007 18:12
Dog Individual Spayed Female,LAB MIX,YELLOW,PENNY,15136,2008,7/3/2008 8:28
Dog Individual Female,LAB MIX,BLACK,ROXIE,15136,2008,7/3/2008 8:28
Dog Individual Spayed Female,LAB MIX,GOLD,BELLA,15136,2008,4/14/2008 15:34
Dog Individual Male,AM PIT BULL TERRIER,BLUE,COSMO,15136,2008,7/22/2008 14:03
Dog Individual Male,GER SHEPHERD,BLACK/CREAM,BUDDY,15136,2008,2/7/2008 11:18
Dog Individual Male,GOLDEN RETRIEV MIX,TAN,THE DOOG,15136,2008,6/18/2008 11:45
Dog Individual Neutered Male,LAB MIX,BRINDLE,MAXIMUS,15136,2008,5/22/2008 10:07
Dog Individual Spayed Female,LAB MIX,BLACK,MADDIE,15136,2008,5/22/2008 10:07
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,SNOTZ,15136,2008,1/2/2008 8:18
Dog Individual Spayed Female,ENG BULLDOG,WHITE/BROWN,BUBBA,15136,2008,1/2/2008 8:18
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,HARLEY,15136,2008,1/2/2008 8:18
Dog Senior Citizen or Disability Spayed Female,ENGLISH MASTIFF,FAWN,LILLY,15136,2008,2/25/2008 10:30
Dog Individual Neutered Male,GER SHEPHERD,BROWN,ROMEO,15136,2008,1/7/2008 15:44
Dog Individual Neutered Male,PUG,BLACK/BROWN,KIU,15136,2008,3/31/2008 12:04
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,ASIA,15136,2008,5/30/2008 11:45
Dog Individual Neutered Male,AUS CATTLE DOG,MULTI,BAILEY,15136,2008,4/23/2008 9:19
Dog Individual Spayed Female,AUS CATTLE DOG,WHITE/BLACK/BROWN,ZOEY,15136,2008,4/23/2008 9:19
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,SHADOW,15136,2008,12/28/2007 17:48
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,NESSI,15136,2008,4/16/2008 13:30
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,RAMMEY,15136,2008,4/16/2008 13:30
Dog Senior Citizen or Disability Neutered Male,MIXED,BRINDLE,LITTLE MACK,15136,2008,3/31/2008 14:30
Dog Individual Neutered Male,GREYHOUND,BRINDLE,SATCHEL,15136,2008,2/14/2008 16:08
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE/BROWN,WINNIE,15136,2008,1/11/2008 12:59
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,LEXX,15136,2008,9/2/2008 12:19
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,KOBE,15136,2008,6/20/2008 9:50
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK,MISSY,15136,2008,12/26/2007 12:36
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,WALTER,15136,2008,1/7/2008 15:51
Dog Individual Spayed Female,CHIHUAHUA,FAWN,WREN,15136,2008,1/7/2008 15:51
Dog Individual Neutered Male,CHIHUAHUA,BLACK/TAN,GOMEZ,15136,2008,1/7/2008 15:51
Dog Individual Neutered Male,TAG,WHITE/BLACK/BROWN,BERNIE,15136,2008,2/19/2008 13:19
Dog Individual Male,OLD ENG BULLDOG,WHITE/RED,BUD,15136,2008,3/14/2008 13:32
Dog Individual Spayed Female,BOXER,BRINDLE,ROSSI,15136,2008,4/14/2008 13:26
Dog Individual Female,MIXED,WHITE,SASHA,15136,2008,3/18/2008 15:24
Dog Individual Male,LAB MIX,BROWN,JOHNNY CASH,15136,2008,3/17/2008 10:46
Dog Individual Spayed Female,LAB MIX,GREY,ZOEY,15136,2008,3/17/2008 10:46
Dog Senior Citizen or Disability Male,BLOODHOUND,BROWN,TYSON,15136,2008,1/22/2008 10:24
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,MALCOLM,15136,2008,2/19/2008 14:06
Dog Individual Neutered Male,SHETLAND SHEEPDOG,SABLE/WHITE,DASHER,15136,2008,5/12/2008 14:51
Dog Individual Spayed Female,CHOW CHOW MIX,BROWN,BRIDGET,15136,2008,4/23/2008 12:46
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,SIDNEY CROSBY,15136,2008,5/9/2008 12:19
Dog Individual Spayed Female,PUG,FAWN,OREO,15136,2008,5/9/2008 12:19
Dog Individual Neutered Male,COCKAPOO,WHITE,BETTIS,15136,2008,12/31/2007 16:03
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,SUNSHINE,15136,2008,5/7/2008 14:34
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,KING,15136,2008,7/29/2008 13:41
Dog Individual Female,LABRADOR RETRIEVER,BROWN,TARAH,15136,2008,4/30/2008 15:31
Dog Individual Neutered Male,TIBETAN TERRIER,WHITE/BLACK/GREY,SHYTKA,15136,2008,12/5/2007 11:30
Dog Senior Citizen or Disability Spayed Female,REDBONE COONHOUND,BROWN,DAISY BELLE,15136,2008,12/27/2007 18:57
Dog Individual Male,ROTTWEILER,BLACK,BOOTS,15136,2008,12/11/2007 13:25
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,SAMMIE,15136,2008,12/11/2007 13:25
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BRINDLE,LUCKY,15136,2008,12/13/2007 16:06
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK,XENA,15136,2008,1/7/2008 15:45
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE/FAWN,BELLA,15136,2008,1/8/2008 13:26
Dog Individual Spayed Female,SFT COAT WHEAT TERR,TAN,CHELSEA,15136,2008,2/4/2008 15:30
Dog Individual Female,STAFFORDSHIRE TERRI,BRINDLE,NAVA,15136,2008,6/23/2008 11:05
Dog Individual Neutered Male,PUG,FAWN,BOSTON,15136,2008,1/15/2008 16:18
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,BAILEY,15136,2008,1/17/2008 15:47
Dog Individual Male,DOGUE DE BORDEAUX,RED,RED,15136,2008,8/5/2008 12:50
Dog Senior Citizen or Disability Male,PEEKAPOO,SABLE,BUTTONS,15136,2008,8/1/2008 13:35
Dog Individual Female,YORKSHIRE TERR MIX,BLACK,KOVY,15136,2008,7/29/2008 14:34
Dog Individual Neutered Male,MALTESE,WHITE,JUNIOR,15136,2008,7/31/2008 8:30
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,KAOS,15136,2008,7/31/2008 14:23
Dog Individual Spayed Female,RETRIEVER MIX,BUFF,TAFFY,15136,2008,7/28/2008 9:58
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK,BO,15136,2008,6/23/2008 8:23
Dog Individual Male,DACHSHUND,BLACK/BROWN,BUSTER,15136,2008,6/20/2008 12:34
Dog Individual Neutered Male,MIXED,BLACK,SIMON,15136,2008,6/20/2008 12:24
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15136,2008,6/27/2008 15:25
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,KODIE,15136,2008,6/27/2008 11:36
Dog Individual Spayed Female,BOXER MIX,WHITE,SAMANTHA,15136,2008,5/1/2008 11:17
Dog Individual Spayed Female,CAIRN TERRIER,RED,BONNIE,15136,2008,5/2/2008 8:28
Dog Individual Female,AKITA,WHITE/BROWN,HUNNY MURRAY,15136,2008,5/9/2008 13:02
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,RED/BROWN,HEIDL,15136,2008,5/9/2008 9:03
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,BEAR,15136,2008,5/7/2008 13:01
Dog Individual Neutered Male,LAB MIX,BLACK,SAM,15136,2008,5/7/2008 13:16
Dog Individual Male,CHIHUAHUA,BLONDE,VANILLA BEAN,15136,2008,5/7/2008 10:57
Dog Individual Male,CHIHUAHUA MIX,BLONDE,TEDDY,15136,2008,5/27/2008 10:07
Dog Individual Male,BOXER MIX,WHITE/BLACK,SAM,15136,2008,5/23/2008 14:17
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,BRUNO,15136,2008,5/22/2008 12:36
Dog Individual Male,ROTTWEILER MIX,BLACK/BROWN,HUBBA,15136,2008,6/18/2008 14:23
Dog Individual Spayed Female,MIN PINSCHER,BLACK,GENESIS,15136,2008,9/4/2008 9:43
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN/TAN,JACK,15136,2008,9/3/2008 13:50
Dog Individual Female,SCHNAUZER MIN,WHITE/BLACK,DAISY,15136,2008,9/12/2008 8:34
Dog Individual Male,BEAGLE MIX,BROWN,IKE,15136,2008,8/7/2008 12:56
Dog Individual Female,MIXED,BROWN,BAILEY WILLIAMS,15136,2008,8/6/2008 12:57
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,DUKE,15136,2008,9/2/2008 12:07
Dog Individual Male,TAG,WHITE/BLACK,MAX,15136,2008,9/15/2008 13:52
Dog Individual Female,MIXED,BROWN,STAR,15136,2008,9/17/2008 12:25
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,LIZ TAYLOR,15136,2008,9/22/2008 10:23
Dog Individual Female,ROTTWEILER,BLACK,LADY DUTCHESS,15136,2008,9/22/2008 13:41
Dog Individual Female,MIXED,BLACK/BROWN,PT,15136,2008,9/24/2008 14:21
Dog Individual Neutered Male,LAB MIX,BLACK,BEAU,15136,2008,9/24/2008 13:54
Dog Individual Spayed Female,MIXED,TAN,KISSES,15136,2008,9/23/2008 10:57
Dog Individual Female,MIXED,BROWN,FLOWER,15136,2008,9/24/2008 9:13
Dog Individual Female,MIXED,BROWN,ACEA-MAE,15136,2008,9/24/2008 9:13
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,ZOIE,15137,2008,2/26/2008 9:30
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BELLA,15137,2008,2/26/2008 9:30
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE,PASSION,15137,2008,3/6/2008 13:43
Dog Individual Female,OTHER,WHITE/GREY,LILLY MONROE,15137,2008,4/15/2008 13:49
Dog Individual Female,BULL TERRIER,SPOTTED,BLEU,15137,2008,1/2/2008 11:03
Dog Individual Spayed Female,MIXED,MULTI,LADY,15137,2008,2/22/2008 14:41
Dog Individual Spayed Female,MIXED,MULTI,PENNY,15137,2008,2/22/2008 14:41
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,SIBINA,15137,2008,5/12/2008 14:50
Dog Individual Female,LAB MIX,TAN,MIA,15137,2008,5/12/2008 14:50
Dog Senior Citizen or Disability Male,MIXED,GOLD,FLAG,15137,2008,1/17/2008 15:47
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,MEGAN GATES,15137,2008,3/19/2008 13:37
Dog Individual Male,LABRADOR RETRIEVER,BROWN,YOGI,15137,2008,4/2/2008 12:46
Dog Individual Spayed Female,MIXED,FAWN,KAYLA,15137,2008,4/29/2008 10:23
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,HAWK,15137,2008,12/14/2007 7:21
Dog Individual Spayed Female,ENG POINTER,WHITE/LIVER,KATIE,15137,2008,12/14/2007 7:21
Dog Individual Female,DACHSHUND,BLACK/FAWN,OPAL DOLLY BOO BOO DIGGER SHAWLEY,15137,2008,1/18/2008 8:42
