LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,AM PIT BULL TERRIER,SPOTTED,DOCHE',15122,2010,6/2/2010 12:51
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,ANGEL,15122,2010,12/8/2009 9:06
Dog Individual Neutered Male,ENG SETTER,SPOTTED,LINCOLN,15122,2010,4/19/2010 13:15
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK/BROWN,TIMBER,15122,2010,2/26/2010 14:24
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,LACEY,15122,2010,6/30/2010 11:42
Dog Individual Male,MIXED,TAN,BANDIT,15122,2010,2/5/2010 13:51
Dog Individual Male,LABRADOR RETRIEVER,BLACK,JINX,15122,2010,4/19/2010 14:11
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,ABBY,15122,2010,4/19/2010 13:48
Dog Individual Neutered Male,BOSTON TERRIER,BROWN,LUCKY,15122,2010,6/22/2010 13:48
Dog Individual Male,AM ESKIMO DOG,WHITE,AXL,15122,2010,6/28/2010 12:03
Dog Individual Neutered Male,BISHON FRISE MIX,BEIGE,BAXTER,15122,2010,5/24/2010 11:15
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,MONA,15122,2010,12/10/2009 8:43
Dog Individual Neutered Male,MIXED,SPOTTED,RYLEE,15122,2010,12/16/2009 11:18
Dog Individual Spayed Female,LAB MIX,BROWN,CANDY,15122,2010,12/8/2009 12:32
Dog Individual Male,COCKAPOO,RED,RUDY,15122,2010,12/8/2009 15:51
Dog Individual Neutered Male,YORKSHIRE TERRIER,GREY,ROMEO,15122,2010,12/9/2009 8:21
Dog Individual Spayed Female,LAB MIX,BLACK,MANDY,15122,2010,12/9/2009 13:50
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,GINO,15122,2010,12/9/2009 13:50
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLUE,ABBY,15122,2010,12/9/2009 13:50
Dog Senior Citizen or Disability Female,BOSTON TERRIER,BRINDLE,PEEPERS,15122,2010,12/9/2009 12:56
Dog Individual Female,GER SHEPHERD,SABLE,EMMA,15122,2010,12/9/2009 12:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,MOLLIE,15122,2010,12/9/2009 13:32
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BEAR,15122,2010,12/22/2009 15:19
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MOOSE,15122,2010,12/28/2009 9:29
Dog Senior Citizen or Disability Spayed Female,POMERANIAN MIX,BROWN,ROXIE,15122,2010,1/5/2010 16:13
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,PITT,15122,2010,1/7/2010 15:32
Dog Individual Male,ROTTWEILER,BLACK,KANE,15122,2010,12/30/2009 11:42
Dog Individual Female,LAB MIX,BLACK,BAILEY,15122,2010,1/5/2010 9:08
Dog Individual Neutered Male,MIXED,BLACK,NINO,15122,2010,1/12/2010 10:44
Dog Individual Spayed Female,MIXED,SPOTTED,BAILEY,15122,2010,1/14/2010 10:36
Dog Individual Male,LABRADOR RETRIEVER,BROWN,EMETT,15122,2010,1/22/2010 11:01
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE,MAKO,15122,2010,1/21/2010 16:05
Dog Individual Spayed Female,AM PITT BULL MIX,BLACK,KARMA,15122,2010,1/21/2010 16:05
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,CHASE,15122,2010,3/18/2010 12:28
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK,RASHA,15122,2010,1/15/2010 12:10
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BEAR,15122,2010,1/25/2010 15:29
Dog Individual Spayed Female,MIXED,BLACK/BRINDLE,SHELBY,15122,2010,1/27/2010 8:11
Dog Individual Male,ROTTWEILER,BLACK/BROWN,SMURF,15122,2010,1/25/2010 13:10
Dog Individual Female,ROTTWEILER,BLACK/BROWN,ROXY,15122,2010,1/25/2010 13:10
Dog Individual Spayed Female,MIXED,WHITE/BLACK,SOX,15122,2010,1/27/2010 14:40
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,TOBY,15122,2010,2/2/2010 11:52
Dog Individual Neutered Male,MIXED,WHITE,CODY,15122,2010,2/4/2010 12:52
Dog Individual Spayed Female,AM PITT BULL MIX,GREY,JEWEL,15122,2010,2/4/2010 12:54
Dog Individual Spayed Female,BISHON FRISE MIX,WHITE,SNOWBALL,15122,2010,2/5/2010 8:12
Dog Individual Spayed Female,POMERANIAN,CREAM,DIVA,15122,2010,2/5/2010 10:58
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SNUGGLES,15122,2010,2/5/2010 8:24
Dog Individual Male,VIZSLA,BROWN,HUNTER,15122,2010,2/23/2010 12:05
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,STACKZ,15122,2010,3/8/2010 11:15
Dog Individual Neutered Male,COCKAPOO,WHITE/BLACK,OREO,15122,2010,3/5/2010 12:43
Dog Individual Male,AM PIT BULL TERRIER,BROWN,LUNATIC,15122,2010,2/26/2010 15:15
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BUDDY,15122,2010,2/25/2010 10:06
Dog Individual Neutered Male,LABRADOR RETRIEVER,TAN,TANNER,15122,2010,2/25/2010 14:04
Dog Individual Male,LABRADOR RETRIEVER,TAN,BENNY,15122,2010,2/25/2010 14:04
Dog Individual Spayed Female,FOX TERRIER TOY,WHITE/TAN,LUCY,15122,2010,5/12/2010 14:09
Dog Individual Female,AM PIT BULL TERRIER,BROWN,COCOA,15122,2010,1/21/2010 15:45
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,KEE-LO,15122,2010,1/21/2010 15:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,CONA,15122,2010,1/27/2010 16:14
Dog Individual Spayed Female,SHIH TZU MIX,WHITE/TAN,ROXIE,15122,2010,2/16/2010 15:39
Dog Individual Spayed Female,BOSTON TERRIER,BLACK WITH WHITE,OREO,15122,2010,2/16/2010 15:39
Dog Individual Spayed Female,CHIHUAHUA,WHITE/TAN,PRADA,15122,2010,2/16/2010 15:39
Dog Individual Neutered Male,MIXED,BRINDLE,KOBE,15122,2010,3/16/2010 14:21
Dog Individual License Duplicate,ROTTWEILER,BLACK/TAN,DIESEL BELLANTE,15122,2010,7/26/2010 11:38
Dog Individual Spayed Female,DACHSHUND,BROWN,GINGER,15122,2010,3/8/2010 9:45
Dog Individual Neutered Male,MIXED,WHITE/BROWN,MCLOVIN,15122,2010,12/16/2009 13:51
Dog Individual Male,AM PIT BULL TERRIER,BLACK,TIPSY,15122,2010,9/10/2010 13:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,TAMMY,15122,2010,4/15/2010 16:08
Dog Individual Spayed Female,MIXED,BLACK,COCO,15122,2010,12/8/2009 9:28
Dog Individual Spayed Female,MIXED,MULTI,TESS,15122,2010,12/8/2009 9:28
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,JAZMINE,15122,2010,4/15/2010 16:08
Dog Individual License Duplicate,BEAGLE MIX,BLACK/BRINDLE,PARIS,15122,2010,2/2/2010 12:13
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BRINDLE,PARIS,15122,2010,1/5/2010 12:12
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BROWN,BUDDY,15122,2010,2/4/2010 13:23
Dog Individual Female,AM PIT BULL TERRIER,BROWN,STAR,15122,2010,2/17/2010 14:52
Dog Individual Female,BOXER,BROWN,SHY,15122,2010,5/4/2010 13:06
Dog Individual Spayed Female,GOLDENDOODLE,WHITE,CANDY,15122,2010,2/5/2010 13:57
Dog Individual Spayed Female,LAB MIX,BLACK,MAGGIE,15122,2010,4/1/2010 14:01
Dog Individual Male,BOXER,FAWN,CAESER,15122,2010,5/19/2010 12:13
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,HENRY,15122,2010,1/4/2010 11:20
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER,TAN,GIRLY-O,15122,2010,1/4/2010 11:20
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,OLIVE,15122,2010,1/11/2010 16:10
Dog Individual Female,ROTTWEILER,BLACK/BROWN,HALEY,15122,2010,10/25/2010 14:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,PUP,15122,2010,3/18/2010 13:05
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,BELLA,15122,2010,3/18/2010 13:05
Dog Individual Neutered Male,MIXED,WHITE/TAN,MALKIN,15122,2010,3/18/2010 13:05
Dog Individual Female,LAB MIX,BLACK/BROWN,GINGER,15122,2010,2/17/2010 13:25
Dog Individual Neutered Male,BICHON FRISE,WHITE,SIR ROCKY,15122,2010,2/2/2010 15:17
Dog Individual Female,TERRIER MIX,WHITE/BLACK,ROXY,15122,2010,2/5/2010 11:48
Dog Individual Spayed Female,TERRIER MIX,WHITE/BLACK,ROXY,15122,2010,2/5/2010 11:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SPUNKY,15122,2010,12/15/2009 12:29
Dog Individual Spayed Female,WEIMARANER,SILVER,ROXY,15122,2010,6/3/2010 13:32
Dog Individual Male,LHASA APSO,WHITE/BLACK/BROWN,SUMO,15122,2010,2/24/2010 11:58
Dog Senior Citizen or Disability Spayed Female,BICHON FRISE,WHITE,MILEY,15122,2010,2/25/2010 15:31
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,BOGEY,15122,2010,6/1/2010 13:41
Dog Individual Male,ROTTWEILER,BROWN,VICTOR,15122,2010,3/16/2010 14:21
Dog Individual Neutered Male,AUS CATTLE DOG,BROWN,PORTER,15122,2010,12/9/2009 16:04
Dog Senior Citizen or Disability Male,LAB MIX,FAWN,CHRISTOPHER,15122,2010,12/28/2009 14:59
Dog Individual Male,BEAGLE MIX,BROWN,BETTIS,15122,2010,12/9/2009 15:28
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,PATCHES,15122,2010,6/21/2010 12:26
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,MARLEY,15122,2010,6/21/2010 12:26
Dog Individual Male,AM PIT BULL TERRIER,BROWN,JUNIOR,15122,2010,1/21/2010 14:30
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,TIKA,15122,2010,2/23/2010 14:14
Dog Individual Neutered Male,WELSH CORGI CARDIGA,WHITE/BROWN,TOBY,15122,2010,3/16/2010 14:21
Dog Individual Spayed Female,WEIMARANER,GREY,PRECIOUS,15122,2010,2/23/2010 14:48
Dog Individual Spayed Female,MIXED,WHITE/BLACK,FELONY,15122,2010,6/2/2010 16:16
Dog Individual Neutered Male,COLLIE,WHITE/BLACK/BROWN,OLIVER,15122,2010,3/9/2010 12:57
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,CHARLIE,15122,2010,3/16/2010 14:04
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,JAKE,15122,2010,3/16/2010 14:04
Dog Individual Spayed Female,GREYHOUND,BROWN,ELLA,15122,2010,2/16/2010 13:55
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BLACKJACK,15122,2010,4/12/2010 9:09
Dog Individual Female,TAG,SPOTTED,PATCHES,15122,2010,7/19/2010 16:01
Dog Individual Male,SHIH TZU,WHITE/BLACK/BROWN,BENJI,15122,2010,5/24/2010 10:45
Dog Senior Citizen or Disability Male,MIXED,BLACK,LUCKY,15122,2010,6/7/2010 11:31
Dog Senior Citizen or Disability Neutered Male,COLLIE MIX,WHITE/BLACK,JASPER,15122,2010,6/3/2010 13:25
Dog Individual Male,BEAGLE MIX,WHITE/BLACK/BROWN,EVAN,15122,2010,6/3/2010 16:14
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,BLACK,BLACKIE,15122,2010,6/22/2010 16:19
Dog Individual Neutered Male,DACHSHUND,BROWN,TOBY,15122,2010,6/25/2010 14:36
Dog Individual Neutered Male,DACHSHUND,BLACK,LEON,15122,2010,6/25/2010 14:36
Dog Individual Male,MIXED,BROWN,GRUNT,15122,2010,6/29/2010 13:56
Dog Individual Male,LAB MIX,BLACK,REBAL,15122,2010,6/29/2010 13:56
Dog Individual Female,LAB MIX,WHITE/BLACK/BROWN,LADY,15122,2010,6/29/2010 13:56
Dog Individual Female,LAB MIX,BLACK,TOOTSIE,15122,2010,6/29/2010 13:56
Dog Individual Male,LABRADOR RETRIEVER,BLACK,JASPER,15122,2010,6/29/2010 12:48
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE/BROWN,COCOA SWARTZ,15122,2010,4/16/2010 14:26
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BROWN,BELLA,15122,2010,3/29/2010 12:42
Dog Individual Female,YORKSHIRE TERRIER,BLACK/BROWN,LIBBY,15122,2010,3/29/2010 10:48
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,WILLY,15122,2010,3/22/2010 10:36
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,WHITE/BLACK,SCRUFFY,15122,2010,3/30/2010 13:49
Dog Senior Citizen or Disability Neutered Male,PEEKAPOO,WHITE/BLACK,SCRUFFY,15122,2010,3/30/2010 13:49
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,YUKON,15122,2010,3/18/2010 15:26
Dog Individual Spayed Female,CHIHUAHUA,BROWN,CHI CHI,15122,2010,3/19/2010 14:03
Dog Individual Spayed Female,CHIHUAHUA,BROWN,PITA,15122,2010,3/19/2010 14:03
Dog Individual Female,BEAGLE MIX,WHITE/TAN,DAISY,15122,2010,4/12/2010 11:54
Dog Individual Spayed Female,AM PIT BULL TERRIER,BLUE,LAYLA,15122,2010,4/2/2010 12:24
Dog Individual Neutered Male,LAB MIX,BROWN,T-BONE,15122,2010,4/2/2010 12:24
Dog Individual Male,LABRADOR RETRIEVER,BROWN,SAM,15122,2010,4/1/2010 13:42
Dog Individual Neutered Male,CHIHUAHUA,BLACK,CHICO,15122,2010,11/4/2010 14:08
Dog Individual Female,AM PIT BULL TERRIER,BROWN,MUNECA,15122,2010,11/8/2010 11:59
Dog Individual Male,AM PIT BULL TERRIER,BROWN,NINOS,15122,2010,11/8/2010 11:59
Dog Individual Neutered Male,CHIHUAHUA MIX,OTHER,PUCCI,15122,2010,9/20/2010 10:58
Dog Individual Spayed Female,CHIHUAHUA,FAWN,ROXY,15122,2010,10/22/2010 14:27
Dog Individual Male,CHIHUAHUA,FAWN,ODIE,15122,2010,10/22/2010 14:27
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,TUCKER,15122,2010,9/13/2010 11:29
Dog Individual Female,SCHNAUZER MIN,GREY,PRINCESS,15122,2010,9/13/2010 13:17
Dog Individual Neutered Male,LAB MIX,BLACK,DUKE,15122,2010,9/7/2010 16:15
Dog Individual Neutered Male,MIXED,TRI-COLOR,QUESO,15122,2010,9/7/2010 12:17
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,PRINCESS,15122,2010,7/23/2010 14:18
Dog Individual Female,POMERANIAN,ORANGE,LUCY,15122,2010,7/29/2010 12:32
Dog Individual Neutered Male,POODLE MIX,WHITE,JASPER,15122,2010,
Dog Individual Spayed Female,BRITTANY SPANIEL,ORANGE/WHITE,JOSEY ROSE,15122,2010,1/21/2010 8:52
Dog Individual License Duplicate,BRITTANY SPANIEL,ORANGE/WHITE,JOSEY ROSE,15122,2010,1/21/2010 8:53
Dog Individual Neutered Male,MIXED,WHITE/BROWN,HUNTER,15122,2010,8/6/2010 14:38
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15122,2010,1/19/2010 11:23
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERR MIX,BLACK,LADI,15122,2010,1/11/2010 14:28
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK/TAN,LETTY,15122,2010,12/11/2009 8:43
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,MISSY,15122,2010,3/2/2010 12:49
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,BRANDY,15122,2010,3/2/2010 12:49
Dog Individual Neutered Male,BOXER,WHITE/FAWN,FRASIER,15122,2010,3/1/2010 9:46
Dog Individual Spayed Female,POODLE STANDARD,BROWN,NESLEE,15122,2010,3/1/2010 9:46
Dog Individual Neutered Male,CHOW CHOW MIX,BEIGE,BUDDY,15122,2010,3/11/2010 14:18
Dog Individual Spayed Female,COCKER SPANIEL,TAN,MISSIE,15122,2010,2/9/2010 11:33
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SASSY,15122,2010,3/10/2010 11:29
Dog Individual Spayed Female,LAB MIX,BLACK,RASCAL,15122,2010,4/9/2010 15:47
Dog Individual Spayed Female,LAB MIX,BLACK,KACEY,15122,2010,2/12/2010 13:32
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ROCKY,15122,2010,2/12/2010 13:32
Dog Individual Male,CHIHUAHUA,BLACK/BROWN,DIEGO,15122,2010,12/15/2009 8:31
Dog Individual Male,POODLE MIX,WHITE/BROWN,PANCHO,15122,2010,2/12/2010 12:17
Dog Individual Spayed Female,GER SHORTHAIR POINT,LIVER,SADIE,15122,2010,3/4/2010 12:53
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,CAPONE,15122,2010,3/23/2010 15:06
Dog Individual Spayed Female,BICHON FRISE,WHITE,MAGGIE,15122,2010,5/17/2010 11:45
Dog Individual Female,SHIH TZU,TRI-COLOR,PRINCESS SPARKLE,15122,2010,3/23/2010 15:06
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ODIN,15122,2010,3/15/2010 16:17
Dog Individual Spayed Female,AKITA,BLACK,KONO,15122,2010,3/3/2010 12:52
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BUTTERCUP,15122,2010,2/3/2010 11:28
Dog Senior Citizen or Disability Spayed Female,SIB HUSKY MIX,BROWN/TAN,MANDY,15122,2010,4/9/2010 12:20
Dog Individual Neutered Male,MIXED,YELLOW,JOE,15122,2010,1/19/2010 11:07
Dog Individual Male,SIB HUSKY MIX,WHITE/BLACK/BROWN,CHIP,15122,2010,6/1/2010 9:17
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER MIN,SPOTTED,CRACKERS,15122,2010,3/3/2010 12:53
Dog Individual Spayed Female,BOXER,WHITE,SNOWFLAKE,15122,2010,2/22/2010 14:12
Dog Individual Spayed Female,TAG,WHITE/RED,BRYNN,15122,2010,2/22/2010 14:12
Dog Individual Neutered Male,MIXED,BLONDE,JACKSON,15122,2010,2/22/2010 14:12
Dog Individual Male,BEAGLE,SPOTTED,CLYDE,15122,2010,1/11/2010 11:26
Dog Individual Spayed Female,MIXED,WHITE/TAN,SARAH,15122,2010,2/3/2010 11:26
Dog Individual Female,DACHSHUND,BLACK/RED,GRACIE,15122,2010,2/3/2010 11:26
Dog Individual Male,W HGHLND WH TERRIER,WHITE,LOOT,15122,2010,1/11/2010 14:43
Dog Individual Spayed Female,ENG SETTER,WHITE/BROWN,LILY ROSE,15122,2010,12/11/2009 14:15
Dog Senior Citizen or Disability Spayed Female,BLOODHOUND,RED,SADEE,15122,2010,4/5/2010 14:10
Dog Individual Spayed Female,CHOW CHOW,BROWN,BEAR,15122,2010,1/4/2010 8:35
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLUE,TRUE BLUE,15122,2010,1/4/2010 8:36
Dog Individual Female,BEAGLE,SPOTTED,LILY,15122,2010,5/25/2010 15:38
Dog Individual Female,PUG,FAWN,ATHENA,15122,2010,5/25/2010 15:38
Dog Individual Female,BEAGLE,SPOTTED,LUCY,15122,2010,5/25/2010 15:38
Dog Individual Spayed Female,MIXED,BLACK,LEXXI,15122,2010,5/25/2010 15:38
Dog Individual Female,PUG,FAWN,ATHENA,15122,2010,5/25/2010 15:38
Dog Individual Spayed Female,MIXED,BLACK,LEXXI,15122,2010,5/25/2010 15:38
Dog Individual Spayed Female,MIXED,FAWN,PRINCESS,15122,2010,1/11/2010 15:31
Dog Individual Neutered Male,SCOTTISH TERRIER,BLACK,DUNDEE,15122,2010,12/14/2009 8:39
Dog Individual Neutered Male,ITALIAN GREYHOUND,TAN,ROCKY,15122,2010,4/28/2010 13:55
Dog Individual Spayed Female,BOXER,SPOTTED,ROXY,15122,2010,3/23/2010 12:16
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,SHELBY,15122,2010,12/18/2009 15:27
Dog Individual Neutered Male,MIXED,BLACK,SHAKA,15122,2010,1/20/2010 10:15
Dog Individual Spayed Female,COCKER SPANIEL MIX,SPOTTED,HOLLY,15122,2010,3/4/2010 12:49
Dog Individual Spayed Female,SHIH TZU,WHITE,MUFFIN,15122,2010,3/4/2010 12:49
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,REGGIE,15122,2010,
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BLACK,REGGIE,15122,2010,6/17/2010 12:05
Dog Individual Spayed Female,BEAGLE,BLACK,MAGGIE,15122,2010,1/8/2010 14:41
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ABIGALE,15122,2010,3/15/2010 10:55
Dog Individual Neutered Male,MIXED,BLACK,ROCKY,15122,2010,2/12/2010 16:26
Dog Individual Spayed Female,MIXED,BLACK,BAYLIE,15122,2010,2/12/2010 12:20
Dog Inter County Transfer,MIN PINSCHER,BLACK/TAN,TURBO,15122,2010,4/26/2010 12:46
Dog Individual Spayed Female,MIXED,YELLOW,LADY,15122,2010,3/1/2010 9:51
Dog Individual Spayed Female,MIXED,BRINDLE,BABY,15122,2010,1/6/2010 13:38
Dog Individual Spayed Female,POMERANIAN,TAN,GABRIELLA,15122,2010,3/12/2010 13:23
Dog Individual Neutered Male,POMERANIAN,BLACK,MIDDIE,15122,2010,3/12/2010 13:23
Dog Individual Neutered Male,POMERANIAN,RED,ROBBIE,15122,2010,3/12/2010 13:23
Dog Individual Neutered Male,POMERANIAN,SABLE,TOBY,15122,2010,3/12/2010 13:23
Dog Individual Neutered Male,POMERANIAN,WHITE,TIKI,15122,2010,3/12/2010 13:23
Dog Individual Neutered Male,MIXED,BROWN,REMMY,15122,2010,5/14/2010 15:58
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,CHANCE,15122,2010,3/10/2010 13:14
Dog Individual Spayed Female,TERRIER MIX,WHITE,KALUA (LU),15122,2010,2/9/2010 13:06
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,PEANUT,15122,2010,2/9/2010 13:06
Dog Individual Female,CHIHUAHUA,CREAM,IZZY MAE,15122,2010,1/6/2010 15:24
Dog Individual Spayed Female,BOXER,WHITE,SADIE,15122,2010,4/8/2010 13:22
Dog Individual Spayed Female,DACHSHUND MIX,BRINDLE,MABLE,15122,2010,5/24/2010 12:28
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,DOMINO,15122,2010,3/23/2010 12:20
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BROWN,VANDAL,15122,2010,2/3/2010 14:08
Dog Individual Male,GOLDEN RETRIEVER,RED,JAKE,15122,2010,3/24/2010 14:09
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,COOKIE,15122,2010,12/24/2009 11:10
Dog Individual Neutered Male,LAB MIX,YELLOW,BISCUIT,15122,2010,12/11/2009 8:37
Dog Individual License - FREE,GER SHEPHERD,BLACK,GORO,15122,2010,1/5/2010 8:49
Dog Individual License - FREE,GER SHEPHERD,BLACK/FAWN,RICO,15122,2010,1/20/2010 9:44
Dog Individual License - FREE,GER SHEPHERD,BLACK/TAN,PITT,15122,2010,5/17/2010 11:47
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,CHLOE,15122,2010,12/11/2009 8:30
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,COCO,15122,2010,1/11/2010 14:43
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,BOOMER,15122,2010,1/13/2010 11:00
Dog Individual Female,MIXED,OTHER,DIXIE,15122,2010,6/8/2010 12:36
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,BRINDLE,SAFRON,15122,2010,12/18/2009 16:08
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/CREAM,CLEO,15122,2010,8/18/2010 8:44
Dog Individual Spayed Female,PUGGLE,BLACK,MINNIE,15122,2010,3/2/2010 14:44
Dog Individual Neutered Male,BEAGLE,SPOTTED,ROCKY,15122,2010,5/17/2010 10:18
Dog Individual Neutered Male,SILKY TERRIER,BLACK/TAN,JB,15122,2010,3/23/2010 15:06
Dog Individual Neutered Male,POODLE STANDARD,BROWN,HENRY JACKSON,15122,2010,3/23/2010 15:06
Dog Individual Neutered Male,MIXED,BLACK,SHADOW,15122,2010,3/12/2010 13:42
Dog Individual Spayed Female,TERRIER MIX,BRINDLE,BRUISER,15122,2010,3/2/2010 14:02
Dog Individual Spayed Female,TERRIER MIX,BRINDLE,SHELBY,15122,2010,3/2/2010 12:55
Dog Individual Spayed Female,MIXED,BLACK,JOEY,15122,2010,12/24/2009 11:18
Dog Individual Spayed Female,MIXED,SPOTTED,OLGA,15122,2010,2/16/2010 10:38
Dog Individual Male,MIN PINSCHER,BLACK,HARLEY,15122,2010,4/21/2010 14:14
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,ALLIE,15122,2010,1/13/2010 12:35
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK,ANDY,15122,2010,1/13/2010 12:35
Dog Individual Spayed Female,MIXED,WHITE,TRIXIE,15122,2010,5/17/2010 15:43
Dog Individual Spayed Female,BEAGLE MIX,SPOTTED,SOPHIE,15122,2010,12/15/2009 8:31
Dog Individual Spayed Female,PUG,TAN,MINNIE,15122,2010,6/15/2010 11:00
Dog Individual Neutered Male,PUG,TAN,MOJO,15122,2010,6/15/2010 11:00
Dog Individual Spayed Female,BOXER,BROWN,KATIE,15122,2010,2/12/2010 13:14
Dog Individual Spayed Female,BOXER,BROWN,MIKAH,15122,2010,2/12/2010 13:14
Dog Individual Neutered Male,MIXED,BLACK/TAN,DUDE,15122,2010,12/29/2009 12:42
Dog Individual Spayed Female,MIXED,BLACK/TAN,MISSY,15122,2010,12/29/2009 12:41
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,JAKE,15122,2010,3/26/2010 13:53
Dog Individual Male,AM BULLDOG,.,BULLIE,15122,2010,4/8/2010 15:53
Dog Individual Neutered Male,MIXED,BROWN,PUDGIE,15122,2010,5/17/2010 10:39
Dog Individual Spayed Female,AM PITT BULL MIX,.,NO NAME GIVEN,15122,2010,5/25/2010 16:24
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,PENNY,15122,2010,1/11/2010 14:43
Dog Individual Neutered Male,MIXED,WHITE/BLACK,WIZARD,15122,2010,3/22/2010 12:22
Dog Individual Neutered Male,RAT TERRIER,WHITE,MAX,15122,2010,3/23/2010 14:38
Dog Individual Spayed Female,MIXED,BLACK/BROWN,MIA NOEL,15122,2010,12/30/2009 13:51
Dog Individual Male,SHIH TZU,BLACK,COLE KREBS,15122,2010,8/23/2010 15:59
Dog Individual Male,SHIBA INU,BROWN,NOGIE,15122,2010,6/15/2010 12:05
Dog Individual Neutered Male,AM PITT BULL MIX,TAN,CASIUS,15122,2010,1/13/2010 16:01
Dog Individual Spayed Female,SHIH TZU,SPOTTED,ABBEY,15122,2010,12/10/2009 9:55
Dog Senior Citizen or Disability Female,POODLE TOY,WHITE/BEIGE,PIXIE,15122,2010,7/12/2010 10:46
