LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,PRANCER,15136,2007,12/29/2006 16:08
Dog Individual Male,SHIH TZU,SPOTTED,MISTER GORDON,15136,2007,12/29/2006 16:08
Dog Individual Neutered Male,CHIHUAHUA,BROWN,P J,15136,2007,12/18/2006 16:19
Dog Individual Spayed Female,DALMATIAN,SPOTTED,EMMY,15136,2007,5/16/2007 12:15
Dog Individual Male,DALMATIAN,SPOTTED,RANDLE EL,15136,2007,5/16/2007 12:15
Dog Individual Female,MIXED,BLACK,MISS LADY,15136,2007,4/24/2007 15:04
Dog Individual Male,ROTTWEILER,BLACK,GENERAL BEAR,15136,2007,12/14/2006 16:08
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,TOBY,15136,2007,12/14/2006 8:57
Dog Individual Spayed Female,TAG,BLACK/BROWN,LUCY READ,15136,2007,4/9/2007 16:02
Dog Individual Spayed Female,AM PIT BULL TERRIER,RED,THUNDER,15136,2007,5/14/2007 13:11
Dog Individual Male,AM PIT BULL TERRIER,BROWN,TANK,15136,2007,4/27/2007 12:10
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BROWN,DIXIE,15136,2007,3/2/2007 10:38
Dog Individual Male,GOLDEN RETRIEVER,RED,LUCKY,15136,2007,10/31/2007 12:01
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,CIARA CRUM,15136,2007,4/6/2007 12:10
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,ROXY CRUM,15136,2007,4/6/2007 12:10
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,BLACK,MISTY,15136,2007,1/31/2007 9:37
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,BURGESS,15136,2007,3/13/2007 15:42
Dog Individual Spayed Female,MIXED,BROWN,COCO,15136,2007,4/6/2007 14:45
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,COWBOY,15136,2007,1/16/2007 13:12
Dog Individual Female,LABRADOR RETRIEVER,BROWN,KITTY,15136,2007,4/9/2007 14:37
Dog Individual Female,JAPANESE CHIN,BROWN,ZODI,15136,2007,5/24/2007 15:24
Dog Individual Neutered Male,MIXED,BLACK,BUDDY,15136,2007,6/11/2007 10:15
Dog Individual Female,DACHSHUND,BLACK,ALLIEBEHR,15136,2007,9/6/2007 10:00
Dog Individual Spayed Female,MIXED,SPOTTED,BEBE,15136,2007,2/16/2007 10:49
Dog Individual Neutered Male,MIXED,WHITE,TYKE,15136,2007,4/25/2007 14:59
Dog Individual Female,ROTTWEILER,BLACK/BROWN,ANGEL STAR,15136,2007,4/20/2007 13:16
Dog Individual Male,MIXED,BROWN,BOOTS,15136,2007,3/6/2007 13:57
Dog Individual Neutered Male,LAB MIX,BLACK,MOE,15136,2007,9/6/2007 14:00
Dog Individual Male,BOXER MIX,BROWN,PANTHROW,15136,2007,7/10/2007 16:14
Dog Individual Female,AM STAFF TERRIER,WHITE/BLACK,SWEET PEA,15136,2007,6/18/2007 11:24
Dog Individual Female,SHIH TZU,WHITE,CHLOE,15136,2007,5/14/2007 14:51
Dog Individual Female,MIXED,BLACK,ANGEL,15136,2007,5/14/2007 10:00
Dog Individual Spayed Female,MIXED,SPOTTED,SHELBY,15136,2007,2/26/2007 8:31
Dog Individual Male,SHIH TZU,WHITE/BROWN,TROUBLE,15136,2007,3/2/2007 15:36
Dog Individual Male,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,MAX,15136,2007,3/2/2007 15:36
Dog Individual Male,POODLE STANDARD,WHITE,SNOWBALL,15136,2007,3/2/2007 15:36
Dog Individual Male,MIXED,BROWN,SYNAMON,15136,2007,3/23/2007 14:30
Dog Individual Male,LABRADOR RETRIEVER,BLACK,BANDIT,15136,2007,3/23/2007 14:30
Dog Individual Female,AM PIT BULL TERRIER,WHITE/TAN,COCO,15136,2007,3/1/2007 12:47
Dog Individual Spayed Female,SHIH TZU,MULTI,SCRUFFY,15136,2007,9/5/2007 11:28
Dog Individual Male,MIXED,BRINDLE,CAPONE,15136,2007,4/9/2007 11:26
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHITE/BROWN,MAGGIE MAE LYNN,15136,2007,3/22/2007 14:32
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,BARON MOSES,15136,2007,3/22/2007 15:30
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,LEUCIOUS VON NOOGIN,15136,2007,3/22/2007 15:30
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,NOELANI VON BOSSMAN,15136,2007,3/22/2007 15:30
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,PUALANI VON BOSSMAN,15136,2007,3/22/2007 15:30
Dog Senior Citizen or Disability Female,GER SHEPHERD,BLACK/BROWN,LADY,15136,2007,3/14/2007 16:13
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,PRINCESS,15136,2007,3/13/2007 11:50
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,TYSON,15136,2007,3/13/2007 11:50
Dog Individual Neutered Male,MIXED,TAN,IKE,15136,2007,3/13/2007 9:07
Dog Individual Male,AM PIT BULL TERRIER,TAN,BUGSY,15136,2007,3/12/2007 13:58
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,ZAK,15136,2007,3/9/2007 16:13
Dog Individual Neutered Male,LAB MIX,YELLOW,REBEL,15136,2007,3/12/2007 15:13
Dog Individual Spayed Female,MIN PINSCHER,BLACK/BROWN,SHEBA,15136,2007,3/12/2007 15:13
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,MAX,15136,2007,3/12/2007 15:13
Dog Senior Citizen or Disability Female,BISHON FRISE MIX,WHITE,GINGER,15136,2007,3/6/2007 13:44
Dog Senior Citizen or Disability Female,CAIRN TERRIER,BLACK/BROWN,HOLLY,15136,2007,3/6/2007 13:44
Dog Individual Neutered Male,GREYHOUND,BRINDLE,SATCHEL,15136,2007,3/2/2007 10:39
Dog Individual Female,BORD COLLIE,WHITE/BLACK,SHELBIE,15136,2007,3/2/2007 15:39
Dog Individual Male,POODLE MIX,WHITE,BUTTONZ,15136,2007,3/5/2007 11:57
Dog Individual Male,AM PITT BULL MIX,BROWN,BUD,15136,2007,3/1/2007 14:51
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BLACK/BROWN,JIMMY,15136,2007,3/1/2007 14:51
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,TAN,PRINCESS,15136,2007,3/1/2007 13:10
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,BROWN/TAN,BOBBY,15136,2007,3/1/2007 13:10
Dog Senior Citizen or Disability Spayed Female,PEKINGESE,BROWN/TAN,SASSY,15136,2007,3/1/2007 13:10
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/BROWN,DUKE,15136,2007,3/1/2007 13:10
Dog Individual Male,DACHSHUND,BROWN,CODY,15136,2007,1/23/2007 9:46
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BROWN,SHELLY,15136,2007,1/23/2007 9:46
Dog Individual Neutered Male,SHETLAND SHEEP MIX,BLACK/BROWN,TRIX,15136,2007,1/22/2007 16:02
Dog Individual Female,AM PIT BULL TERRIER,BROWN,JADE,15136,2007,1/18/2007 14:09
Dog Individual Neutered Male,SCOTTISH TERRIER,BLACK,TEDDY,15136,2007,1/10/2007 12:09
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL MIX,GOLD,FINNEGAN,15136,2007,1/10/2007 12:09
Dog Senior Citizen or Disability Neutered Male,SCOTTISH TERRIER,BLACK,TEDDY,15136,2007,1/10/2007 12:09
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,WESLEY,15136,2007,1/10/2007 12:09
Dog Individual Neutered Male,DACHSHUND,BLACK,CHASSIS,15136,2007,1/10/2007 15:41
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,PRINCESS,15136,2007,1/11/2007 10:38
Dog Individual Neutered Male,TIBETAN TERRIER,WHITE/BLACK,CORI,15136,2007,1/11/2007 11:14
Dog Individual Spayed Female,SHETLAND SHEEPDOG,BLACK,TARRA,15136,2007,1/11/2007 11:14
Dog Individual Spayed Female,TIBETAN TERRIER,WHITE/BLACK,LANNI,15136,2007,1/11/2007 11:14
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,BROWN,COCO,15136,2007,1/31/2007 10:44
Dog Individual Neutered Male,TAG,WHITE/BLACK/BROWN,BERNIE,15136,2007,2/5/2007 10:10
Dog Individual Neutered Male,LAB MIX,TAN,MURPHY,15136,2007,2/1/2007 9:41
Dog Individual Spayed Female,GER SHEPHERD MIX,TAN,CHAOS,15136,2007,2/1/2007 9:41
Dog Individual Female,GER SHORTHAIR POINT,WHITE/BROWN,LUCI,15136,2007,2/1/2007 9:41
Dog Individual Female,LAB MIX,BLACK,ROXIE,15136,2007,1/31/2007 14:37
Dog Individual Spayed Female,COLLIE MIX,WHITE/BLACK/BROWN,TWIX,15136,2007,2/9/2007 15:56
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BROWN,WALTER,15136,2007,2/9/2007 15:56
Dog Individual Male,W HGHLND WH TERRIER,WHITE,KOBE,15136,2007,2/12/2007 8:30
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BROWN,HANNAH,15136,2007,2/7/2007 11:07
Dog Individual Neutered Male,BICHON FRISE,WHITE,EDDIE,15136,2007,2/13/2007 9:25
Dog Senior Citizen or Disability Neutered Male,TAG,BLACK/BROWN,JASPER,15136,2007,2/15/2007 12:11
Dog Individual Female,DACHSHUND,BROWN,MILLIE JEAN,15136,2007,2/16/2007 15:35
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,LEXX,15136,2007,2/15/2007 14:44
Dog Individual Neutered Male,LAB MIX,BLACK,BASHIE,15136,2007,2/22/2007 14:16
Dog Individual Neutered Male,PEKINGESE,WHITE,MING CHEN,15136,2007,2/22/2007 14:16
Dog Individual Neutered Male,PEKINGESE,BROWN,TY LEE KY,15136,2007,2/22/2007 14:16
Dog Individual Male,AM PIT BULL TERRIER,BROWN,DIESEL,15136,2007,2/22/2007 14:57
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,BOW-BOW,15136,2007,2/26/2007 8:31
Dog Individual Male,ROTTWEILER,BLACK,MAX,15136,2007,2/26/2007 11:09
Dog Senior Citizen or Disability Neutered Male,PEKINGESE,WHITE/BLACK/BROWN,PATCHES,15136,2007,2/26/2007 11:18
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,MAXWELL,15136,2007,2/26/2007 14:42
Dog Individual Male,COCKAPOO,SPOTTED,BRISKET LITTLE,15136,2007,2/26/2007 13:41
Dog Senior Citizen or Disability Spayed Female,PUG,FAWN,PRECIOUS,15136,2007,2/26/2007 16:09
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,KODIAK BEAR,15136,2007,2/26/2007 16:09
Dog Individual Spayed Female,CHIHUAHUA,WHITE,PRINCESS,15136,2007,2/23/2007 15:08
Dog Individual Male,CHIHUAHUA,BROWN,SPROCKET,15136,2007,2/23/2007 15:08
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK,SPRINGER,15136,2007,2/23/2007 14:49
Dog Individual Male,RAT TERRIER,WHITE/BLACK,OTIS,15136,2007,11/13/2007 12:30
Dog Individual Female,AM PITT BULL MIX,BROWN,ROXY,15136,2007,11/7/2007 13:24
Dog Individual Male,BOXER,BRINDLE,BRUISER,15136,2007,2/23/2007 15:31
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,KAINE,15136,2007,4/10/2007 11:13
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,MINNIE,15136,2007,4/25/2007 13:17
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,KILO,15136,2007,4/24/2007 14:13
Dog Individual Female,AM PIT BULL TERRIER,BLUE,SAUDI,15136,2007,4/24/2007 15:04
Dog Individual Male,MIXED,BRINDLE,TOBY,15136,2007,4/23/2007 11:58
Dog Individual Male,MIXED,RED,TYSON,15136,2007,4/23/2007 11:58
Dog Individual Female,TAG,BLACK,CANDY,15136,2007,4/23/2007 9:21
Dog Individual Female,LAB MIX,BLACK,CENA,15136,2007,4/5/2007 16:05
Dog Individual Female,COCKER SPANIEL,BLACK,HASTY CRUM,15136,2007,4/6/2007 12:10
Dog Individual Male,ST BERNARD,WHITE/BLACK/BROWN,TOBY,15136,2007,4/3/2007 15:15
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,RUDY,15136,2007,4/3/2007 15:15
Dog Individual Male,MALTESE,WHITE,OZZY,15136,2007,3/27/2007 14:18
Dog Individual Female,BEAGLE MIX,WHITE/BROWN,BELLA,15136,2007,3/27/2007 11:58
Dog Individual Spayed Female,BOXER,WHITE/FAWN,SASHA,15136,2007,3/26/2007 16:16
Dog Individual Spayed Female,BOXER,FAWN,SIMBA,15136,2007,3/26/2007 16:16
Dog Individual Female,LAB MIX,BROWN,SHELBE,15136,2007,5/29/2007 10:01
Dog Individual Female,GER SHEPHERD MIX,BROWN,CHLOE,15136,2007,5/29/2007 15:21
Dog Individual Neutered Male,GER SHEPHERD MIX,BROWN,BRUNO,15136,2007,6/11/2007 13:32
Dog Individual Female,AM PIT BULL TERRIER,BROWN,CHARLOTTE,15136,2007,6/11/2007 13:39
Dog Individual Female,AM PIT BULL TERRIER,WHITE,BELLA,15136,2007,6/11/2007 15:42
Dog Individual Neutered Male,AM STAFF TERRIER,BLACK,ROCCO,15136,2007,5/1/2007 13:37
Dog Senior Citizen or Disability Female,MIXED,BROWN,FRANCIS,15136,2007,5/1/2007 10:15
Dog Individual Female,MIXED,BLACK/BROWN,MAYA,15136,2007,4/30/2007 12:53
Dog Individual Female,MIXED,BLACK/BROWN,SAMBUCA,15136,2007,4/30/2007 12:53
Dog Individual Neutered Male,LAB MIX,BLACK,MAX,15136,2007,4/26/2007 11:30
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,SOPHIE,15136,2007,4/26/2007 11:30
Dog Individual Female,AM PIT BULL TERRIER,BROWN,CARMA,15136,2007,4/27/2007 9:13
Dog Individual Male,BOXER MIX,GOLD,JIMMY BONES,15136,2007,4/27/2007 9:13
Dog Individual Spayed Female,CHIHUAHUA,WHITE/FAWN,BELLA,15136,2007,6/18/2007 10:55
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,KING,15136,2007,6/15/2007 13:56
Dog Individual Spayed Female,BEAGLE MIX,WHITE,SHELBY,15136,2007,6/15/2007 15:15
Dog Individual Female,OTHER,BLACK/BROWN,BRENDA,15136,2007,6/12/2007 14:34
Dog Individual Female,MIXED,WHITE/BLACK/BROWN,REBA,15136,2007,6/15/2007 11:03
Dog Senior Citizen or Disability Neutered Male,BRUSSELS GRIFFON,BLACK/RED,JACK,15136,2007,6/18/2007 11:55
Dog Senior Citizen or Disability Male,BASSET HOUND MIX,BLACK,SHADOW,15136,2007,7/6/2007 15:31
Dog Individual Female,CHOW CHOW MIX,BROWN,BRIDGET,15136,2007,6/19/2007 13:37
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,SUNSHINE,15136,2007,6/18/2007 15:56
Dog Individual Male,PEEKAPOO,CREAM,DOG,15136,2007,7/20/2007 13:07
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,CALY,15136,2007,7/17/2007 15:53
Dog Individual Neutered Male,LAB MIX,BROWN,REX,15136,2007,7/19/2007 16:22
Dog Individual Spayed Female,LAB MIX,BLACK,BELLE,15136,2007,7/19/2007 16:22
Dog Individual Neutered Male,MIN PINSCHER,BLACK,SCRAPPY,15136,2007,7/19/2007 16:22
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,MALCOLM,15136,2007,7/19/2007 14:16
Dog Individual Male,MIXED,BLACK,MAX,15136,2007,7/10/2007 14:02
Dog Senior Citizen or Disability Male,BLOODHOUND,BROWN,TYSON,15136,2007,7/17/2007 14:30
Dog Inter County Transfer,LHASA APSO,WHITE,KATIE,15136,2007,7/16/2007 9:23
Dog Inter County Transfer,AKITA,WHITE,DIVA,15136,2007,7/16/2007 9:25
Dog Individual Female,LABRADOR RETRIEVER,BLACK,MOLLY,15136,2007,8/23/2007 12:52
Dog Individual Spayed Female,SHIH TZU MIX,BLONDE,DELILAH,15136,2007,8/24/2007 10:36
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,SOPHIA,15136,2007,8/21/2007 12:06
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,LITTLE MAN,15136,2007,8/16/2007 13:45
Dog Individual Male,AM PIT BULL TERRIER,BROWN,SHAKES,15136,2007,8/14/2007 14:00
Dog Individual Female,AM PIT BULL TERRIER,BROWN,CUSH,15136,2007,8/14/2007 14:00
Dog Individual Female,BOXER,BRINDLE,ROSSI,15136,2007,8/31/2007 15:23
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,IRISH,15136,2007,8/28/2007 15:53
Dog Individual Neutered Male,CHIHUAHUA,BROWN,TO TOE,15136,2007,10/18/2007 14:32
Dog Individual Neutered Male,AM PIT BULL TERRIER,BLACK,CRAFTY,15136,2007,10/18/2007 12:50
Dog Senior Citizen or Disability Duplicate,MIXED,WHITE/BLACK,DIAMOND,15137,2007,5/29/2007 16:04
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,BLACK,TIA,15137,2007,12/20/2006 13:48
Dog Individual Spayed Female,HOUND MIX,BROWN,RILEY,15137,2007,3/2/2007 14:12
Dog Individual Neutered Male,COLLIE,GREY,ROLY,15137,2007,2/26/2007 16:02
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BELLA,15137,2007,2/16/2007 10:49
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,ZOIE,15137,2007,2/16/2007 10:49
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BRINDLE,ANGEL,15137,2007,3/14/2007 14:46
Dog Individual Male,AUS TERRIER,RED,ROCKY,15137,2007,1/18/2007 11:05
Dog Individual Neutered Male,DALMATIAN,WHITE/BLACK,BLAZE,15137,2007,2/14/2007 12:29
Dog Individual Male,ENG SPRINGER SPANIE,WHITE/LIVER,TUCKER,15137,2007,5/29/2007 15:19
Dog Individual Male,ENG SPRINGER SPANIE,SPOTTED,JACK,15137,2007,5/29/2007 15:19
Dog Individual Female,ENG SPRINGER SPANIE,SPOTTED,ANGELINA,15137,2007,5/29/2007 15:19
Dog Individual Female,AM PIT BULL TERRIER,WHITE/TAN,ANGEL,15137,2007,3/6/2007 8:59
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BABY,15137,2007,3/6/2007 8:59
Dog Individual Neutered Male,LAB MIX,BROWN,SPARKY,15137,2007,3/6/2007 8:59
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,RIDER,15137,2007,3/6/2007 14:07
Dog Individual Male,GER SHEPHERD MIX,WHITE/BLACK,ZOSO,15137,2007,6/11/2007 15:43
Dog Individual Spayed Female,DACHSHUND,RED,IRIS PENN,15137,2007,5/16/2007 15:22
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,COCO PENN,15137,2007,5/16/2007 15:22
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,SIMBA,15137,2007,4/30/2007 10:34
Dog Individual Female,GER SHORTHAIR POINT,LIVER,SHELBY,15137,2007,4/30/2007 15:44
Dog Individual Spayed Female,SHETLAND SHEEPDOG,SABLE,MEGAN GATES,15137,2007,4/9/2007 14:37
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,Q,15137,2007,3/1/2007 14:22
Dog Individual Neutered Male,CHOW CHOW,BROWN,BEAR,15137,2007,3/1/2007 14:22
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15137,2007,1/18/2007 11:05
Dog Individual Neutered Male,TERRIER MIX,WHITE/BLACK,ZACK,15137,2007,3/27/2007 11:58
Dog Individual Neutered Male,ST BERNARD,WHITE/BLACK/BROWN,SAMPSON,15137,2007,3/27/2007 11:58
Dog Individual Neutered Male,GER SHEPHERD,BLACK,LAZER,15137,2007,3/26/2007 11:36
Dog Individual Neutered Male,MIXED,BLACK/BROWN,TYSON,15137,2007,5/1/2007 14:45
Dog Individual Spayed Female,MIXED,FAWN,KAYLA,15137,2007,3/6/2007 8:51
Dog Individual Male,CHIHUAHUA,BROWN,PEDRO,15137,2007,6/11/2007 15:42
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,GINGER COLES,15137,2007,2/27/2007 11:52
Dog Individual Male,BEAGLE,MULTI,MAX,15137,2007,4/30/2007 15:44
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,SEVEN,15137,2007,3/13/2007 15:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PRINCESS,15137,2007,1/22/2007 11:09
Dog Senior Citizen or Disability Male,COCKER SPANIEL MIX,WHITE/BROWN,TIMBER,15137,2007,12/20/2006 9:05
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK,CODY,15137,2007,1/25/2007 15:55
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,WHITE/BLACK,KENO,15137,2007,1/25/2007 15:55
Dog Individual Spayed Female,BASSET HOUND,MULTI,MOLLY,15137,2007,3/28/2007 10:09
Dog Individual Male,BASSET HOUND,SPOTTED,HARRY,15137,2007,9/5/2007 13:01
Dog Individual Male,MIXED,BLACK,FRED,15137,2007,3/23/2007 14:39
Dog Individual Male,SHIH TZU,WHITE,BUDDY,15137,2007,3/23/2007 14:39
Dog Individual Neutered Male,AM PIT BULL TERRIER,BRINDLE,DUKE,15137,2007,3/7/2007 8:45
Dog Individual Male,LABRADOR RETRIEVER,WHITE/BLACK,BUCK,15137,2007,1/5/2007 10:10
Dog Individual Neutered Male,SIB HUSKY,WHITE/GREY,SMOKEY,15137,2007,1/5/2007 10:10
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,ENDO,15137,2007,4/25/2007 14:59
Dog Individual Neutered Male,MIXED,BLACK,COSMO,15137,2007,2/26/2007 16:03
Dog Individual Neutered Male,YORKSHIRE TERRIER,BROWN,SPANKY,15137,2007,5/17/2007 10:56
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,CHEYANNE,15137,2007,2/26/2007 16:03
Dog Senior Citizen or Disability Neutered Male,GER SHORTHAIR POINT,SPOTTED,TROUBLE,15137,2007,1/26/2007 14:51
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN/TAN,CLEO,15137,2007,2/23/2007 13:46
Dog Individual Spayed Female,DACHSHUND,BLACK/TAN,MESHA,15137,2007,2/23/2007 13:46
Dog Individual Spayed Female,ENG SPRINGER SPANIE,BLACK,BOO,15137,2007,2/23/2007 10:09
Dog Individual Spayed Female,GER SHEPHERD,SABLE,JESSE,15137,2007,2/14/2007 12:29
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,SLIM,15137,2007,3/12/2007 11:28
Dog Individual Female,MIXED,WHITE/BLACK,MIA,15137,2007,10/18/2007 15:59
Dog Individual Female,SIB HUSKY,WHITE/GREY,SUNSHINE,15137,2007,10/18/2007 15:59
Dog Individual Male,SHIBA INU,WHITE/BLACK/BROWN,JINX,15137,2007,6/18/2007 15:56
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,PEPPER,15137,2007,3/13/2007 15:42
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK,STRETCH,15137,2007,12/21/2006 10:52
Dog Individual Male,AM ESKIMO DOG,WHITE,BENNY,15137,2007,7/20/2007 15:26
Dog Individual Female,AM ESKIMO DOG,WHITE,PUPPY,15137,2007,7/20/2007 15:26
Dog Individual Female,AM ESKIMO DOG,WHITE,CANDI II,15137,2007,7/20/2007 15:26
Dog Individual Spayed Female,LAB MIX,WHITE,PHOEBE,15137,2007,3/26/2007 10:48
Dog Individual Male,GER SHEPHERD MIX,WHITE/BROWN,GIZMO,15137,2007,6/19/2007 12:13
Dog Individual Spayed Female,DALMATION MIX,WHITE/BROWN,SABLE,15137,2007,5/30/2007 14:58
Dog Individual Spayed Female,MIXED,SPOTTED,JESSIE,15137,2007,2/26/2007 12:41
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BRANDON,15137,2007,3/14/2007 9:57
Dog Individual Female,PUG,FAWN,CIERRA,15137,2007,3/13/2007 14:24
Dog Individual License Duplicate,LABRADOR RETRIEVER,BLACK,ALLIE,15137,2007,7/11/2007 15:02
Dog Individual Spayed Female,MIXED,BLACK/BROWN,CHLOE KACIK,15137,2007,12/14/2006 15:59
Dog Individual Spayed Female,MIXED,WHITE/BLACK,CAMI KACIK,15137,2007,12/14/2006 15:59
Dog Individual Neutered Male,LAB MIX,BLACK,DEXTER,15137,2007,1/23/2007 9:46
Dog Individual Neutered Male,BULLDOG,BRINDLE,MEAT HEAD,15137,2007,2/27/2007 11:52
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE MIX,BLACK,ZOEY,15137,2007,
Dog Individual Spayed Female,BORD COLLIE MIX,BLACK,ZOEY,15137,2007,6/19/2007 14:38
Dog Individual Neutered Male,BEAGLE MIX,BROWN,BUSTER,15137,2007,12/18/2006 13:19
Dog Individual Spayed Female,HAVANESE,WHITE/BLACK,FLUFFY,15137,2007,3/13/2007 15:42
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,BROWN,KING,15137,2007,5/24/2007 14:02
Dog Senior Citizen or Disability Neutered Male,AM PIT BULL TERRIER,WHITE,SPIKE,15137,2007,5/24/2007 14:02
Dog Individual Male,MIXED,WHITE/BLACK,OREO,15137,2007,4/23/2007 11:05
Dog Individual Spayed Female,GER SHEPHERD MIX,BROWN,ROXANNE,15137,2007,4/23/2007 11:05
Dog Individual Male,BOXER,FAWN,ROCKY,15137,2007,1/31/2007 11:04
Dog Individual Spayed Female,IRISH SETTER,RED,FINNEGAN,15137,2007,1/18/2007 11:05
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,SHERMAN,15137,2007,1/18/2007 11:05
Dog Individual Neutered Male,MIXED,YELLOW,ZEUS,15137,2007,1/22/2007 11:09
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,SADIE,15137,2007,7/10/2007 11:19
Dog Individual Female,SHETLAND SHEEPDOG,WHITE/BROWN,MANDY,15137,2007,7/10/2007 14:10
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,DEUCE,15137,2007,2/6/2007 10:38
Dog Individual Neutered Male,BOXER,BROWN,COOPER,15137,2007,2/6/2007 10:38
Dog Individual Female,LABRADOR RETRIEVER,BROWN,HERSHEY,15137,2007,3/21/2007 15:07
Dog Individual Male,SHIH TZU,MULTI,SNOOPY,15137,2007,5/14/2007 11:19
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,BAYLEE,15137,2007,7/16/2007 15:48
Dog Individual Spayed Female,DALMATIAN,SPOTTED,CHINA,15137,2007,5/23/2007 16:15
Dog Individual Spayed Female,MIXED,WHITE,ABBY,15137,2007,2/12/2007 14:42
Dog Individual License Duplicate,MIXED,SPOTTED,DISNEY-DO-LITTLE,15137,2007,6/12/2007 7:25
Dog Individual Spayed Female,SIB HUSKY MIX,WHITE/BLACK,PATCHES,15137,2007,6/12/2007 14:16
Dog Individual Spayed Female,SIB HUSKY,WHITE/GREY,NIKKI,15137,2007,6/12/2007 14:16
Dog Senior Citizen or Disability Spayed Female,PAPILLON,WHITE/BLACK,TINY,15137,2007,4/25/2007 14:59
