LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,LAB MIX,TAN,ROSCOE,15139,2014,1/17/2014 15:41
Dog Individual Spayed Female,TAG,YELLOW,LUNA,15139,2014,1/6/2014 15:52
Dog Individual Spayed Female,OTHER,RED,GINGER,15139,2014,12/23/2013 8:39
Dog Individual Neutered Male,COCKAPOO,WHITE/BLACK,LUIGI,15139,2014,3/25/2014 15:44
Dog Individual Neutered Male,BLUETICK COONHOUND,BLACK/BROWN,BUFORD,15139,2014,6/2/2014 14:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,TAN,NALA,15139,2014,6/2/2014 16:18
Dog Individual Neutered Male,MIXED,WHITE/BLACK,BENNIE,15139,2014,6/2/2014 10:31
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,MURPHY,15139,2014,5/1/2014 8:43
Dog Individual Neutered Male,LAB MIX,GOLD,RAIDER,15139,2014,1/29/2014 13:37
Dog Individual Spayed Female,SCHNAUZER MIN,SALT/PEPPER,TIBI,15139,2014,9/5/2014 10:04
Dog Individual Spayed Female,GOLDENDOODLE,BLACK,COREY,15139,2014,3/25/2014 16:05
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,TILAN,15139,2014,2/10/2014 8:45
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/BROWN,MORGAN,15139,2014,2/10/2014 8:45
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,MAYA,15139,2014,1/13/2014 12:16
Dog Individual Spayed Female,LAB MIX,YELLOW,MORGAN,15139,2014,1/13/2014 12:16
Dog Individual Male,PARSON RUSSELL TERR,WHITE/BLACK,DEXTER,15139,2014,2/25/2014 15:15
Dog Individual Spayed Female,POMERANIAN,SABLE,JASMIN,15139,2014,4/7/2014 14:58
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,BAILEY,15139,2014,2/26/2014 15:53
Dog Individual Neutered Male,MIXED,BLACK/BROWN,KOA,15139,2014,12/17/2013 13:14
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,RILEY,15139,2014,4/17/2014 16:06
Dog Individual Spayed Female,BASENJI,WHITE/RED,SIHPO,15139,2014,1/7/2014 11:32
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,DAISY,15139,2014,1/3/2014 15:43
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,MOLAR,15139,2014,1/3/2014 15:43
Dog Individual Spayed Female,MIXED,BROWN,MARGO,15139,2014,7/8/2014 15:03
Dog Individual Neutered Male,SHIH TZU,WHITE/BROWN,PETE,15139,2014,3/26/2014 14:16
Dog Individual Spayed Female,POODLE STANDARD,BLONDE,RILEY,15139,2014,1/22/2014 14:27
Dog Individual Spayed Female,MIXED,GREY,DAISY,15139,2014,1/22/2014 14:27
Dog Individual Spayed Female,MIXED,BLACK,MILLIE,15139,2014,1/29/2014 9:15
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,MOLLY,15139,2014,2/10/2014 14:22
Dog Individual Spayed Female,MALTESE,WHITE,NIKKI,15139,2014,12/12/2013 8:54
Dog Individual Male,LAB MIX,BLACK,DEUCE,15139,2014,12/13/2013 16:18
Dog Individual Spayed Female,BICHON FRISE,WHITE,LACEY,15139,2014,12/17/2013 10:55
Dog Individual Neutered Male,BOXER,WHITE/BLACK/BROWN,VITO,15139,2014,4/28/2014 16:06
Dog Individual Neutered Male,LAB MIX,BLACK,KEMBA,15139,2014,12/31/2013 9:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,MOSBY,15139,2014,1/9/2014 9:16
Dog Individual Female,AM PIT BULL TERRIER,BRINDLE,MEEKA,15139,2014,6/3/2014 16:15
Dog Individual Spayed Female,MASTIFF,BRINDLE,CYNDER,15139,2014,3/6/2014 8:46
Dog Individual Spayed Female,BOXER MIX,WHITE/BROWN,ELSA,15139,2014,1/24/2014 10:24
Dog Individual Male,GER SHEPHERD MIX,BLACK/BROWN,MOJO,15139,2014,1/29/2014 9:15
Dog Individual Spayed Female,JACK RUSSEL TERRIER,SPOTTED,SAMANTHA,15139,2014,1/22/2014 16:22
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,BROWN/TAN,REDI,15139,2014,4/11/2014 11:04
Dog Individual License - FREE,LABRADOR RETRIEVER,YELLOW,BO,15139,2014,
Dog Senior Citizen or Disability Female,POODLE TOY,WHITE,MATTIE,15139,2014,6/9/2014 16:12
Dog Individual Spayed Female,GER SHEPHERD,BLACK,NYX,15139,2014,6/5/2014 15:53
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,TUCKER,15139,2014,6/10/2014 8:40
Dog Senior Citizen or Disability Neutered Male,SCHNAUZER MIN,BLACK/TAN,FRITZ,15139,2014,9/18/2014 9:23
Dog Individual Neutered Male,MIXED,TAN,TROY,15139,2014,9/23/2014 15:23
Dog Senior Citizen or Disability Spayed Female,POODLE STANDARD,BLACK,TARA,15139,2014,9/9/2014 15:27
Dog Individual Male,SFT COAT WHEAT TERR,BLONDE,NICKLAUS,15139,2014,8/14/2014 15:32
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BLUE LILLY,15140,2014,
Dog Inter County Transfer,GER SHEPHERD MIX,BLACK/BROWN,BLUE LILLY,15140,2014,
Dog Senior Citizen or Disability Female,SHIH TZU,BROWN,CLOE,15140,2014,4/24/2014 16:18
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BLACK,DEENA,15140,2014,4/24/2014 16:18
Dog Senior Citizen or Disability Neutered Male,PUG,CREAM,CHARLIE,15140,2014,1/9/2014 16:05
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,CREAM,OMALLEY,15140,2014,1/9/2014 16:05
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,RED,MURPHY,15140,2014,1/9/2014 16:05
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,ETHAL,15140,2014,2/21/2014 9:18
Dog Individual Male,SARPLANINAC,WHITE/BLACK/BROWN,ZAR,15140,2014,2/18/2014 14:05
Dog Individual Spayed Female,MASTIFF,BRINDLE,IVY,15140,2014,8/20/2014 8:43
Dog Individual Neutered Male,MIXED,WHITE,BUDDY,15140,2014,1/3/2014 9:42
Dog Individual Neutered Male,MIXED,BROWN,LUCKY,15140,2014,1/3/2014 9:42
Dog Senior Citizen or Disability Female,MIXED,WHITE/BEIGE,LEA,15140,2014,5/15/2014 15:16
Dog Individual Male,MIXED,SPOTTED,KURT,15140,2014,5/19/2014 11:22
Dog Individual Male,GER SHEPHERD,WHITE/BLACK/BROWN,HECKTOR,15140,2014,1/31/2014 10:11
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE/BLACK/BROWN,RAPHAEL,15140,2014,8/22/2014 8:42
Dog Individual Spayed Female,HOUND MIX,WHITE/BLACK,CASSIE,15140,2014,2/7/2014 11:53
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK,TWIGGY,15140,2014,12/11/2013 15:10
Dog Individual Neutered Male,BOXER,BROWN,BULLY,15140,2014,1/15/2014 15:48
Dog Individual Male,DACHSHUND,BLACK/BROWN,OLIVER,15140,2014,3/27/2014 16:10
Dog Individual Spayed Female,DACHSHUND,RED/BROWN,RUBY,15140,2014,3/27/2014 16:10
Dog Individual Spayed Female,YORKSHIRE TERRIER,.,MOLLY,15140,2014,3/27/2014 16:10
Dog Senior Citizen or Disability Spayed Female,DACHSHUND,RED,PENNY,15140,2014,1/31/2014 10:12
Dog Individual Spayed Female,BEAGLE MIX,WHITE,RILEY,15140,2014,3/5/2014 8:21
Dog Individual Spayed Female,MORKIE,BLACK/BROWN,LACY,15140,2014,12/12/2013 12:14
Dog Individual Spayed Female,BORD COLLIE MIX,SPOTTED,LACI,15140,2014,2/6/2014 14:44
Dog Individual Neutered Male,MIXED,BROWN,TUCO,15140,2014,6/2/2014 10:31
Dog Individual Male,MIXED,BROWN,NUGGET,15140,2014,6/2/2014 10:31
Dog Individual Neutered Male,GER SHORTHAIR POINT,BLACK,LUCA,15140,2014,1/15/2014 15:48
Dog Individual Neutered Male,MIXED,BLACK,KEMO LEE,15140,2014,1/15/2014 15:48
Dog Individual Spayed Female,GER SHORTHAIR POINT,BROWN,LUCY,15140,2014,1/15/2014 15:48
Dog Senior Citizen or Disability Neutered Male,PEKINGESE,WHITE/BLACK/BROWN,MILO,15140,2014,1/9/2014 13:29
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,HERCULES,15140,2014,4/25/2014 9:35
Dog Individual Spayed Female,LAB MIX,YELLOW,CASEY,15140,2014,4/18/2014 9:03
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY,15140,2014,4/18/2014 9:03
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,YELLOW,BEAR,15140,2014,12/12/2013 14:51
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,HONEY,15140,2014,3/17/2014 15:35
Dog Individual Neutered Male,CHIHUAHUA,BROWN/TAN,MAX,15140,2014,2/26/2014 8:45
Dog Individual Neutered Male,MIXED,BLACK/TAN,ROCKY,15140,2014,2/26/2014 8:45
Dog Individual Spayed Female,GER SHEPHERD,MULTI,FOXY,15140,2014,1/31/2014 10:11
Dog Inter County Transfer,GER SHEPHERD MIX,BLACK/BROWN,BLUE LILLY,15140,2014,3/6/2014 10:41
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BLUE LILLY,15140,2014,3/6/2014 10:41
Dog Individual Spayed Female,MIXED,BROWN,GINGER,15140,2014,4/9/2014 15:17
Dog Individual Spayed Female,IRISH WOLFHOUND,TAN,SNICKERS,15140,2014,1/24/2014 10:24
Dog Individual Neutered Male,DACHSHUND,BLACK,YUKON JACK,15140,2014,2/25/2014 16:10
Dog Individual Spayed Female,BOXER,BROWN,GIRLFRIEND,15140,2014,1/6/2014 15:53
Dog Individual Male,MIXED,WHITE/BROWN,COACH,15140,2014,7/1/2014 8:43
Dog Individual Neutered Male,MIXED,BLACK,IVAN,15140,2014,3/26/2014 14:50
Dog Individual Spayed Female,AM PIT BULL TERRIER,TAN,ZOE,15140,2014,4/17/2014 10:06
Dog Individual Neutered Male,GOLDEN RETRIEVER,RED,TOBY,15140,2014,4/17/2014 10:06
Dog Individual Female,DACHSHUND,BROWN,MOLLY,15140,2014,4/17/2014 10:06
Dog Individual Neutered Male,TERRIER MIX,BLACK,MAX,15140,2014,4/17/2014 10:06
Dog Senior Citizen or Disability Female,BOXER,RED,BAILEY,15140,2014,12/11/2013 15:10
Dog Individual Male,LAB MIX,BLACK/TAN,REX,15140,2014,6/4/2014 8:49
Dog Individual Male,LAB MIX,BLACK/TAN,REX,15140,2014,
Dog Individual Male,LAB MIX,BLACK/TAN,REX,15140,2014,6/5/2014 8:39
Dog Individual Female,PEKINGESE,WHITE/TAN,PRINCESS,15140,2014,6/5/2014 8:39
Dog Individual Spayed Female,TAG,BROWN/ORANGE,CASEY,15140,2014,2/10/2014 8:45
Dog Individual Spayed Female,VIZSLA,RED,DIAMOND,15140,2014,2/14/2014 14:15
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,LADY BUG,15140,2014,7/8/2014 12:31
Dog Individual Male,LABRADOR RETRIEVER,BROWN,BUDDY,15140,2014,8/25/2014 11:54
Dog Individual Female,AM PIT BULL TERRIER,GREY,BLEU,15140,2014,5/14/2014 11:36
Dog Individual Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,BUDDY,15140,2014,6/2/2014 15:25
Dog Individual Male,MIXED,BLACK WITH WHITE,MAXWELL,15140,2014,3/28/2014 16:21
Dog Senior Citizen or Disability Neutered Male,BULLMASTIFF,BROWN,BILLIE,15140,2014,3/28/2014 16:21
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK,DUKE,15140,2014,5/9/2014 14:52
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,WHITE/BLACK,BELLA,15140,2014,2/26/2014 15:14
Dog Individual Female,SIB HUSKY,BLACK/TAN,SHENA,15140,2014,7/3/2014 16:19
Dog Individual Spayed Female,SIB HUSKY,BLACK/TAN,SHENA,15140,2014,7/3/2014 16:19
Dog Senior Citizen or Disability Male,BERNESE MTN DOG,WHITE/BLACK,NOBEL,15140,2014,1/15/2014 15:48
Dog Senior Citizen or Disability Female,BERNESE MTN DOG,WHITE/BLACK,FERN,15140,2014,1/15/2014 15:48
Dog Senior Citizen or Disability Spayed Female,LEONBERGER,BROWN/GOLD,ALMA,15140,2014,1/15/2014 15:48
Dog Senior Citizen or Disability Spayed Female,BERNESE MTN DOG,WHITE/BLACK,FERN,15140,2014,1/15/2014 15:48
Dog Senior Citizen or Disability Male,LEONBERGER,BLACK/BROWN,ODWIN,15140,2014,1/15/2014 15:48
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,PEANUT,15140,2014,1/22/2014 14:27
Dog Individual License Duplicate,MIXED,MULTI,CHUBBS,15140,2014,4/10/2014 10:08
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,BLACK,LADY,15140,2014,3/26/2014 15:32
Dog Individual Male,GER SHEPHERD,BLACK,MERLIN,15140,2014,2/18/2014 14:05
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,BELLA,15140,2014,4/14/2014 11:00
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,LAVERNE,15140,2014,1/27/2014 16:06
Dog Senior Citizen or Disability Spayed Female,W HGHLND WH TERRIER,WHITE,SHIRLEY,15140,2014,1/27/2014 16:06
Dog Individual Neutered Male,MIXED,BROWN,OKAMI,15140,2014,1/27/2014 16:02
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,RUSSELL,15140,2014,7/10/2014 15:20
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,MYA,15140,2014,1/2/2014 9:55
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ARAGON,15140,2014,3/12/2014 11:46
Dog Senior Citizen or Disability Spayed Female,AUS CATTLE DOG,WHITE/BLACK,IZZY,15140,2014,1/21/2014 8:34
Dog Individual Neutered Male,LAB MIX,BLACK WITH WHITE,LEVI,15140,2014,1/6/2014 13:29
Dog Individual Neutered Male,LAB MIX,BLACK WITH WHITE,JULES,15140,2014,1/6/2014 13:29
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/LIVER,WALKER,15140,2014,1/27/2014 13:14
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/BROWN,ABBY,15140,2014,2/12/2014 16:16
Dog Individual Spayed Female,BOSTON TERRIER,SPOTTED,CUPCAKE,15140,2014,2/12/2014 16:16
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,JULLIE,15140,2014,2/12/2014 16:16
Dog Individual Neutered Male,POINTER,SPOTTED,PETEY,15140,2014,2/12/2014 15:04
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BLACK,CI CI,15140,2014,1/29/2014 9:07
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,VIPER,15140,2014,5/27/2014 8:36
Dog Individual Male,DACHSHUND,BROWN,BENTLEY,15140,2014,6/17/2014 14:06
Dog Individual Female,DACHSHUND,SPOTTED,OLIVIA,15140,2014,1/14/2014 11:29
Dog Individual Neutered Male,DACHSHUND,BROWN,OTTIS,15140,2014,1/14/2014 11:29
Dog Individual Neutered Male,DACHSHUND,BROWN,JACK,15140,2014,1/14/2014 11:29
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,BLACK,COAL,15140,2014,1/16/2014 10:42
Dog Senior Citizen or Disability Spayed Female,WELSH CORGI PEMBROK,BLACK/TAN/WHITE,STAR,15140,2014,1/16/2014 10:42
Dog Individual Spayed Female,AM PIT BULL TERRIER,SPOTTED,SHADOW,15140,2014,6/12/2014 15:00
Dog Individual Neutered Male,ENG POINTER,SPOTTED,DUKE,15140,2014,2/3/2014 11:38
Dog Senior Citizen or Disability Female,BOSTON TERRIER,WHITE/BRINDLE,GINNY,15140,2014,2/4/2014 15:23
Dog Individual Female,CHIHUAHUA,TAN,CUDDLES,15140,2014,1/21/2014 16:23
Dog Individual Spayed Female,DACHSHUND,BROWN,BAYLEIGH,15140,2014,7/25/2014 15:29
Dog Individual Male,TERRIER MIX,WHITE/BROWN,FROSTY,15140,2014,8/8/2014 14:51
Dog Individual Male,BOXER,BROWN,CABO,15140,2014,2/3/2014 9:56
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SONNY,15140,2014,1/6/2014 10:38
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE/BLACK,SUZY,15140,2014,1/21/2014 16:22
Dog Senior Citizen or Disability Spayed Female,LHASA APSO MIX,MULTI,SOPHIE,15140,2014,1/21/2014 16:22
Dog Individual Spayed Female,MIXED,YELLOW,DEZZY MAE,15140,2014,5/5/2014 11:01
Dog Individual Female,SIB HUSKY,WHITE/BROWN,SIRONA,15140,2014,2/3/2014 15:27
Dog Individual Neutered Male,JACK RUSSEL TERRIER,TRI-COLOR,JAX,15140,2014,2/19/2014 15:56
Dog Individual Female,AM PIT BULL TERRIER,GREY,DIAMOND,15140,2014,2/4/2014 15:24
Dog Individual Spayed Female,DOBERMAN PINSCHER,RED,GRACIE,15140,2014,4/14/2014 13:40
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK,ZEUS,15140,2014,1/6/2014 15:52
Dog Senior Citizen or Disability Male,AM PIT BULL TERRIER,SPOTTED,KNUCKLE HEAD,15140,2014,7/30/2014 16:07
Dog Individual Neutered Male,LAB MIX,BLACK,MARS,15140,2014,7/28/2014 15:39
Dog Individual Male,CHIHUAHUA,TAN,CHANCE,15140,2014,8/12/2014 14:09
Dog Senior Citizen or Disability Female,PUGGLE,TAN,PHOEBE,15140,2014,1/10/2014 15:58
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,CHIA,15140,2014,3/10/2014 10:31
Dog Individual Neutered Male,AUS CATTLE DOG,BLACK/BROWN/GREY,IVAN,15140,2014,1/21/2014 8:34
Dog Individual Male,BORD COLLIE MIX,WHITE/BLACK,SCOOBY,15140,2014,4/14/2014 13:40
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ANNABELLE,15140,2014,4/14/2014 11:01
Dog Individual Spayed Female,MIXED,MULTI,MOLLY,15140,2014,12/24/2013 11:04
Dog Individual Female,AM BULLDOG,WHITE/BLACK,JEWELS,15140,2014,4/15/2014 15:42
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/TAN,GRACIE,15140,2014,1/8/2014 15:46
Dog Individual Female,BICHON FRISE,WHITE,TEDDY,15140,2014,12/26/2013 15:55
Dog Individual License Duplicate,MIXED,MULTI,CHUBBS,15140,2014,2/20/2014 15:27
Dog Individual Male,MIXED,MULTI,CHUBBS,15140,2014,12/9/2013 14:45
Dog Senior Citizen or Disability Female,COCKER SPANIEL,WHITE/TAN,COCO,15142,2014,1/3/2014 8:57
Dog Individual Female,POODLE STANDARD,.,CHARDONNAY,15142,2014,4/4/2014 16:11
Dog Individual Spayed Female,SHIBA INU,BLACK,JASMINE,15142,2014,4/16/2014 11:04
Dog Individual Neutered Male,SHIBA INU,BLONDE,JESPER,15142,2014,4/16/2014 11:04
Dog Individual Spayed Female,SHIBA INU,WHITE,DESTINY,15142,2014,4/16/2014 11:04
Dog Individual Neutered Male,MALTESE,WHITE,MAXX,15142,2014,12/9/2013 8:56
Dog Individual Neutered Male,CHINESE CRESTED,WHITE/BROWN,PANCHO,15142,2014,1/10/2014 9:56
Dog Individual Spayed Female,TERRIER MIX,MULTI,GG,15142,2014,5/21/2014 16:18
Dog Individual Spayed Female,TERRIER,BLUE,GATLIN,15142,2014,10/27/2014 10:34
Dog Individual Neutered Male,SFT COAT WHEAT TERR,WHEATON,BAXTER,15142,2014,3/12/2014 15:58
Dog Individual Female,MIXED,WHITE,SUGAR,15142,2014,4/21/2014 13:35
Dog Individual Female,POODLE MIX,WHITE,BARKLEY,15142,2014,7/17/2014 16:01
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,ARNIE,15142,2014,8/8/2014 8:46
Dog Individual Neutered Male,ROTTWEILER,BLACK/TAN,THUNDER,15142,2014,3/21/2014 16:07
Dog Individual Spayed Female,SIB HUSKY MIX,BROWN,LATISHA,15142,2014,12/26/2013 15:30
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,MAILLE,15142,2014,3/10/2014 12:28
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,ROMEO,15142,2014,4/25/2014 15:45
Dog Individual Spayed Female,PUG,FAWN,BELLA,15142,2014,4/25/2014 15:45
Dog Individual Spayed Female,FRENCH BULLDOG,CREAM,MOU ROE,15142,2014,4/25/2014 15:45
Dog Individual Female,MIXED,TAN,LIZZIE,15142,2014,1/31/2014 15:46
Dog Individual Female,MIXED,BLACK,LACEY,15142,2014,1/31/2014 15:46
Dog Individual Neutered Male,POODLE STANDARD,BLACK,CHURCHILL,15142,2014,12/12/2013 14:43
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,WHITE/BLACK,CHLOE,15142,2014,12/17/2013 14:07
Dog Individual Spayed Female,DACHSHUND,BROWN,PEBBLES,15142,2014,2/7/2014 11:53
Dog Individual Neutered Male,DACHSHUND,BROWN,BAM-BAM,15142,2014,2/7/2014 11:53
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,EMILY,15142,2014,2/7/2014 11:53
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,PINOT,15142,2014,1/17/2014 12:44
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,PEYTON,15142,2014,1/17/2014 12:44
Dog Individual Neutered Male,NEWFOUNDLAND,BLACK,JACK,15142,2014,1/24/2014 9:00
Dog Senior Citizen or Disability Spayed Female,FRENCH BULLDOG,FAWN,QUINCIE,15142,2014,12/23/2013 13:14
Dog Individual Spayed Female,TAG,WHITE/BLACK/BROWN,LILY,15142,2014,12/26/2013 15:29
Dog Individual Neutered Male,LHASA APSO,WHITE,PHANTOM,15142,2014,12/27/2013 12:11
Dog Individual Male,GER SHORTHAIR POINT,WHITE,STORM,15142,2014,2/25/2014 9:00
Dog Individual Spayed Female,CAV KING CHAR SPANI,RED,ELIZABETH TAYLOR,15142,2014,2/10/2014 9:27
Dog Individual Spayed Female,MIXED,WHITE,STELLA ROSE,15142,2014,3/5/2014 15:54
Dog Individual Neutered Male,POODLE STANDARD,APRICOT,MURPHY,15142,2014,1/29/2014 9:15
Dog Individual Neutered Male,MALTESE,WHITE,BAILEY,15142,2014,2/6/2014 14:44
Dog Senior Citizen or Disability Neutered Male,COCKER SPANIEL,WHITE/BLACK,BEN,15142,2014,1/29/2014 16:07
Dog Individual Spayed Female,LAB MIX,RED,LUCY RAGOWANSI,15143,2014,5/13/2014 15:45
Dog Individual Spayed Female,MIXED,WHITE,SNOWY,15143,2014,2/14/2014 14:15
Dog Individual Spayed Female,LAB MIX,BRINDLE,SYDNEY,15143,2014,1/8/2014 12:26
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BRINKLEY,15143,2014,1/10/2014 8:56
Dog Senior Citizen or Disability Neutered Male,LURCHER,BROWN,RALEY,15143,2014,12/31/2013 9:52
Dog Individual Neutered Male,LAB MIX,BLACK,TONKA,15143,2014,3/31/2014 9:04
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,BRINDLE,15143,2014,3/31/2014 9:04
Dog Individual Female,LABRADOR RETRIEVER,BLACK,ROSIE,15143,2014,2/7/2014 11:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,ROSIE,15143,2014,2/7/2014 11:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,AGGIE,15143,2014,1/6/2014 16:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,RED,WINNIE,15143,2014,1/6/2014 16:21
Dog Individual Spayed Female,BOXER,WHITE,RISSA,15143,2014,1/17/2014 16:00
Dog Individual Spayed Female,MIXED,BLACK,HARLOW,15143,2014,1/15/2014 15:27
Dog Individual Spayed Female,LAB MIX,BLACK,LEXI,15143,2014,1/15/2014 15:27
Dog Individual Neutered Male,ENG SETTER,WHITE/BLACK,DICE,15143,2014,5/1/2014 14:12
Dog Individual Neutered Male,SPINONE ITALIANO,WHITE,BRUNO,15143,2014,1/23/2014 15:39
Dog Lifetime Spayed Female,AM ESKIMO DOG,WHITE,YUKI,15143,2014,6/2/2014 10:11
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,CHARLIE,15143,2014,12/17/2013 10:41
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,ANNIE,15143,2014,3/5/2014 8:53
Dog Individual Female,BOXER MIX,BRINDLE,COCO,15143,2014,1/15/2014 15:27
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,GOLD,PEACH,15143,2014,1/29/2014 16:07
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,GOLD,MOUSSE,15143,2014,1/29/2014 16:07
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,GOLD,"""M""",15143,2014,1/29/2014 16:07
Dog Senior Citizen or Disability Male,GOLDEN RETRIEVER,RED,RED,15143,2014,1/29/2014 16:07
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD/RED,ROUX,15143,2014,1/29/2014 16:07
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,CREAM,15143,2014,1/29/2014 16:07
Dog Individual Neutered Male,BEAGLE,TRI-COLOR,RUDY,15143,2014,1/15/2014 13:40
Dog Individual Neutered Male,GOLDEN RETRIEVER,BLONDE,TOPHER,15143,2014,4/30/2014 14:56
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK/BROWN,LUCY,15143,2014,3/5/2014 8:53
Dog Individual Spayed Female,LAB MIX,BLACK,ZIVA,15143,2014,6/3/2014 15:23
Dog Individual Spayed Female,POODLE STANDARD,BROWN,SQUIRT,15143,2014,1/15/2014 13:41
Dog Individual Spayed Female,LABRADOR RETRIEVER,CHOCOLATE,EMILY,15143,2014,2/10/2014 13:27
Dog Individual Spayed Female,MIXED,BLACK,ZENA,15143,2014,3/20/2014 8:54
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,LOLA,15143,2014,3/20/2014 8:54
Dog Individual Spayed Female,GER SHEPHERD,SABLE,ROXY,15143,2014,1/23/2014 13:45
Dog Individual License - FREE,BELG MALINOIS,BLACK/TAN,RICO,15143,2014,5/14/2014 8:58
Dog Individual Neutered Male,HAVANESE,WHITE/BLACK,NORMAN,15143,2014,1/15/2014 13:41
Dog Individual Neutered Male,POMERANIAN,BROWN,BENTLEY,15143,2014,12/13/2013 11:29
Dog Individual Spayed Female,SHETLAND SHEEP MIX,BLACK/BROWN,SUZY,15143,2014,1/17/2014 15:59
Dog Individual Female,GOLDEN RETRIEVER,GOLD,PRECIOUS,15143,2014,9/16/2014 14:53
Dog Individual Male,GOLDEN RETRIEVER,BROWN,MOZZIE,15143,2014,12/12/2013 14:51
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,LIZZIE,15143,2014,12/17/2013 10:42
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CRICKET,15143,2014,12/17/2013 10:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,MAVERICK,15143,2014,12/17/2013 10:42
Dog Senior Citizen or Disability Spayed Female,BOXER,BROWN,ELLIE,15143,2014,4/8/2014 15:50
