LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,GUS,15101,2016,6/2/2016 8:47
Dog Individual Spayed Female,VIZSLA,FAWN,HOBIE,15202,2016,4/5/2016 9:41
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,JOEY,15227,2016,11/24/2015 11:06
Dog Individual Spayed Female,MALTESE MIX,WHITE/BLACK,SOPHIA,15090,2016,3/21/2016 15:32
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK/TAN/WHITE,TINKERBELLE,15241,2016,5/25/2016 15:19
Dog Individual Neutered Male,ST BERNARD,WHITE/BLACK/BROWN,CROWLEY,15237,2016,1/12/2016 9:09
Dog Senior Citizen or Disability Spayed Female,BEAGLE,RED,ABBIE,15084,2016,1/28/2016 12:33
Dog Individual Neutered Male,COCKER SPANIEL,WHITE/TAN,CODY,15108,2016,3/1/2016 14:03
Dog Individual Neutered Male,OLD ENG SHEEPDOG,WHITE/BLACK,JAX,15205,2016,12/9/2015 9:30
Dog Individual Neutered Male,BOXER,BRINDLE,MILO,15237,2016,12/11/2015 13:13
Dog Individual Spayed Female,OTHER,OTHER,NOT GIVEN,15238,2016,1/7/2016 9:19
Dog Individual Spayed Female,YORKSHIRE TERRIER,BROWN,PIPPIN,15215,2016,1/13/2016 8:30
Dog Individual Neutered Male,BOXER,BROWN,BENNETT,15129,2016,2/2/2016 15:53
Dog Individual Female,AKITA,WHITE,MYA,15132,2016,10/20/2016 10:50
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,BROWN,CYBER,15112,2016,1/4/2016 8:33
Dog Individual Spayed Female,CHIHUAHUA,WHITE,STELLA MARIE,15126,2016,1/19/2016 9:39
Dog Individual Female,CHIHUAHUA,WHITE,MOLLY,15137,2016,2/18/2016 8:33
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLONDE,JOSH,15139,2016,11/25/2015 15:46
Dog Senior Citizen or Disability Male,GER SHEPHERD,BLACK/TAN,CORKY,15037,2016,5/16/2016 15:29
Dog Individual Spayed Female,SHIH TZU,LIVER,DEZI,15218,2016,5/26/2016 14:38
Dog Individual Neutered Male,LABRADOODLE,BROWN,GUS,15108,2016,2/10/2016 16:11
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BELLA,15238,2016,3/24/2016 15:12
Dog Senior Citizen or Disability Female,PUG,BLACK,CHARLIE,15228,2016,3/24/2016 15:12
Dog Individual Neutered Male,LAB MIX,BLACK,GINO,15238,2016,3/24/2016 15:12
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN/TAN,BENNY,15202,2016,3/10/2016 15:56
Dog Individual Female,MALTESE,WHITE,TRIXIE,15235,2016,12/23/2015 15:52
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,BROWN,ANNIE,15223,2016,12/9/2015 14:52
Dog Individual Neutered Male,VIZSLA,RED,IVAN,15220,2016,2/10/2016 15:04
Dog Individual Spayed Female,GLEN OF IMAAL TERRI,BLACK,LUCY,15241,2016,6/29/2016 9:18
Dog Individual Male,YORKSHIRE TERR MIX,WHITE,TOFFEE,15144,2016,5/9/2016 8:46
Dog Senior Citizen or Disability Duplicate,TERRIER MIX,BROWN,SOFIE,15025,2016,8/11/2016 8:49
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,WHITE/BROWN,BELLA,15145,2016,4/8/2016 8:51
Dog Individual Female,CHIHUAHUA MIX,WHITE/BROWN,BELLA,15145,2016,4/8/2016 8:51
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,PIXIE,15132,2016,3/17/2016 14:59
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,PENNY,15216,2016,1/25/2016 15:48
Dog Individual Spayed Female,BOXER MIX,BROWN,BEANIE,15227,2016,4/14/2016 9:32
Dog Individual Male,LAB MIX,WHITE/BLACK,HARLEY,15136,2016,3/2/2016 16:22
Dog Individual Spayed Female,BOXER,WHITE/BROWN,DAKOTA,15126,2016,3/31/2016 11:40
Dog Senior Citizen or Disability Spayed Female,BEAGLE,BROWN,COOKIE,15108,2016,3/31/2016 11:45
Dog Individual Male,AM PIT BULL TERRIER,WHITE/GREY,CAESAR,15228,2016,6/20/2016 15:40
Dog Individual Spayed Female,BOXER MIX,WHITE/BRINDLE,CROWLEY,15044,2016,2/18/2016 15:50
Dog Individual Spayed Female,BARBET,BROWN,EMMA,15241,2016,1/7/2016 9:19
Dog Individual Neutered Male,COCKER SPANIEL,BUFF,HAYSTACK CALHOUNE,15237,2016,4/4/2016 10:11
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,HUNNIE,15237,2016,4/4/2016 10:11
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD/RED,JAYECOB,15237,2016,4/4/2016 10:11
Dog Individual Male,GER SHEPHERD,BLACK/TAN,MAVERICK,15236,2016,11/25/2015 9:21
Dog Individual Male,AUS SHEPHERD,BLUE,NIKKIEY,15237,2016,4/4/2016 10:11
Dog Individual Neutered Male,YORKSHIRE TERR MIX,TAN,RILEY,15229,2016,6/23/2016 8:22
Dog Individual Female,AUS SHEPHERD,BLUE,WEALLES,15237,2016,4/4/2016 10:11
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,SALLY,15028,2016,12/15/2015 9:57
Dog Individual Male,BOXER,BROWN,OSCAR BARON TIFT,15229,2016,6/6/2016 15:40
Dog Individual Spayed Female,BOXER,BRINDLE,COCO MARION TIFT,15229,2016,6/6/2016 15:40
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,LOGAN,15126,2016,6/15/2016 15:16
Dog Individual Spayed Female,ROTTWEILER,BLACK/BROWN,TINY,15214,2016,3/22/2016 8:37
Dog Individual Spayed Female,AM BULLDOG,WHITE,TINKERBELL,15214,2016,3/22/2016 8:37
Dog Individual Neutered Male,PUGGLE,FAWN,JAMESON,15229,2016,2/16/2016 8:41
Dog Individual Female,MIXED,GREY,SKY,15104,2016,6/1/2016 10:39
Dog Individual Male,SCHNAUZER STANDARD,BLACK,BOOMER,15243,2016,2/10/2016 15:04
Dog Individual Spayed Female,GER SHEPHERD,BLACK,CALLIE,15205,2016,4/28/2016 8:44
Dog Individual Spayed Female,TAG,BLACK/BROWN,DAISY,15668,2016,12/21/2015 15:32
Dog Individual Spayed Female,MORKIE,GREY,MAISY,15026,2016,6/23/2016 15:37
Dog Individual Spayed Female,MALTI-POO,BEIGE,MOLLY,15024,2016,11/23/2015 8:43
Dog Individual Spayed Female,ENG BULLDOG,WHITE/RED,OPHELIA,15112,2016,5/2/2016 11:48
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,RILEY,15120,2016,2/19/2016 9:06
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,ROCKY,15205,2016,4/28/2016 8:44
Dog Individual Neutered Male,ENG COONHOUND,BLACK/TAN/WHITE,SCOOTER,15116,2016,2/5/2016 14:37
Dog Individual Neutered Male,AUS SHEPHERD,TRI-COLOR,TEKE MURPHY,15216,2016,11/23/2015 8:43
Dog Individual Neutered Male,WELSH CORGI PEMBROK,WHITE/RED,SONNY HARRIS,15122,2016,11/20/2015 11:59
Dog Individual Neutered Male,MIXED,BLACK,OSCAR SCHAFER,15229,2016,5/26/2016 15:57
Dog Individual Spayed Female,LAB MIX,BLACK,BAILEY,15229,2016,5/26/2016 15:57
Dog Individual Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,URI,15202,2016,12/22/2015 15:32
Dog Individual Spayed Female,WIREHAIR PT GRIFFON,WHITE/LIVER,MAGGIE,15044,2016,6/8/2016 14:51
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,NALA,15241,2016,11/30/2015 9:12
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,BRUNO P FUDISHI,15234,2016,12/15/2015 12:48
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE,MINA,15106,2016,12/9/2015 15:08
Dog Individual Male,BORD COLLIE MIX,WHITE/BLACK/BROWN,BUSTER,15239,2016,1/28/2016 12:33
Dog Senior Citizen or Disability Spayed Female,AUS SHEPHERD,BLACK/GREY,LIGHTING,15229,2016,11/23/2015 9:10
Dog Individual Female,LABRADOR RETRIEVER,YELLOW,MILEY,15044,2016,5/18/2016 16:09
Dog Individual Neutered Male,PORTUGESE WATER DOG,BLACK WITH WHITE,TUCKER,15090,2016,1/8/2016 16:11
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,TRI-COLOR,SANDY,15102,2016,12/15/2015 9:57
Dog Individual Male,SCHNAUZER MIN,SALT/PEPPER,GUS,15090,2016,2/10/2016 16:11
Dog Individual Spayed Female,MIXED,BLACK,JOURNEY,15136,2016,6/1/2016 9:08
Dog Individual Male,AM PITT BULL MIX,WHITE/BLACK/BROWN,BADER,15132,2016,9/14/2016 9:57
Dog Senior Citizen or Disability Neutered Male,ITALIAN GREYHOUND,GREY,BLUE,15108,2016,2/3/2016 10:30
Dog Individual Spayed Female,LAB MIX,BLACK,BELLA,15209,2016,1/26/2016 9:54
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,MICKEY,15235,2016,11/20/2015 10:24
Dog Individual Spayed Female,CHIHUAHUA,TAN,BELLA,15236,2016,9/12/2016 11:55
Dog Individual Neutered Male,PUGGLE,WHITE/BROWN,LUCKY,15227,2016,12/14/2015 16:16
Dog Individual Neutered Male,MIN PINSCHER,BLACK,MAX,15146,2016,2/23/2016 16:21
Dog Individual Spayed Female,MIN PINSCHER,BLACK,ABBY,15146,2016,2/23/2016 16:21
Dog Individual Neutered Male,CHIHUAHUA,TAN,LIL DUDE,15147,2016,12/11/2015 15:42
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE,SNICKERS,15046,2016,6/6/2016 15:02
Dog Individual Spayed Female,LAB MIX,WHITE,DIXIE,15227,2016,5/9/2016 15:33
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,TAN,BRADY,15076,2016,12/30/2015 15:35
Dog Individual Spayed Female,COCKER SPANIEL,.,LADY,15209,2016,11/25/2015 12:33
Dog Individual Female,BEAGLE MIX,WHITE/BLACK,BOOTSIE,15057,2016,6/16/2016 8:50
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,BOOTSIE,15057,2016,6/16/2016 8:50
Dog Individual Male,GOLDEN RETRIEVER,GOLD/RED,BARRY,15147,2016,3/18/2016 12:50
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/BLACK/BROWN,GEMMA BARAN,15120,2016,4/5/2016 8:50
Dog Individual Neutered Male,COCKER SPANIEL,BLONDE,GREYSON,15147,2016,5/2/2016 13:53
Dog Individual Neutered Male,TAG,BLACK/BROWN/TAN,KEVIN BACON,15205,2016,2/2/2016 9:01
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,SADIE,15209,2016,2/5/2016 16:09
Dog Individual Female,PEKINGESE,WHITE/TAN,PRINCESS,15140,2016,5/26/2016 15:43
Dog Individual Neutered Male,MIXED,TAN,BRUSSEL SPOUT,15147,2016,4/27/2016 16:22
Dog Individual Male,MIXED,SPOTTED,TITUS,15227,2016,6/13/2016 12:08
Dog Senior Citizen or Disability Spayed Female,LAB MIX,WHITE/YELLOW,TRIXIE,15065,2016,12/11/2015 15:42
Dog Individual Neutered Male,LAB MIX,BROWN,SPARATA,15237,2016,11/23/2015 9:10
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,ACACIA,15068,2016,3/7/2016 9:13
Dog Individual Neutered Male,BOXER MIX,TAN,BO,15146,2016,1/5/2016 15:57
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/LIVER,FIONA,15025,2016,11/20/2015 11:59
Dog Individual Neutered Male,LAB MIX,BLACK,MICKEY,15101,2016,11/24/2015 12:36
Dog Individual Male,LAB MIX,BLACK,ROMAN,15044,2016,6/6/2016 16:28
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,FAWN,SAMANTHA,15229,2016,1/19/2016 9:39
Dog Individual Spayed Female,CLUMBER SPANIEL,WHITE,WINTER,15241,2016,11/23/2015 9:10
Dog Individual Male,CHIHUAHUA MIX,WHITE/BROWN,PEANUT,15136,2016,2/18/2016 16:00
Dog Individual Neutered Male,LAB MIX,BLACK WITH WHITE,JAKE,15209,2016,4/22/2016 16:00
Dog Individual Neutered Male,BEAGLE MIX,SPOTTED,BO,15239,2016,2/8/2016 15:30
Dog Individual Neutered Male,LAB MIX,BLACK,HOSS,15239,2016,2/8/2016 15:30
Dog Individual Spayed Female,BEAGLE,BROWN,SERA,15137,2016,12/15/2015 15:51
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,LOKI,15108,2016,4/4/2016 15:40
Dog Individual Spayed Female,MALTESE,WHITE,BELLA,15146,2016,2/17/2016 14:58
Dog Individual Male,MIN PINSCHER,BLACK/BROWN,BRUZER,15129,2016,11/20/2015 10:23
Dog Individual Spayed Female,LAB MIX,BLACK,HOPE,15239,2016,1/14/2016 15:53
Dog Individual Neutered Male,GREAT DANE,BLACK,SAMPSON,15241,2016,8/22/2016 10:04
Dog Individual Neutered Male,MALTESE,WHITE,THE DUDE,15146,2016,2/17/2016 14:58
Dog Individual Neutered Male,NEWFOUNDLAND,BLACK,TITAN,15136,2016,1/7/2016 11:53
Dog Individual Neutered Male,TERRIER MIX,BRINDLE,BUSTER,15146,2016,2/5/2016 9:32
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,FRANKIE,15068,2016,2/10/2016 15:03
Dog Individual Neutered Male,SHIH TZU MIX,WHITE/BLACK,GIZMO BAURLE,15202,2016,5/31/2016 16:25
Dog Individual Spayed Female,GREAT PYRENEES,WHITE,LAYLA,15017,2016,3/7/2016 14:09
Dog Senior Citizen or Disability Spayed Female,POLISH TATRA SHEEPDO,WHITE,TASHA,15229,2016,12/14/2015 9:17
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,TAN,LULU,15229,2016,11/20/2015 11:59
Dog Individual Neutered Male,DACHSHUND,BROWN,BOURBON,15120,2016,6/6/2016 16:28
Dog Individual Neutered Male,AM BULLDOG,BROWN,BODHI,15209,2016,1/13/2016 15:45
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,SHERMAN,15084,2016,1/26/2016 8:43
Dog Individual Neutered Male,LABRADOR RETRIEVER,RED,DEXTER,15044,2016,2/5/2016 16:09
Dog Senior Citizen or Disability Male,CHIHUAHUA,BROWN,BANDIT,15132,2016,5/9/2016 11:53
Dog Individual Neutered Male,BISHON FRISE MIX,WHITE,BUZZ,15239,2016,5/19/2016 15:18
Dog Senior Citizen or Disability Female,MALTESE,WHITE,MISSY,15133,2016,12/9/2015 11:10
Dog Senior Citizen or Disability Female,AUS SHEPHERD,WHITE/BLACK,JULIET CONGDON,15209,2016,12/16/2015 16:03
Dog Individual Neutered Male,DACHSHUND,FAWN,CROSBY,15108,2016,11/20/2015 11:59
Dog Individual Spayed Female,WHIPPET,BRINDLE,PIPER,15108,2016,11/20/2015 11:59
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK/BROWN,BRONSON,15235,2016,12/10/2015 11:17
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK/BROWN,NORRIS,15235,2016,12/10/2015 11:17
Dog Individual License - FREE,LABRADOR RETRIEVER,BLACK,BRYANNA,15202,2016,1/11/2016 16:14
Dog Individual Neutered Male,HAVANESE,BLACK,TEDDY,15129,2016,3/2/2016 13:37
Dog Individual Female,MIXED,WHITE/BROWN,ISIS,15031,2016,2/25/2016 8:48
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY,WHITE/RED,CODY,15102,2016,1/4/2016 11:52
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,SULA,15218,2016,12/11/2015 13:13
Dog Individual Spayed Female,BEAGLE,SPOTTED,CAMMI,15205,2016,2/4/2016 16:02
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,WHITE,PRECIOUS,15147,2016,1/19/2016 13:17
Dog Individual Male,SCHNAUZER MIN,SALT/PEPPER,AXL ROSE,15129,2016,2/24/2016 13:50
Dog Individual Spayed Female,GOLDENDOODLE,BLACK,ANNIE,15147,2016,2/24/2016 10:12
Dog Individual Female,BOXER,BROWN,GINGER,15122,2016,4/14/2016 10:30
Dog Individual Spayed Female,GOLDEN RETRIEVER,CREAM,MARLEY,15102,2016,2/3/2016 8:49
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,RILEY,15102,2016,2/3/2016 8:49
Dog Individual License Duplicate,AM PIT BULL TERRIER,BROWN,BAINE,15132,2016,6/30/2016 8:38
Dog Individual Male,LABRADOODLE,WHITE,HUDSON,15131,2016,12/2/2015 10:06
Dog Individual Spayed Female,TERRIER,RED,AUBREY,15239,2016,5/18/2016 14:52
Dog Individual Spayed Female,LAB MIX,BLACK,LUCY GOOSEY KIRBY,15205,2016,2/25/2016 13:59
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,BELLA,15237,2016,4/8/2016 15:41
Dog Senior Citizen or Disability Female,AM PIT BULL TERRIER,BLACK/BROWN,CAROLINA,15143,2016,4/28/2016 10:16
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,SKIPPY,15243,2016,2/29/2016 8:44
Dog Individual Male,YORKSHIRE TERRIER,MULTI,JAX,15229,2016,1/25/2016 15:48
Dog Individual Male,BEAGLE MIX,BLACK/TAN,DUCE,15212,2016,12/3/2015 13:53
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,RED,TANGO,15071,2016,12/16/2015 16:02
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BROWN,BUDD,15129,2016,4/18/2016 10:34
Dog Individual Neutered Male,BASSET HOUND MIX,BLACK/BROWN,CHEESE,15137,2016,3/9/2016 15:54
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,BO,15108,2016,12/4/2015 10:49
Dog Senior Citizen or Disability Spayed Female,RAT TERRIER,WHITE/BLACK/BROWN,IZZY,15205,2016,12/30/2015 9:55
Dog Individual Spayed Female,BRITTANY SPANIEL,WHITE/ORANGE,STELLA,15234,2016,6/15/2016 15:11
Dog Individual Female,BRITTANY SPANIEL,WHITE/ORANGE,STELLA,15234,2016,6/15/2016 15:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CALLIE,15241,2016,12/14/2015 15:42
Dog Individual Male,GER WIREHAIR POINTE,BLACK/BROWN,GAGE,15084,2016,8/11/2016 15:51
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BROWN,SANDI,15101,2016,3/24/2016 16:17
Dog Individual Spayed Female,PUGGLE,WHITE/BROWN,ZOE,15108,2016,2/25/2016 8:48
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,BAILEY,15202,2016,1/27/2016 9:20
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,EBONY,15146,2016,1/12/2016 10:48
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,REESE,15146,2016,1/12/2016 10:48
Dog Individual Spayed Female,GER SHEPHERD MIX,WHITE/TAN,SADDIE,15202,2016,1/21/2016 14:07
Dog Individual Male,BOXER,BLACK/BRINDLE,JACK,15084,2016,12/11/2015 9:21
Dog Individual Neutered Male,LAB MIX,BLACK,MICKEY,15108,2016,3/28/2016 15:32
Dog Individual Female,BOXER,BROWN,MOCHA,15084,2016,12/11/2015 9:21
Dog Individual Female,WEIMARANER,WHITE/BROWN,ABBY,15017,2016,3/18/2016 12:50
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BROWN,AUGGIE,15227,2016,12/30/2015 15:29
Dog Individual Neutered Male,MIXED,APRICOT,LUCY,15024,2016,12/8/2015 15:20
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK,CRYSTAL,15129,2016,2/3/2016 16:04
Dog Individual Male,MIXED,SPOTTED,CHANCE,15120,2016,1/4/2016 14:29
Dog Individual Neutered Male,POODLE MIX,BLACK,JACK,15120,2016,1/4/2016 14:29
Dog Senior Citizen or Disability Male,CHIHUAHUA,BLACK WITH WHITE,CRICKET,15003,2016,12/16/2015 9:06
Dog Individual Neutered Male,MIXED,WHITE,OSCAR,15106,2016,3/16/2016 10:08
Dog Individual Spayed Female,BOXER,BROWN,BENTLEY RUST,15136,2016,12/7/2015 15:28
Dog Individual Spayed Female,MASTIFF,BROWN,HANNAH,15101,2016,2/5/2016 8:48
Dog Individual Male,LABRADOR RETRIEVER,BROWN,WAYLON,15024,2016,12/17/2015 14:58
Dog Individual Spayed Female,JACK RUSSEL TERRIER,WHITE/BROWN,SALLY,15241,2016,12/22/2015 16:08
Dog Individual Neutered Male,BOXER MIX,BROWN,IKE,15236,2016,12/16/2015 15:40
Dog Individual Neutered Male,GOLDEN RETRIEVER,TAN,MAXIMUS,15129,2016,1/7/2016 15:52
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BLACK/GOLD,PRINCE,15147,2016,1/7/2016 15:52
Dog Individual Female,DALMATIAN,WHITE/BLACK,ISEA,15084,2016,7/11/2016 15:06
Dog Individual Neutered Male,MORKIE,WHITE/BLACK,SKIPPER,15243,2016,12/1/2015 16:11
Dog Individual Male,POMERANIAN,BLACK,BEAR,15241,2016,2/5/2016 16:09
Dog Individual Male,GREAT DANE,WHITE/BLACK,BEAU,15241,2016,2/5/2016 16:09
Dog Senior Citizen or Disability Female,LAB MIX,BLACK,GOOBER,15221,2016,7/19/2016 15:47
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK/BROWN/TAN,LUNA,15146,2016,6/7/2016 10:06
Dog Senior Citizen or Disability Spayed Female,TAG,WHITE,MAGGIE,15228,2016,4/12/2016 10:40
Dog Individual Neutered Male,LAB MIX,BLACK/TAN,ZEUS,15116,2016,6/6/2016 15:41
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD,BLACK/BROWN,JULS,15090,2016,1/21/2016 10:10
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,DIESEL,15129,2016,12/9/2015 15:37
Dog Individual Female,CHIHUAHUA,WHITE,ANGEL,15146,2016,3/16/2016 16:00
Dog Individual Female,CHIHUAHUA MIX,BLACK/BROWN,TIA,15146,2016,3/16/2016 16:00
Dog Individual Female,CHIHUAHUA MIX,BLACK/BROWN,QUEENIE,15146,2016,3/16/2016 16:00
Dog Individual Female,CHIHUAHUA,CREAM,POPPY,15146,2016,3/16/2016 16:00
Dog Individual Spayed Female,MIXED,BLACK,ZOEY,15227,2016,12/9/2015 14:52
Dog Individual Male,YORKSHIRE TERR MIX,WHITE/BROWN,OLIVER,15237,2016,5/26/2016 15:57
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK/BROWN,NIKO,15237,2016,5/26/2016 15:57
Dog Individual Spayed Female,GOLDENDOODLE,WHITE,MAGGIE,15071,2016,5/16/2016 15:54
Dog Senior Citizen or Disability Spayed Female,ENGLISH MASTIFF,FAWN,DELILAH THE ALLURER,15025,2016,9/1/2016 14:08
Dog Individual Spayed Female,SCOTTISH TERRIER,BLONDE,IZZIE,15143,2016,5/26/2016 15:57
Dog Individual Female,BOXER,FAWN,PENNY,15227,2016,1/13/2016 9:16
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,WINNIE,15143,2016,11/25/2015 15:46
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,HOMER,15143,2016,11/25/2015 15:46
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BLACK,MAX,15101,2016,6/16/2016 15:20
Dog Senior Citizen or Disability Spayed Female,LAB MIX,BLACK,NICOLAI,15068,2016,12/24/2015 12:31
Dog Individual Female,MALTESE MIX,WHITE,SNOWBALL,15237,2016,12/17/2015 15:28
Dog Individual Spayed Female,CHIHUAHUA MIX,BLACK,AJ LEE,15229,2016,12/11/2015 15:42
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,ROSIE,15143,2016,12/10/2015 12:36
Dog Individual Spayed Female,LAB MIX,BLACK,BELLA ANNE,15237,2016,6/24/2016 15:36
Dog Individual Neutered Male,LAB MIX,BLACK,BUDDY,15236,2016,1/11/2016 9:39
Dog Individual Male,BULL TERRIER,WHITE/BLACK,BERNIE,15236,2016,6/6/2016 15:02
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,GABBY,15216,2016,1/19/2016 9:39
Dog Senior Citizen or Disability Female,TAG,BLACK,SCARLETT,15025,2016,1/19/2016 16:09
Dog Senior Citizen or Disability Female,TAG,BLACK,SCARLETT,15025,2016,1/8/2016 9:07
Dog Individual Male,WHIPPET,BLACK,SCOOBY,15035,2016,6/13/2016 15:45
Dog Individual Spayed Female,AUS CATTLE DOG,SPOTTED,LOLA,15235,2016,1/26/2016 8:42
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,TAN,SADIE,15215,2016,1/15/2016 9:35
Dog Individual Neutered Male,SHIH TZU MIX,SPOTTED,BEANS,15223,2016,3/16/2016 9:05
Dog Individual Spayed Female,MIXED,TRI-COLOR,STORM,15209,2016,8/25/2016 8:52
Dog Individual Neutered Male,MIXED,BROWN,ROCCO,15237,2016,12/7/2015 9:12
Dog Senior Citizen or Disability Neutered Male,OTHER,WHITE/BLACK,NO NAME,15214,2016,2/11/2016 9:57
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15216,2016,6/8/2016 8:55
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,JAX,15209,2016,1/5/2016 15:57
Dog Individual Spayed Female,BOXER,BRINDLE,JAXXY,15146,2016,1/7/2016 15:52
Dog Individual Spayed Female,TAG,WHITE,MIMI,15116,2016,4/8/2016 14:36
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,NOVA,15241,2016,12/17/2015 10:15
Dog Senior Citizen or Disability Female,BICHON FRISE,WHITE,ANNIE,15136,2016,1/7/2016 9:19
Dog Individual Female,AUS SHEPHERD,WHITE/MERLE,NOEL,15090,2016,6/7/2016 15:32
Dog Individual Spayed Female,GOLDEN RETRIEVER,WHITE,PETEY,15236,2016,12/11/2015 13:13
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,ZUZU,15146,2016,11/30/2015 9:32
Dog Individual Spayed Female,POMERANIAN,SPOTTED,SOPHIE,15229,2016,6/2/2016 9:07
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,DAISY,15239,2016,11/30/2015 9:32
Dog Individual Neutered Male,AM PIT BULL TERRIER,RED,KEEGAN,15143,2016,2/9/2016 9:03
Dog Individual Spayed Female,AM PIT BULL TERRIER,SILVER,KIARA,15143,2016,2/9/2016 9:03
Dog Individual Female,BULLMASTIFF,FAWN,KIKI KOA RYKACESKI,15221,2016,6/7/2016 16:21
Dog Senior Citizen or Disability Neutered Male,SHIH TZU MIX,WHITE/TAN,MICKEY,15132,2016,5/19/2016 15:18
Dog Individual Neutered Male,TERRIER MIX,WHITE/BROWN,SPIKE,15227,2016,6/23/2016 15:37
Dog Individual Neutered Male,SHIBA INU,BROWN,HARPER,15210,2016,6/24/2016 15:36
Dog Individual Male,MIXED,WHITE/BROWN,DOLCE,15025,2016,2/4/2016 9:27
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,COLE,15239,2016,7/12/2016 8:48
Dog Individual Neutered Male,BOXER,BROWN,MURPHY,15239,2016,8/4/2016 9:05
Dog Individual Male,BASENJI,RED,RAMESES,15102,2016,11/30/2015 16:17
Dog Individual Female,YORKSHIRE TERR MIX,RED,WILLOW,15146,2016,12/9/2015 15:39
