LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,BLONDE,NIKA,15147,2015,6/5/2015 16:09
Dog Individual Spayed Female,GER SHEPHERD,WHITE/BLACK/BROWN,MARLEY,15147,2015,5/4/2015 8:46
Dog Senior Citizen or Disability Spayed Female,MALTI-POO,WHITE/BROWN,KATIE,15147,2015,1/7/2015 16:20
Dog Senior Citizen or Disability Female,MIXED,BLACK/BROWN,TINEE,15147,2015,1/28/2015 11:27
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,WHITE/BEIGE,JESSICA,15147,2015,12/2/2014 13:29
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,WHITE/BEIGE,JESSICA,15147,2015,12/10/2014 9:08
Dog Individual Neutered Male,BORD COLLIE MIX,BLACK WITH WHITE,SHADOW,15147,2015,1/9/2015 8:36
Dog Individual Neutered Male,AM PIT BULL TERRIER,BROWN,SILOS,15147,2015,4/28/2015 9:42
Dog Individual Male,TERRIER,WHEATON,RASCAL,15147,2015,2/26/2015 8:39
Dog Individual Spayed Female,MASTIFF,BRINDLE,JAMIE,15147,2015,2/6/2015 14:33
Dog Individual Male,AM BULLDOG,WHITE,OTIS,15147,2015,5/11/2015 12:03
Dog Individual Female,AM PIT BULL TERRIER,TAN,ROSA,15147,2015,5/11/2015 12:03
Dog Individual Neutered Male,MALTESE,WHITE,TEDDY BEAR,15147,2015,1/15/2015 10:55
Dog Individual Male,MALTESE MIX,WHITE,GEORGE,15147,2015,1/15/2015 10:55
Dog Senior Citizen or Disability Female,POODLE TOY,BROWN,COCO CHANEL,15147,2015,4/23/2015 12:56
Dog Senior Citizen or Disability Spayed Female,SHEPHERD MIX,BROWN,SASHA,15147,2015,1/30/2015 9:03
Dog Individual Neutered Male,AM PITT BULL MIX,BRINDLE,andrew,15147,2015,6/17/2015 13:25
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BRINDLE,SATARRA,15147,2015,6/17/2015 13:25
Dog Individual Neutered Male,GER SHEPHERD MIX,TAN,TEDDY,15147,2015,12/3/2014 12:35
Dog Individual Neutered Male,SHEPHERD MIX,BLONDE,BOOMER,15147,2015,2/10/2015 12:52
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,COOKIE,15147,2015,8/27/2015 15:40
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,SHADOW,15147,2015,2/9/2015 8:37
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,QUEEN,15147,2015,4/21/2015 10:12
Dog Individual Neutered Male,POODLE MIX,WHITE/BROWN,KING,15147,2015,4/21/2015 10:12
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,BLACK,NEMO,15147,2015,4/29/2015 9:47
Dog Individual Male,BOXER,BROWN,DEACON,15147,2015,5/13/2015 10:24
Dog Individual Spayed Female,LAB MIX,BLACK,JASMINE,15147,2015,2/6/2015 9:28
Dog Senior Citizen or Disability Spayed Female,PUG,TAN,MAGGIE,15147,2015,1/2/2015 16:12
Dog Senior Citizen or Disability Spayed Female,POODLE MIX,GOLD,TRIXIE,15147,2015,12/31/2014 8:56
Dog Individual Spayed Female,BOXER MIX,BROWN,HARLEY,15147,2015,12/29/2014 12:00
Dog Individual License Duplicate,MIXED,BLACK,ELI,15147,2015,7/7/2015 8:43
Dog Individual Neutered Male,MALTESE,WHITE,BUDDY,15147,2015,3/27/2015 13:50
Dog Individual Spayed Female,LAB MIX,BLACK,BELLA,15147,2015,3/27/2015 13:50
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,CINNAMON,15147,2015,5/7/2015 9:35
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,BLACK/TAN,BELLE,15147,2015,1/5/2015 8:53
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,SUGAR,15147,2015,1/9/2015 8:36
Dog Individual Neutered Male,ROTTWEILER MIX,BROWN,HANK,15147,2015,1/5/2015 8:53
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,LEFTY BENNETT,15147,2015,4/21/2015 10:12
Dog Individual Female,TERRIER,WHITE/BROWN,KAYA,15147,2015,12/23/2014 15:42
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK/BROWN,PEPPER,15147,2015,4/30/2015 14:44
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,NUT BALL,15147,2015,1/7/2015 11:47
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,PICKLOW,15147,2015,1/7/2015 11:47
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,PUSHUP,15147,2015,1/7/2015 11:47
Dog Individual Female,AM PIT BULL TERRIER,BROWN,TASHA,15147,2015,1/7/2015 11:47
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,BELLA,15147,2015,12/10/2014 16:20
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN,MISTER BUTTONS,15147,2015,12/8/2014 8:53
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,NIKA,15147,2015,12/3/2014 15:46
Dog Senior Citizen or Disability Spayed Female,SILKY TERRIER,BLACK/TAN,SANDY,15147,2015,1/2/2015 12:43
Dog Individual License Duplicate,GER SHEPHERD,BLACK/BROWN,RUBY,15147,2015,7/7/2015 10:09
Dog Individual Male,MIXED,BRINDLE,SWOOP,15147,2015,2/18/2015 14:42
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER STANDARD,BLACK,SOFFY,15147,2015,1/16/2015 8:43
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERRIER,BROWN,RAPHAEL,15147,2015,1/2/2015 16:12
Dog Individual Spayed Female,MASTIFF,BRINDLE,HERSHEY,15147,2015,2/10/2015 16:02
Dog Individual Neutered Male,COCKER SPANIEL,BUFF,SCOOP,15147,2015,5/15/2015 15:11
Dog Individual Neutered Male,COLLIE,MERLE,SIDNEY,15147,2015,3/23/2015 11:12
Dog Individual Neutered Male,COLLIE,TRI-COLOR,SAM,15147,2015,3/23/2015 11:12
Dog Individual License - FREE,POMERANIAN,CREAM,LEILANILUM,15147,2015,12/30/2014 15:05
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,MURPHY,15147,2015,1/30/2015 10:02
Dog Individual Male,DACHSHUND,BLACK/TAN,HARVEY COOPER,15147,2015,3/2/2015 15:43
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,BROWN,BEN,15147,2015,1/29/2015 8:43
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE,GIRL,15147,2015,1/29/2015 8:43
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,WHITE/TAN,RUBY,15147,2015,1/29/2015 8:43
Dog Individual Spayed Female,MIXED,WHITE/BLACK,PATCHES,15147,2015,2/2/2015 13:19
Dog Individual Male,MASTIFF,FAWN,CAPONE,15147,2015,12/8/2014 15:42
Dog Individual Spayed Female,AM PIT BULL TERRIER,BROWN,LAYLA,15147,2015,6/23/2015 10:52
Dog Individual Male,LAB MIX,WHITE/BLACK,BUSTER,15147,2015,3/24/2015 14:41
Dog Individual Spayed Female,SHIH TZU,WHITE,LILY,15147,2015,5/15/2015 13:06
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,DUKE,15147,2015,1/27/2015 8:36
Dog Individual Neutered Male,AM PIT BULL TERRIER,SPOTTED,SAMPSON,15147,2015,4/16/2015 14:24
Dog Senior Citizen or Disability Spayed Female,MIN PINSCHER,BLACK,WENDY,15147,2015,3/5/2015 15:56
Dog Senior Citizen or Disability Spayed Female,BEAGLE,SPOTTED,MIDGE,15147,2015,3/5/2015 15:56
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BROWN,DAKOTA,15147,2015,1/29/2015 14:24
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK,HERSHEY,15147,2015,4/29/2015 15:57
Dog Individual Spayed Female,BEAGLE MIX,WHITE/TAN,TINY,15147,2015,4/29/2015 15:57
Dog Individual Spayed Female,BEAGLE MIX,BLACK,ZIVA,15147,2015,2/3/2015 10:27
Dog Individual Male,SCHNAUZER MIN,BLACK,BOGART,15147,2015,5/11/2015 9:54
Dog Individual Spayed Female,BORD COLLIE,SPOTTED,SAVANNAH,15147,2015,4/24/2015 11:41
Dog Individual Male,CHIHUAHUA,WHITE/BROWN,KRAMER,15147,2015,2/23/2015 11:26
Dog Individual Neutered Male,LAB MIX,WHITE/BROWN,CHARLIE,15147,2015,2/4/2015 8:36
Dog Individual Neutered Male,BELG SHEPHERD,BLACK/BROWN,PRINCE,15147,2015,1/22/2015 16:11
Dog Individual Neutered Male,BELG SHEPHERD,BLACK,KING,15147,2015,1/23/2015 10:50
Dog Individual Male,ENG BULLDOG,BRINDLE,S'MORE COGLIO,15147,2015,12/17/2014 8:56
Dog Individual Neutered Male,ENG BULLDOG,BRINDLE,S'MORE COGLIO,15147,2015,12/17/2014 8:56
Dog Individual Male,LAB MIX,BLACK,DEUCE,15147,2015,12/8/2014 16:18
Dog Individual Spayed Female,GER SHORTHAIR POINT,WHITE/BROWN,REMI,15147,2015,2/12/2015 8:44
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,FRANKLIN,15147,2015,1/20/2015 14:32
Dog Individual Neutered Male,LAB MIX,TAN,LEXI,15147,2015,1/20/2015 14:32
Dog Individual Spayed Female,BEAGLE MIX,BLACK/BROWN,DAISY,15147,2015,5/20/2015 10:19
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,BLACKJACK QUOTBJQUOT,15147,2015,1/13/2015 10:32
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,SADIE,15147,2015,12/26/2014 15:43
Dog Individual Neutered Male,TAG,WHITE/BROWN,UKON,15147,2015,12/16/2014 16:09
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,BLACK/BROWN,JOE JOE,15147,2015,12/29/2014 12:00
Dog Senior Citizen or Disability Spayed Female,SHIH TZU MIX,BROWN,LITTLE DIVA,15147,2015,3/13/2015 15:48
Dog Individual Neutered Male,BOXER,BRINDLE,COOPER,15147,2015,2/6/2015 14:33
Dog Individual Neutered Male,PUGGLE,FAWN,PLUTO,15147,2015,2/26/2015 8:39
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,COMET,15147,2015,2/27/2015 16:02
Dog Individual Spayed Female,MIXED,WHITE/BLACK/BROWN,BELLA,15147,2015,1/26/2015 9:40
Dog Individual Neutered Male,AM PITT BULL MIX,BLACK/BROWN,MOOSE,15147,2015,1/26/2015 9:40
Dog Individual Neutered Male,AM PITT BULL MIX,BROWN,CALVIN,15147,2015,4/30/2015 9:31
Dog Individual Spayed Female,AM PITT BULL MIX,BROWN,RILEY,15147,2015,4/30/2015 9:31
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,PERRI,15147,2015,12/29/2014 10:19
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,PAIGE,15147,2015,1/28/2015 16:54
Dog Individual Male,GER SHEPHERD MIX,.,REMI,15147,2015,5/11/2015 9:54
Dog Individual Male,GOLDEN RETRIEVER,GOLD/RED,BARRY,15147,2015,5/4/2015 12:40
Dog Individual Neutered Male,MIXED,TAN,BRUSSEL SPOUT,15147,2015,3/10/2015 10:40
Dog Individual Male,COLLIE,WHITE/BROWN,KODI,15147,2015,2/23/2015 9:46
Dog Individual Neutered Male,PAPILLON,WHITE/BLACK,SHOTZY,15147,2015,2/20/2015 15:35
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,JAYA,15147,2015,2/19/2015 10:12
Dog Individual Neutered Male,BOXER,FAWN,CHAUNCEY,15147,2015,1/29/2015 13:17
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,PEPPER,15147,2015,6/10/2015 16:02
Dog Individual Spayed Female,GOLDEN RETRIEVER,RED,PUMPKIN,15147,2015,6/10/2015 16:02
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,GINA,15147,2015,6/5/2015 9:50
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE/BLACK,DUDE,15147,2015,6/5/2015 9:50
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,ROUSEY,15147,2015,6/5/2015 9:50
Dog Individual Neutered Male,AM PITT BULL MIX,SPOTTED,VORTEX,15147,2015,6/2/2015 8:42
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,SAMIE,15147,2015,5/29/2015 10:18
Dog Senior Citizen or Disability Spayed Female,BORD COLLIE,TRI-COLOR,ABBEY,15147,2015,5/4/2015 16:07
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/BROWN,SASHA,15147,2015,5/14/2015 8:38
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,JACK,15147,2015,5/13/2015 16:03
Dog Individual Male,CHIHUAHUA,FAWN,NIKO,15147,2015,4/1/2015 9:15
Dog Individual Male,LHASA APSO,MULTI,PRIMO,15147,2015,9/22/2015 8:27
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,GI GI,15147,2015,10/15/2015 14:01
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,CAPTAIN JACK,15147,2015,10/19/2015 13:16
Dog Individual Male,MIXED,BROWN,ROCCO,15147,2015,11/10/2015 11:12
Dog Individual Female,AM PITT BULL MIX,RED,HAZEL,15147,2015,8/21/2015 8:36
Dog Individual Neutered Male,MIXED,BLACK,VIM,15147,2015,6/23/2015 15:21
Dog Individual Spayed Female,AM PITT BULL MIX,BRINDLE,ZINFANDEL,15147,2015,7/16/2015 14:31
Dog Senior Citizen or Disability Neutered Male,BEAGLE MIX,BLACK/BROWN,KASPER,15147,2015,4/24/2015 16:05
Dog Individual Male,AM PIT BULL TERRIER,FAWN,KING WREXAMOULION,15147,2015,2/19/2015 8:32
Dog Individual Neutered Male,WEIMARANER,BLUE,IVAN,15147,2015,2/5/2015 14:23
Dog Individual Neutered Male,AUS SHEPHERD,RED/BROWN,DEISEL,15147,2015,2/19/2015 14:45
Dog Individual Female,MIN PINSCHER,BLACK,AIVA,15147,2015,12/3/2014 15:26
Dog Individual Neutered Male,MIXED,BROWN,BUDDY,15147,2015,12/3/2014 15:59
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,LUX,15147,2015,12/9/2014 13:24
Dog Individual Male,LABRADOR RETRIEVER,BLACK,KAISER,15147,2015,12/9/2014 13:24
Dog Individual Spayed Female,MIXED,WHITE/BLACK,SOPHIE,15147,2015,12/8/2014 15:42
Dog Individual Male,CANE CORSO,BLACK/BLUE,BLUE ZIGLER,15147,2015,12/31/2014 8:23
Dog Individual Neutered Male,MIXED,BROWN,SIMBA,15147,2015,12/31/2014 8:56
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,TIGER,15147,2015,12/31/2014 8:56
Dog Individual Male,AM PIT BULL TERRIER,BLACK,BRICK,15147,2015,12/31/2014 8:22
Dog Individual Male,AM PIT BULL TERRIER,BROWN,STONEY,15147,2015,12/31/2014 8:22
Dog Individual Neutered Male,.,BLACK,NO NAME ON APP,15147,2015,12/31/2014 8:22
Dog Senior Citizen or Disability Neutered Male,.,BLACK,NO NAME ON APP,15147,2015,12/31/2014 8:23
Dog Individual Male,AM PITT BULL MIX,SPOTTED,MAJOR,15147,2015,2/18/2015 15:12
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BEAR,15147,2015,2/18/2015 15:12
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,BEAR,15147,2015,
Dog Individual Spayed Female,CHIHUAHUA,WHITE,TAJ,15147,2015,2/2/2015 13:19
Dog Individual Spayed Female,ST BERNARD,OTHER,CALEIGH,15147,2015,2/4/2015 11:33
Dog Individual Male,ST BERNARD,OTHER,STEEL,15147,2015,2/4/2015 11:33
Dog Individual Male,SHIH TZU,TRI-COLOR,BEANS,15147,2015,2/18/2015 13:31
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,BAILEY,15147,2015,2/18/2015 13:31
Dog Individual Spayed Female,SHIH TZU,WHITE/BLACK,LOLA,15147,2015,2/18/2015 13:31
Dog Individual Spayed Female,MIXED,SPOTTED,REESE,15147,2015,2/23/2015 13:18
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BLACK,BIG HEAD,15147,2015,3/26/2015 16:10
Dog Senior Citizen or Disability Spayed Female,AM PITT BULL MIX,TAN,SADIE,15147,2015,1/8/2015 9:05
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD,BLACK/TAN,RANGER,15147,2015,1/16/2015 10:12
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,HONEY,15147,2015,4/30/2015 9:31
Dog Senior Citizen or Disability Male,ROTTWEILER,BLACK,DA ROCK,15147,2015,12/31/2014 11:24
Dog Senior Citizen or Disability Male,MIXED,BLACK,BLACK,15147,2015,12/31/2014 11:24
Dog Individual Male,MIXED,BLACK,BLACK,15147,2015,12/31/2014 11:24
Dog Individual Female,MIXED,BLACK,GIRL,15147,2015,12/31/2014 11:24
Dog Senior Citizen or Disability Female,MIXED,BLACK,GIRL,15147,2015,12/31/2014 11:24
Dog Individual Spayed Female,MIXED,WHITE/BLACK,ZOEY,15147,2015,1/5/2015 15:14
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,BLONDE,DOG,15147,2015,4/27/2015 15:38
Dog Senior Citizen or Disability Male,GER SHEPHERD,BLACK/TAN,BLITZEN,15147,2015,2/19/2015 10:12
Dog Individual Male,MIXED,SPOTTED,STORM,15147,2015,2/11/2015 15:07
Dog Senior Citizen or Disability Spayed Female,PUG,BROWN,LUCY LOU,15147,2015,3/23/2015 12:20
Dog Individual Neutered Male,BULLMASTIFF,BROWN,CU-JOE,15147,2015,3/6/2015 14:54
Dog Individual Spayed Female,TERRIER MIX,WHITE,ZUZU,15147,2015,8/4/2015 8:35
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK,GUNNER,15147,2015,9/3/2015 15:33
Dog Individual Spayed Female,BOXER,BLACK/BROWN,SHASA,15147,2015,7/8/2015 15:49
Dog Senior Citizen or Disability Neutered Male,BICHON FRISE,WHITE,LEO,15147,2015,1/2/2015 10:38
Dog Individual Neutered Male,FOX TERRIER SMOOTH,WHITE/BLACK,CORKY,15147,2015,2/9/2015 16:05
Dog Individual Spayed Female,OLD ENG SHEEPDOG,WHITE/GREY,MOLLIE MAE,15147,2015,4/27/2015 11:18
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,TRI-COLOR,SPARKIE,15147,2015,12/29/2014 15:31
Dog Individual Male,BORD COLLIE,WHITE/RED,RADAR,15147,2015,1/2/2015 16:12
Dog Senior Citizen or Disability Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ANNIE,15147,2015,9/8/2015 13:45
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK,BUDDY,15147,2015,5/26/2015 15:38
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,TODD,15147,2015,12/29/2014 12:00
Dog Individual Spayed Female,MORKIE,BLACK,DAISY,15147,2015,1/22/2015 11:27
Dog Individual Spayed Female,PEKINGESE,RED,BINKY,15147,2015,1/22/2015 11:27
Dog Individual Neutered Male,DACHSHUND,CHOCOLATE,CROSBY,15147,2015,1/22/2015 11:27
Dog Individual Spayed Female,AM PITT BULL MIX,WHITE/BROWN,PEBBLES,15147,2015,2/25/2015 10:06
Dog Senior Citizen or Disability Male,SCHNAUZER STANDARD,GREY,JOSHUA,15147,2015,5/6/2015 10:24
Dog Senior Citizen or Disability Spayed Female,BOXER MIX,BRINDLE,PRADA,15147,2015,6/10/2015 15:55
Dog Individual Spayed Female,MIN PINSCHER,RED,PIPPY,15147,2015,4/29/2015 15:57
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,RUGER,15147,2015,1/21/2015 11:53
Dog Individual Neutered Male,GREAT DANE,BLACK/BLUE,ZEUS,15147,2015,1/21/2015 11:53
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,BROWN/TAN,SNOOKI,15147,2015,1/9/2015 16:04
Dog Individual Neutered Male,BEAGLE,TRI-COLOR,COOPER,15147,2015,3/23/2015 9:54
Dog Senior Citizen or Disability Spayed Female,POODLE MIN,WHITE/APRICOT,MOLLY-GIZMO,15147,2015,12/30/2014 15:06
Dog Senior Citizen or Disability Spayed Female,GOLDEN RETRIEVER,TAN,BUTCHY CHEYENNE,15147,2015,5/22/2015 10:51
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK/TAN/WHITE,KALLEY,15147,2015,
Dog Individual Spayed Female,AUS CATTLE DOG,BLACK/TAN/WHITE,KALLEY,15147,2015,1/6/2015 9:06
Dog Individual Female,DOBERMAN MIX,WHITE/BLACK/BROWN,ATHENA,15147,2015,1/6/2015 9:06
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,WHITE/BROWN,ZIGGY,15147,2015,1/22/2015 8:40
Dog Senior Citizen or Disability Spayed Female,MIN PINSCHER,WHITE/BROWN,BIDDIE,15147,2015,1/22/2015 8:40
Dog Senior Citizen or Disability Neutered Male,LHASA APSO,WHITE,KODA,15147,2015,3/3/2015 9:00
Dog Individual Neutered Male,GOLDEN RETRIEV MIX,BROWN/TAN,GENO,15147,2015,1/8/2015 9:05
Dog Individual Spayed Female,NEWFOUNDLAND,BLACK,ABBY,15147,2015,1/8/2015 9:05
Dog Senior Citizen or Disability Spayed Female,TAG,WHITE/TAN,DAISY,15147,2015,12/23/2014 16:09
Dog Senior Citizen or Disability Neutered Male,DOBERMAN PINSCHER,BLUE,KOAS,15147,2015,12/23/2014 16:09
Dog Individual Spayed Female,MIXED,BLACK,CHLOE,15147,2015,9/28/2015 11:06
Dog Individual Female,COCKAPOO,BLACK,NYLA,15147,2015,6/2/2015 8:42
Dog Individual Female,COCKAPOO,BLACK,NYLA,15147,2015,6/10/2015 12:20
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,SCHNOOKIE,15147,2015,1/21/2015 8:39
Dog Individual Spayed Female,LABRADOODLE,BROWN,RUBY,15147,2015,1/23/2015 16:04
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK/BROWN,TEDDY,15147,2015,1/22/2015 16:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,ZEUS,15147,2015,3/5/2015 12:28
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BLACK/BROWN,TRAMP,15147,2015,12/23/2014 10:31
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,CHYANNE,15147,2015,1/28/2015 16:55
Dog Individual Neutered Male,BOXER,BROWN,KING,15147,2015,1/23/2015 16:01
Dog Individual Neutered Male,YORKSHIRE TERRIER,SILVER,SILVER,15147,2015,6/4/2015 11:37
Dog Individual Male,AM BULLDOG,BLACK/FAWN,ZEKE,15147,2015,9/18/2015 8:36
Dog Senior Citizen or Disability Spayed Female,SHIH TZU,GOLD,SUELYN,15147,2015,1/2/2015 12:43
Dog Individual Neutered Male,AM PITT BULL MIX,WHITE,THOR,15147,2015,12/31/2014 8:56
Dog Individual Spayed Female,GOLDENDOODLE,APRICOT,DAKOTA,15147,2015,6/2/2015 9:44
Dog Individual Spayed Female,MIXED,BLACK,BELLA,15147,2015,6/2/2015 9:44
Dog Senior Citizen or Disability Spayed Female,COLLIE MIX,BLACK/BROWN,ROSE,15147,2015,12/17/2014 11:21
Dog Individual Female,MIXED,BROWN,KATY,15147,2015,12/8/2014 16:18
Dog Senior Citizen or Disability Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,LIBBY,15147,2015,12/18/2014 12:58
Dog Individual Spayed Female,MIXED,WHITE/BROWN,PRETTY GIRL,15147,2015,2/23/2015 15:25
Dog Individual Neutered Male,MIXED,WHITE/BROWN,POLAR BEAR,15147,2015,2/23/2015 15:25
Dog Individual Spayed Female,MIXED,BLACK,CHESTNUT/CHESSIE,15147,2015,2/23/2015 15:25
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,OLIVER,15147,2015,1/21/2015 15:26
Dog Individual Female,LABRADOR RETRIEVER,BLACK,SHADOW,15147,2015,1/27/2015 10:06
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ABIGAYLE,15147,2015,1/27/2015 8:37
Dog Senior Citizen or Disability Spayed Female,TERRIER MIX,WHITE/TAN,JULIA,15147,2015,11/4/2015 16:20
Dog Senior Citizen or Disability Spayed Female,BRITTANY SPANIEL,WHITE/APRICOT,GOLDIE BIANCA,15147,2015,12/17/2014 11:23
Dog Senior Citizen or Disability Neutered Male,LABRADOR RETRIEVER,BROWN,PUNKY,15147,2015,11/6/2015 10:51
Dog Individual Female,LABRADOR RETRIEVER,GREY,ANGEL,15147,2015,8/12/2015 13:42
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,BLACK,WILLEE,15147,2015,2/2/2015 15:09
Dog Individual Spayed Female,TERRIER MIX,BRINDLE,ISABELLA,15147,2015,1/22/2015 16:07
Dog Individual Neutered Male,MIXED,BROWN,FONZIE,15147,2015,7/9/2015 9:13
Dog Individual Spayed Female,TERRIER,WHEATON,ROXY,15147,2015,1/16/2015 16:03
Dog Individual Neutered Male,MIXED,WHITE/BROWN,CORKY,15147,2015,1/16/2015 16:03
Dog Individual Female,GER SHEPHERD,WHITE/BLACK/BROWN,HONEY,15147,2015,1/27/2015 13:37
Dog Individual Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,NAVVY,15147,2015,12/30/2014 15:05
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,LUCKY,15147,2015,4/29/2015 12:13
Dog Individual Neutered Male,LAB MIX,BLACK/BROWN,HERSHEY,15147,2015,3/31/2015 13:33
Dog Individual Spayed Female,MIXED,GOLD,ELLYMAE,15147,2015,12/22/2014 12:11
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/BLACK,BUDDY,15147,2015,12/30/2014 15:05
Dog Individual Male,LABRADOR RETRIEVER,CHOCOLATE,TINO,15147,2015,2/5/2015 14:23
Dog Individual Spayed Female,PUGGLE,BROWN,CO-CO,15147,2015,2/5/2015 14:23
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,PORSCHE,15147,2015,1/15/2015 15:17
Dog Individual Female,OLD ENG BULLDOG,WHITE/BLACK,WIDOW,15147,2015,4/21/2015 13:55
Dog Individual Neutered Male,LAB MIX,BROWN,FINNEGAN,15147,2015,12/11/2014 9:17
Dog Individual Neutered Male,ST BERNARD,TRI-COLOR,ZEPPLIN,15147,2015,6/2/2015 8:42
Dog Senior Citizen or Disability Spayed Female,PUGGLE,BROWN,CUBBY,15147,2015,6/1/2015 12:55
Dog Individual Spayed Female,LAB MIX,BLACK WITH WHITE,BELLA,15147,2015,2/19/2015 15:56
Dog Individual Spayed Female,CAV KING CHAR SPANI,BROWN,GINGER,15147,2015,5/11/2015 14:44
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,SCRUFFY,15147,2015,1/15/2015 8:49
Dog Individual Female,YORKSHIRE TERRIER,MULTI,MADDIE,15147,2015,1/22/2015 8:40
Dog Individual Female,BORD COLLIE,WHITE/BLACK,JEN,15147,2015,3/2/2015 10:44
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,TAN,DROOPY,15147,2015,2/3/2015 8:40
Dog Senior Citizen or Disability Neutered Male,CHIHUAHUA,TAN,SPOT,15147,2015,2/3/2015 8:40
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/GOLD,PEANUT,15147,2015,4/10/2015 15:39
