LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,PAPILLON,SPOTTED,FINNEGAN,15202,2009,1/29/2009 15:52
Dog Individual Neutered Male,AUS SHEPHERD,BLACK,ROCKY,15202,2009,1/28/2009 14:23
Dog Individual Neutered Male,AM PIT BULL TERRIER,WHITE/RED,PACKER,15202,2009,2/3/2009 10:26
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,OSKAR,15202,2009,2/2/2009 15:23
Dog Individual Spayed Female,GER SHEPHERD,BLACK/TAN,CAIRO,15202,2009,2/2/2009 15:22
Dog Individual Spayed Female,GER SHEPHERD,SABLE,SAMANTHA,15202,2009,2/4/2009 15:20
Dog Individual Male,AIREDALE TERRIER,BLACK/BROWN,RUUTU,15202,2009,3/17/2009 13:36
Dog Individual Spayed Female,LAB MIX,BLACK,FERRIS,15202,2009,3/18/2009 14:22
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,BUCK KITTENBRINK,15202,2009,3/9/2009 11:39
Dog Individual Neutered Male,LAB MIX,BLACK,OTIS,15202,2009,3/9/2009 13:52
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,GOLDIE,15202,2009,3/31/2009 15:56
Dog Individual Neutered Male,W HGHLND WH TERRIER,WHITE,SID,15202,2009,3/26/2009 15:58
Dog Individual Spayed Female,BASENJI,WHITE/TAN,SARA,15202,2009,3/20/2009 10:59
Dog Individual Female,ENG BULLDOG,WHITE/BLACK/BROWN,MAXIMUS,15202,2009,3/26/2009 15:58
Dog Individual Male,ITALIAN GREYHOUND,WHITE/GREY,PATCH,15202,2009,2/9/2009 14:35
Dog Individual Neutered Male,BEAGLE MIX,BRINDLE,NO NAME GIVEN,15202,2009,2/9/2009 16:11
Dog Individual Spayed Female,SIB HUSKY,BLACK,FRESCA,15202,2009,2/10/2009 10:02
Dog Individual License Duplicate,SIB HUSKY,BLACK,FRESCA,15202,2009,7/31/2009 14:42
Dog Individual Male,LHASA APSO,BLACK,LUCKY,15202,2009,2/11/2009 8:18
Dog Individual Male,BASSET HOUND,BROWN,OTTO,15202,2009,2/11/2009 8:18
Dog Individual Neutered Male,PUGGLE,BROWN,TY,15202,2009,2/18/2009 10:29
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,WHITE/BLACK,CANDI,15202,2009,2/18/2009 12:42
Dog Senior Citizen or Disability Spayed Female,JAPANESE CHIN,BLACK,MING,15202,2009,2/18/2009 12:42
Dog Senior Citizen or Disability Female,POODLE MIX,BLACK/GREY,LUCY,15202,2009,2/20/2009 16:15
Dog Senior Citizen or Disability Female,POODLE MIX,BLACK,GRACIE,15202,2009,2/20/2009 16:15
Dog Individual Spayed Female,MIXED,BLACK,DANIELLE,15202,2009,2/27/2009 15:42
Dog Individual Neutered Male,SHIH TZU,WHITE/BLACK,SAM,15202,2009,3/3/2009 14:49
Dog Senior Citizen or Disability Neutered Male,TERRIER MIX,BLACK/BROWN,KNICK KNACK,15202,2009,2/23/2009 12:02
Dog Individual Neutered Male,PUG,FAWN,OLIVER,15202,2009,6/18/2009 8:51
Dog Individual Neutered Male,PUG,BLACK,WALTER,15202,2009,6/18/2009 8:51
Dog Individual Neutered Male,LHASA APSO,TAN,SCOTTY,15202,2009,6/18/2009 16:08
Dog Individual Spayed Female,BORD COLLIE,WHITE/BROWN,TEGAN,15202,2009,6/22/2009 15:48
Dog Individual Female,COLLIE MIX,WHITE/TAN,COOKIE,15202,2009,6/19/2009 15:32
Dog Individual Female,GER SHEPHERD MIX,BLACK/TAN/WHITE,SNICKERS,15202,2009,6/19/2009 15:32
Dog Senior Citizen or Disability Spayed Female,SILKY TERRIER,TRI-COLOR,MUFFIN,15202,2009,6/30/2009 14:37
Dog Individual Neutered Male,LAB MIX,BROWN,ZIGGY,15202,2009,6/24/2009 15:18
Dog Individual Neutered Male,POODLE MIN,BLACK,NAPOLEON BONE APART,15202,2009,6/23/2009 15:31
Dog Individual Male,BOXER,BRINDLE,DAUBER,15202,2009,5/28/2009 16:19
Dog Individual Male,DACHSHUND,RED,CHUCKIE,15202,2009,5/22/2009 15:40
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,SONNY,15202,2009,5/22/2009 15:40
Dog Senior Citizen or Disability Female,CHOW CHOW,TAN,HONEY BEAR,15202,2009,4/16/2009 16:07
Dog Individual Male,COCKAPOO,WHITE,TRUSTY,15202,2009,4/15/2009 13:32
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,ROSCOE,15202,2009,4/15/2009 16:14
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BROWN,MOCHA,15202,2009,4/15/2009 16:14
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,QUINCY,15202,2009,4/14/2009 14:16
Dog Individual Neutered Male,BEAGLE MIX,RED,KODA,15202,2009,4/13/2009 15:19
Dog Individual Spayed Female,SIB HUSKY MIX,MULTI,WILLOW,15202,2009,4/29/2009 14:24
Dog Individual Female,LAB MIX,BLACK,SAMMIE,15202,2009,4/29/2009 14:56
Dog Individual Female,LAB MIX,BLACK,POOCHIE,15202,2009,4/29/2009 15:46
Dog Individual Spayed Female,LAB MIX,BLACK,ROSIE,15202,2009,4/29/2009 14:39
Dog Individual Male,AM PIT BULL TERRIER,BRINDLE,TECK,15202,2009,5/1/2009 15:35
Dog Individual Spayed Female,BEAGLE,WHITE/BROWN,HEIDI,15202,2009,5/5/2009 11:47
Dog Individual Female,AM PIT BULL TERRIER,WHITE/BLACK/BROWN,COCO,15202,2009,5/5/2009 13:13
Dog Individual Female,AM PIT BULL TERRIER,SPOTTED,GIA,15202,2009,5/5/2009 15:40
Dog Individual Spayed Female,CHINESE SHAR-PEI,RED/BLONDE,ELLIE,15202,2009,9/15/2009 13:35
Dog Individual Neutered Male,MIXED,WHITE,LOKIE,15202,2009,9/14/2009 15:25
Dog Individual Male,LABRADOR RETRIEVER,TAN,BUD,15202,2009,9/11/2009 13:46
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BLACK,LULU,15202,2009,9/21/2009 10:35
Dog Senior Citizen or Disability Female,SHIH TZU,WHITE/BLACK,LULU,15202,2009,9/21/2009 10:35
Dog Individual Female,LABRADOODLE,BLONDE,MAGGIE MAE,15202,2009,9/17/2009 15:32
Dog Individual Male,YORKSHIRE TERRIER,WHITE/BROWN,JAKE,15202,2009,9/22/2009 14:46
Dog Individual Spayed Female,SIB HUSKY MIX,TAN,SADIE,15202,2009,9/23/2009 14:28
Dog Individual Spayed Female,COLLIE MIX,SPOTTED,BAILEY,15202,2009,11/17/2009 14:45
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,COCOA,15202,2009,11/16/2009 11:48
Dog Individual Neutered Male,ENG BULLDOG,WHITE/BROWN,GENO,15202,2009,11/16/2009 11:51
Dog Individual Neutered Male,BEAGLE MIX,WHITE/TAN,TOBY,15202,2009,11/4/2009 16:12
Dog Senior Citizen or Disability Neutered Male,ROTTWEILER,BLACK/TAN,JJ,15202,2009,12/1/2009 11:50
Dog Individual Male,POODLE TOY,APRICOT,WILLY,15202,2009,
Dog Individual Neutered Male,SHIH TZU,GREY,BORIS,15202,2009,11/23/2009 13:23
Dog Individual Spayed Female,MIXED,BLACK/BROWN,RAVEN,15202,2009,7/27/2009 14:56
Dog Individual Spayed Female,GREAT DANE,WHITE/BLACK,SADIE,15202,2009,7/27/2009 14:56
Dog Individual Spayed Female,MIXED,BLACK/BROWN,BABIE,15202,2009,7/27/2009 14:56
Dog Individual Male,ENG SPRINGER SPANIE,MULTI,MURPHY,15202,2009,7/27/2009 12:21
Dog Individual Spayed Female,HOUND MIX,WHITE/BLACK,CASH,15202,2009,7/27/2009 12:24
Dog Individual Spayed Female,CHIHUAHUA,WHITE/TAN,LILLY,15202,2009,7/24/2009 15:39
Dog Individual Spayed Female,BERNESE MTN DOG,WHITE/BLACK/BROWN,MOONLIGHT,15202,2009,7/17/2009 13:56
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,WHITE/BROWN,MAX,15202,2009,7/20/2009 15:28
Dog Individual Neutered Male,SFT COAT WHEAT TERR,BROWN,MURPHY,15202,2009,6/30/2009 13:28
Dog Individual Male,AM PIT BULL TERRIER,WHITE/BROWN,KING,15202,2009,7/16/2009 12:11
Dog Individual Neutered Male,SCHNAUZER STANDARD,WHITE/TAN,ZACCHAEUS,15202,2009,7/16/2009 14:53
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,TRI-COLOR,TESS,15202,2009,7/20/2009 8:44
Dog Senior Citizen or Disability Male,CHIHUAHUA,WHITE/TAN,JACKSON,15202,2009,7/20/2009 8:44
Dog Individual Male,GOLDEN RETRIEVER,GOLD,DIGBY,15202,2009,7/17/2009 13:51
Dog Individual Neutered Male,DACHSHUND,BROWN,ARMY,15202,2009,7/17/2009 11:29
Dog Individual Spayed Female,AM STAFF TERRIER,WHITE/BLACK,MOLLY,15202,2009,9/2/2009 16:21
Dog Individual Neutered Male,PUGGLE,BROWN,YOGI,15202,2009,9/2/2009 16:21
Dog Individual Female,AM PIT BULL TERRIER,.,HENNY,15202,2009,8/27/2009 15:26
Dog Individual Female,LABRADOR RETRIEVER,BROWN,DAISY,15202,2009,8/31/2009 14:05
Dog Individual Female,GER SHEPHERD,BLACK,GUNDEL,15202,2009,8/26/2009 11:50
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BLACK/BROWN,SPUTEY,15202,2009,8/3/2009 16:01
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BRODY,15202,2009,7/31/2009 9:24
Dog Individual Neutered Male,SIB HUSKY MIX,WHITE,OSCAR,15202,2009,7/31/2009 14:44
Dog Individual Spayed Female,SIB HUSKY MIX,BLACK,BLACCIE,15202,2009,7/31/2009 14:44
Dog Individual Neutered Male,SHETLAND SHEEP MIX,WHITE/BROWN,RUSTY,15202,2009,3/16/2009 15:25
Dog Individual Female,PUG,BROWN,CASHEW,15202,2009,3/16/2009 15:25
Dog Individual Spayed Female,MIXED,SALT/PEPPER,ABBY,15202,2009,7/9/2009 14:09
Dog Individual Spayed Female,CAIRN TERRIER,WHEATON,BASIL,15202,2009,4/23/2009 15:04
Dog Individual Neutered Male,DACHSHUND,BROWN,DEXTER,15202,2009,2/26/2009 14:18
Dog Individual Neutered Male,LAB MIX,BLACK,ELTON,15202,2009,8/17/2009 10:00
Dog Individual Male,MIXED,WHITE/BROWN,JACOB,15202,2009,1/12/2009 14:55
Dog Individual Spayed Female,DACHSHUND,BLACK/BROWN,QUEENIE,15202,2009,1/8/2009 14:24
Dog Individual Spayed Female,MIXED,MULTI,PHEOBE,15202,2009,1/8/2009 14:24
Dog Individual Spayed Female,BEAGLE MIX,BROWN,MOE,15202,2009,4/6/2009 11:08
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,BLACK/SILVER,SCARLET,15202,2009,5/14/2009 13:56
Dog Individual Neutered Male,LAB MIX,WHITE/BLACK,JAKE,15202,2009,5/28/2009 12:38
Dog Individual Female,SCHNOODLE,GREY,RILEY,15202,2009,1/26/2009 15:16
Dog Individual Spayed Female,ROTTWEILER MIX,BLACK/BROWN,STRANGER,15202,2009,1/22/2009 14:58
Dog Individual Neutered Male,LHASA APSO MIX,BLACK/GREY,JAKE,15202,2009,4/7/2009 15:24
Dog Individual Neutered Male,SIB HUSKY,WHITE,STORM,15202,2009,1/9/2009 11:06
Dog Individual Male,TERRIER,WHITE/BLACK,KANE,15202,2009,1/6/2009 14:54
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MADDIE,15202,2009,1/13/2009 8:27
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,OREO,15202,2009,3/23/2009 14:00
Dog Individual Spayed Female,REDBONE COONHOUND,RED,RUBY,15202,2009,3/16/2009 14:03
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,WHITE,XANI,15202,2009,1/8/2009 15:03
Dog Individual Neutered Male,MIXED,SPOTTED,BECKER,15202,2009,1/12/2009 12:22
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,SISQO,15202,2009,5/27/2009 14:44
Dog Individual Spayed Female,SCHIPPERKE,BLACK,ANGEL,15202,2009,4/29/2009 11:27
Dog Individual Female,LHASA APSO,WHITE,SWEE' PEA,15202,2009,7/2/2009 14:05
Dog Individual Female,LHASA APSO,BROWN,LUCY,15202,2009,7/2/2009 14:05
Dog Individual Spayed Female,COLLIE,WHITE/BROWN,PRECIOUS,15202,2009,2/26/2009 13:39
Dog Individual Spayed Female,MIXED,WHITE,TUFFY,15202,2009,1/6/2009 8:55
Dog Individual Male,BORD COLLIE MIX,SPOTTED,FINNIGAN,15202,2009,1/6/2009 8:55
Dog Individual Neutered Male,COCKER SPANIEL,BLACK,SKIPPER,15202,2009,2/26/2009 13:34
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE/BROWN,MO,15202,2009,5/27/2009 15:43
Dog Individual Spayed Female,MIXED,BROWN,WINNIE,15202,2009,1/29/2009 10:50
Dog Individual Spayed Female,MIXED,BLACK,ABBY,15202,2009,1/12/2009 9:07
Dog Individual Male,PUG,BLACK,CAPER,15202,2009,3/23/2009 13:37
Dog Individual Spayed Female,MIXED,BRINDLE,EMMA,15202,2009,12/19/2008 9:54
Dog Individual Neutered Male,BORD COLLIE,WHITE/BLACK,THOR,15202,2009,12/19/2008 9:54
Dog Individual Spayed Female,LAB MIX,TAN,LUCY,15202,2009,6/8/2009 15:45
Dog Senior Citizen or Disability Spayed Female,COCKER SPANIEL,BLACK/BROWN,MARY,15202,2009,1/15/2009 10:02
Dog Individual Neutered Male,MIXED,BLACK/BROWN,NORMAN,15202,2009,3/12/2009 14:38
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BUDDY,15202,2009,5/26/2009 15:02
Dog Individual Spayed Female,BORD COLLIE,BLACK,HANNAH,15202,2009,2/12/2009 10:49
Dog Senior Citizen or Disability Spayed Female,BOXER,WHITE/BROWN,KATIE,15202,2009,12/19/2008 13:43
Dog Senior Citizen or Disability Neutered Male,WELSH CORGI CARDIGA,WHITE/BLACK/BROWN,OZZIE,15202,2009,1/21/2009 16:08
Dog Individual Male,DOBERMAN MIX,BLACK/BROWN,MAX,15202,2009,3/6/2009 11:54
Dog Individual Neutered Male,PEKINGESE,WHITE,GIZMO,15202,2009,3/6/2009 11:54
Dog Individual Male,PEKINGESE,SABLE,WINSTON,15202,2009,4/20/2009 11:52
Dog Individual Spayed Female,PEKINGESE,SABLE,LACEY,15202,2009,4/20/2009 11:52
Dog Senior Citizen or Disability Neutered Male,POMERANIAN,BROWN,SHADOW BOY,15202,2009,3/12/2009 11:11
Dog Individual Spayed Female,CANE CORSO,BLACK,CIARRA,15202,2009,2/24/2009 11:45
Dog Individual Spayed Female,TAG,WHITE/BROWN,FLUFFY,15202,2009,1/5/2009 10:59
Dog Individual Spayed Female,FRENCH BULLDOG,WHITE,FLO,15202,2009,1/22/2009 16:02
Dog Individual Spayed Female,DOBERMAN PINSCHER,RED,COOKIE,15202,2009,1/22/2009 16:02
Dog Individual Spayed Female,BOXER,SPOTTED,STORMY,15202,2009,1/15/2009 11:45
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SADIE,15202,2009,5/18/2009 11:51
Dog Senior Citizen or Disability Spayed Female,ROTTWEILER,BLACK/BROWN,ROXIE,15202,2009,2/20/2009 12:15
Dog Individual Spayed Female,LAB MIX,BLACK,TULIP,15202,2009,2/6/2009 15:07
Dog Individual Female,LAB MIX,BLACK,SHERRI,15202,2009,3/20/2009 15:05
Dog Individual Female,LABRADOR RETRIEVER,BLACK,BRANDI,15202,2009,3/20/2009 15:05
Dog Individual Spayed Female,LHASA APSO MIX,GREY,HANNAH,15202,2009,2/13/2009 14:16
Dog Individual Spayed Female,BORD COLLIE,WHITE/BLACK,EMILY,15202,2009,2/13/2009 14:16
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,CHLOE,15202,2009,4/29/2009 11:27
Dog Individual Male,BOXER,BRINDLE,ROCKY,15202,2009,2/25/2009 15:59
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,ECHO,15202,2009,5/27/2009 15:12
Dog Individual Neutered Male,CHIHUAHUA,MULTI,MR FANCY PANTS,15202,2009,1/22/2009 13:12
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,PARIS,15202,2009,1/22/2009 13:12
Dog Individual Neutered Male,CHIHUAHUA,BROWN,CHICO,15202,2009,1/22/2009 13:12
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BUDDY,15202,2009,1/22/2009 13:12
Dog Individual Neutered Male,BEAGLE,MULTI,LEROY,15202,2009,12/15/2008 11:25
Dog Individual Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MITCHELL,15202,2009,12/15/2008 11:25
Dog Individual Male,BEAGLE,WHITE/BLACK/BROWN,SOLO,15202,2009,12/15/2008 11:25
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,GOLDIE,15202,2009,2/11/2009 12:48
Dog Individual Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,KENYA,15202,2009,1/12/2009 15:47
Dog Individual Spayed Female,POODLE STANDARD,BLONDE,ANGEL,15202,2009,2/25/2009 14:19
Dog Individual Spayed Female,MIXED,WHITE/BROWN,KAMMEY,15202,2009,5/26/2009 11:13
Dog Senior Citizen or Disability Neutered Male,MIXED,MULTI,BANDIT,15202,2009,12/19/2008 9:54
Dog Individual Female,YORKSHIRE TERRIER,WHITE/BLACK,MAY MAY,15202,2009,2/25/2009 10:04
Dog Individual Male,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,BRO,15202,2009,2/25/2009 10:04
Dog Individual Female,YORKSHIRE TERRIER,WHITE/BLACK/BROWN,TIGER LILLY,15202,2009,2/25/2009 10:04
Dog Individual Neutered Male,CHIHUAHUA,BLACK/TAN,CHICO,15202,2009,8/17/2009 10:00
Dog Individual Male,TERRIER MIX,BLACK/GREY,MICKEY,15202,2009,8/7/2009 14:57
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,GINGER,15202,2009,1/23/2009 9:50
Dog Individual Neutered Male,POMERANIAN MIX,BROWN,LUCKY,15202,2009,1/13/2009 15:37
Dog Individual Neutered Male,SHIH TZU,SPOTTED,JACHIN BOAZ,15202,2009,3/4/2009 13:59
Dog Individual Spayed Female,BERNESE MTN DOG,BLACK,LEXI,15202,2009,3/26/2009 9:28
Dog Senior Citizen or Disability Neutered Male,POODLE STANDARD,BLACK,KRAMER,15202,2009,4/28/2009 13:21
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/YELLOW,BRANDI,15202,2009,1/5/2009 15:55
Dog Individual Spayed Female,BOUVIER DES FLANDRE,BLACK,SADIE,15202,2009,12/19/2008 13:46
Dog Individual Neutered Male,POODLE TOY,WHITE,HEARTBREAKER,15202,2009,1/29/2009 15:06
Dog Senior Citizen or Disability Spayed Female,NORW ELKHOUND,BROWN,GURDY,15202,2009,3/25/2009 10:20
Dog Individual Male,YORKSHIRE TERR MIX,BLACK/TAN,CHIPPER,15202,2009,2/25/2009 13:53
Dog Individual Female,SHETLAND SHEEPDOG,WHITE/BROWN,BELLE,15202,2009,3/12/2009 14:38
Dog Individual Spayed Female,LABRADOR RETRIEVER,TAN,SADIE,15202,2009,3/24/2009 12:16
Dog Individual Spayed Female,PARSON RUSSELL TERR,WHITE/BROWN,BELLA,15202,2009,7/2/2009 16:23
Dog Individual Female,ENG SPRINGER SPANIE,WHITE/BROWN,KODI,15202,2009,7/10/2009 14:49
Dog Individual Spayed Female,COCKER SPANIEL MIX,BLACK,SOPHIE,15202,2009,12/17/2008 14:24
Dog Individual Spayed Female,SHIH TZU,MULTI,DAISY,15202,2009,3/5/2009 13:01
Dog Individual Spayed Female,MIXED,BROWN,NIKITA,15202,2009,2/24/2009 14:27
Dog Individual Neutered Male,MIXED,BROWN,MO,15202,2009,2/24/2009 14:27
Dog Individual Spayed Female,MIXED,WHITE/BLACK,BUTTERCUP,15202,2009,12/22/2008 12:59
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,ZEUS,15202,2009,4/21/2009 15:38
Dog Individual Spayed Female,POMERANIAN,SABLE/WHITE,PENNY,15202,2009,5/12/2009 10:15
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,EVA,15202,2009,3/23/2009 12:08
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,CAESAR,15202,2009,3/23/2009 12:08
Dog Individual Neutered Male,POMERANIAN,BLACK/RED,GUINNESS,15202,2009,12/15/2008 15:05
Dog Individual Female,GER SHEPHERD,BLACK/TAN,STRATTON,15202,2009,12/23/2008 10:11
Dog Individual Female,SIB HUSKY,WHITE/BLACK,NIKO,15202,2009,3/11/2009 16:06
Dog Senior Citizen or Disability Spayed Female,BOXER,FAWN,MOXY,15202,2009,3/4/2009 14:31
Dog Senior Citizen or Disability Neutered Male,BOXER,WHITE,BEN,15202,2009,3/4/2009 14:31
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/BROWN,BUCK,15202,2009,1/9/2009 8:55
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK/BROWN,LUCY,15202,2009,1/13/2009 15:10
Dog Individual Female,GOLDEN RETRIEVER,GOLD,ELLIE,15202,2009,3/25/2009 14:22
Dog Individual License Duplicate,GOLDEN RETRIEVER,GOLD,ELLIE,15202,2009,10/16/2009 15:48
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,CHLOE,15202,2009,3/23/2009 16:03
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,NINA MARIE,15202,2009,6/12/2009 14:29
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD,ZOE,15202,2009,4/28/2009 11:21
Dog Individual Female,COCKER SPANIEL MIX,BROWN,LITTLE PRETTY,15202,2009,5/12/2009 14:40
Dog Individual Female,COCKER SPANIEL MIX,BROWN,SWEETUM,15202,2009,5/12/2009 14:40
Dog Senior Citizen or Disability Neutered Male,COCKAPOO,BLACK,BARNEY,15202,2009,5/14/2009 15:55
Dog Individual Neutered Male,MIXED,WHITE/BLACK/BROWN,KOBE,15202,2009,4/29/2009 11:27
Dog Individual Male,BULLMASTIFF,BRINDLE,MALCOM GRAYSON,15202,2009,10/20/2009 11:03
Dog Individual Female,CHINESE SHAR-PEI,SPOTTED,PIGG,15202,2009,1/30/2009 13:32
Dog Individual Female,CHINESE SHAR-PEI,TAN,LOLLA,15202,2009,1/30/2009 13:33
Dog Individual Female,CHINESE SHAR-PEI,RED,BELLA,15202,2009,1/30/2009 13:34
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,BAILEY,15202,2009,1/27/2009 9:36
Dog Individual Neutered Male,PEKINGESE,OTHER,BUDDA,15202,2009,2/13/2009 15:16
Dog Individual Female,PUG,BLACK,LULU,15202,2009,2/13/2009 15:16
Dog Individual Female,POMERANIAN,RED,POPPY,15202,2009,2/13/2009 15:16
Dog Individual Spayed Female,CHIHUAHUA,WHITE/BROWN,TINKER,15202,2009,2/13/2009 15:16
Dog Individual Spayed Female,LAB MIX,BLACK,LILY,15202,2009,4/20/2009 11:52
Dog Individual Female,DOBERMAN PINSCHER,BLACK/BROWN,HANNAH,15202,2009,2/6/2009 12:57
Dog Individual Female,MIXED,BLACK,FUZZ,15202,2009,2/26/2009 13:38
Dog Individual Female,ENG BULLDOG,BROWN,PEACHES,15202,2009,1/15/2009 16:21
Dog Individual Spayed Female,MIXED,WHITE/BROWN,COOKIE,15202,2009,1/15/2009 16:21
Dog Individual Spayed Female,MIXED,WHITE/BLACK,OREO,15202,2009,7/14/2009 15:15
Dog Individual Spayed Female,LAB MIX,BLACK/BROWN,ZELDA,15202,2009,6/17/2009 12:10
Dog Individual Neutered Male,SCHNAUZER MIN,BLACK,HEINZ,15202,2009,12/31/2008 15:56
Dog Individual Male,LAB MIX,BLACK,OI,15202,2009,1/26/2009 15:42
Dog Senior Citizen or Disability Spayed Female,MIXED,BLONDE,HEIDI,15202,2009,12/19/2008 13:45
Dog Individual Female,LABRADOR RETRIEVER,BLACK,CANDY,15202,2009,10/2/2009 15:50
Dog Individual Neutered Male,MIXED,WHITE/BROWN,GRADY,15202,2009,8/11/2009 12:08
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,JEWELS,15202,2009,8/11/2009 12:08
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,DAISY,15202,2009,8/5/2009 15:58
Dog Individual Spayed Female,MIXED,SPOTTED,KATIE,15202,2009,1/7/2009 10:53
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,CHEYENNE,15202,2009,1/7/2009 10:53
Dog Individual Spayed Female,SIB HUSKY,WHITE/BLACK,DAKOTA,15202,2009,1/7/2009 10:53
Dog Individual Male,YORKSHIRE TERRIER,BLACK/BROWN/TAN,MAX,15202,2009,1/7/2009 10:53
Dog Individual Spayed Female,LAB MIX,WHITE/BLACK,MILKEY,15202,2009,7/9/2009 15:13
Dog Individual Spayed Female,CANE CORSO,BLACK,OSITA,15202,2009,3/4/2009 15:56
Dog Individual Neutered Male,BLUETICK COONHOUND,WHITE/BLACK/BROWN,LABONTE,15202,2009,1/5/2009 15:11
Dog Individual Spayed Female,CHOW CHOW,BLACK,MYA,15202,2009,5/27/2009 14:10
Dog Individual Neutered Male,MALTESE,WHITE,SAMMY,15202,2009,5/27/2009 14:10
Dog Individual Neutered Male,BOXER,FAWN,SILO,15202,2009,2/6/2009 15:50
Dog Individual Spayed Female,BOXER,BRINDLE,BROOK,15202,2009,2/6/2009 15:50
Dog Senior Citizen or Disability Female,GER SHEPHERD MIX,RED,TEAQUE,15202,2009,4/21/2009 13:33
Dog Senior Citizen or Disability Spayed Female,PUG,BLONDE,ANGEL,15202,2009,4/21/2009 13:34
Dog Individual Neutered Male,PEEKAPOO,BLACK,BUDDY,15202,2009,6/12/2009 8:41
Dog Individual Spayed Female,POMERANIAN,GOLD/RED,MUFFY,15202,2009,3/5/2009 13:21
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,BAILY,15202,2009,3/5/2009 13:21
Dog Individual Male,CHIHUAHUA,WHITE/TAN,TROY,15202,2009,6/17/2009 15:26
Dog Individual Male,BEAGLE MIX,WHITE/BLACK/BROWN,SNUGGLES,15202,2009,5/26/2009 14:53
Dog Individual Spayed Female,COLLIE MIX,RED,PRISSY,15202,2009,5/26/2009 14:53
Dog Individual Spayed Female,TERRIER MIX,WHITE/BLACK,BELLA,15202,2009,5/26/2009 14:53
Dog Individual Neutered Male,POODLE TOY,TAN,BUTTERSCOTCH,15202,2009,2/5/2009 13:03
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUBBA,15202,2009,1/30/2009 11:46
Dog Individual Male,MIXED,YELLOW,KILLER,15202,2009,1/30/2009 11:46
Dog Individual Neutered Male,ROTTWEILER,BLACK/BROWN,BRODY,15202,2009,1/26/2009 16:17
Dog Individual Neutered Male,SHIH TZU,MULTI,MAX,15202,2009,7/7/2009 12:27
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,LUCA,15202,2009,2/5/2009 12:58
Dog Individual Female,AM PIT BULL TERRIER,WHITE,BELLA,15202,2009,1/30/2009 13:41
Dog Individual Female,AM PIT BULL TERRIER,BLACK,ZOE,15202,2009,1/30/2009 13:42
Dog Individual Spayed Female,COCKER SPANIEL,BUFF,LILY,15202,2009,10/14/2009 10:37
Dog Individual Male,AM PIT BULL TERRIER,.,CARLO,15202,2009,2/11/2009 11:30
Dog Individual Male,LABRADOR RETRIEVER,BROWN,CHOCO,15202,2009,12/23/2008 13:54
