season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-08-28,5641,Argentina Primera Division,Union Santa Fe,Aldosivi,39.98,26.0,0.593,0.1637,0.2433,1.71,0.77,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,San Lorenzo,Rosario Central,34.86,34.33,0.4458,0.2897,0.2646,1.49,1.15,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Estudiantes,Patronato,42.39,29.91,0.5773,0.1895,0.2332,1.83,0.94,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Talleres de Córdoba,Racing Club,41.45,41.91,0.4296,0.2966,0.2738,1.39,1.11,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Sarmiento,Gimnasia La Plata,31.65,36.67,0.3745,0.3328,0.2927,1.18,1.1,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Banfield,Defensa y Justicia,38.01,43.13,0.3835,0.3391,0.2774,1.29,1.2,,,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Sochi,FC Khimki,51.96,37.94,0.5944,0.1832,0.2224,1.92,0.96,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Newell's Old Boys,Godoy Cruz,36.33,39.6,0.4021,0.3157,0.2823,1.29,1.11,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,CA Independiente,Velez Sarsfield,38.29,47.21,0.3444,0.3687,0.2868,1.15,1.21,,,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Terek Grozny,Krylia Sovetov,41.59,42.32,0.4399,0.2983,0.2619,1.48,1.17,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Arsenal Sarandi,Huracán,29.86,38.96,0.3306,0.3679,0.3015,1.05,1.12,,,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Torpedo Moskow,FC Krasnodar,32.22,50.7,0.2622,0.4973,0.2405,1.2,1.74,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Barracas Central,Colon Santa Fe,28.7,35.34,0.3598,0.364,0.2762,1.26,1.26,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Tigre,River Plate,36.45,62.83,0.1971,0.5792,0.2237,1.05,1.95,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Boca Juniors,Atlético Tucumán,52.39,31.1,0.6547,0.1259,0.2194,1.87,0.67,,,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Lokomotiv Moscow,Gazovik Orenburg,46.94,31.54,0.6182,0.1719,0.2099,2.06,0.98,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Argentinos Juniors,Platense,43.44,34.55,0.5282,0.2043,0.2675,1.51,0.83,,,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Lanus,31.55,39.77,0.3549,0.3863,0.2587,1.37,1.44,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Lens,Stade Rennes,65.19,70.49,0.3891,0.3537,0.2573,1.46,1.38,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Famalicao,Santa Clara,51.94,48.16,0.4802,0.2705,0.2493,1.54,1.09,,,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Rostov,CSKA Moscow,43.58,52.57,0.3519,0.3976,0.2505,1.41,1.51,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Reims,Lyon,57.78,72.03,0.2946,0.4574,0.2479,1.28,1.65,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,AC Ajaccio,Lille,51.39,68.72,0.2767,0.4548,0.2686,1.08,1.46,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Brest,Montpellier,54.35,52.99,0.4641,0.2805,0.2554,1.58,1.17,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Paris Saint-Germain,AS Monaco,88.66,72.81,0.6879,0.134,0.1781,2.43,0.98,,,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Zenit St Petersburg,36.76,71.4,0.1454,0.6481,0.2065,0.84,2.04,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Vizela,Gil Vicente,44.97,51.16,0.3782,0.3701,0.2518,1.37,1.35,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Auxerre,Strasbourg,51.71,67.46,0.2907,0.4446,0.2647,1.14,1.48,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Nantes,Toulouse,59.64,52.71,0.5205,0.2282,0.2514,1.65,1.0,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Troyes,Angers,54.68,55.79,0.4308,0.2865,0.2827,1.33,1.03,,,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,FK Nizhny Novgorod,Dinamo Moscow,33.66,50.4,0.2834,0.4597,0.2569,1.16,1.54,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Lorient,Clermont Foot,53.6,52.92,0.4506,0.2774,0.272,1.43,1.06,,,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Fakel Voronezh,Spartak Moscow,33.33,51.39,0.2683,0.4904,0.2414,1.22,1.73,,,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Nice,Marseille,64.57,69.46,0.3926,0.3345,0.273,1.34,1.21,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Maritimo,Portimonense,44.82,45.17,0.4318,0.2977,0.2705,1.31,1.04,,,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Tromso,Rosenborg,24.46,44.68,0.2482,0.4986,0.2532,1.21,1.8,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Pacos Ferreira,Estoril Praia,43.23,43.95,0.4262,0.3018,0.2719,1.3,1.05,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Guimaraes,Casa Pia,55.08,41.78,0.5792,0.1901,0.2307,1.73,0.88,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Boavista,Benfica,46.28,74.69,0.1759,0.6204,0.2037,0.98,2.03,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,FC Arouca,Braga,43.74,60.7,0.2722,0.4698,0.258,1.04,1.45,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Rio Ave,FC Porto,44.75,79.71,0.1257,0.7018,0.1725,0.88,2.32,,,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Sporting CP,Chaves,79.07,44.28,0.8049,0.0617,0.1334,2.53,0.56,,,,,,,,,,
2022,2022-08-28,1856,Italy Serie B,Perugia,Bari,32.93,27.41,0.4858,0.215,0.2992,1.54,0.93,,,,,,,,,,
2022,2022-08-28,1856,Italy Serie B,Cittadella,F.B.C Unione Venezia,31.22,41.15,0.3318,0.3478,0.3204,1.19,1.22,,,,,,,,,,
2022,2022-08-28,1854,Italy Serie A,Lecce,Empoli,50.41,49.65,0.416,0.3109,0.2731,1.4,1.17,,,,,,,,,,
2022,2022-08-28,1854,Italy Serie A,Fiorentina,Napoli,67.61,75.26,0.3354,0.3992,0.2654,1.29,1.43,,,,,,,,,,
2022,2022-08-28,1856,Italy Serie B,Benevento,Frosinone,39.39,35.99,0.4645,0.2547,0.2808,1.69,1.19,,,,,,,,,,
2022,2022-08-28,1856,Italy Serie B,Parma,Cosenza,47.38,23.5,0.6724,0.1038,0.2237,2.09,0.68,,,,,,,,,,
2022,2022-08-28,1856,Italy Serie B,Reggina,Sudtirol,24.3,24.76,0.4116,0.2673,0.3211,1.33,1.01,,,,,,,,,,
2022,2022-08-28,1856,Italy Serie B,Pisa,Genoa,35.27,42.51,0.3561,0.3451,0.2988,1.38,1.36,,,,,,,,,,
2022,2022-08-28,1832,Belgian Jupiler League,KVC Westerlo,Eupen,35.84,28.79,0.5119,0.2266,0.2615,1.54,0.93,,,,,,,,,,
2022,2022-08-28,2105,Brasileiro Série A,América Mineiro,Atletico Mineiro,45.72,61.57,0.28,0.4471,0.2729,1.06,1.42,,,,,,,,,,
2022,2022-08-28,2105,Brasileiro Série A,São Paulo,Fortaleza,59.02,50.03,0.5226,0.2029,0.2746,1.45,0.79,,,,,,,,,,
2022,2022-08-28,1951,Major League Soccer,Atlanta United FC,DC United,43.16,33.32,0.5699,0.2032,0.2268,1.96,1.09,,,,,,,,,,
2022,2022-08-28,1871,Spanish Segunda Division,UD Ibiza,Alavés,30.75,40.33,0.345,0.3937,0.2614,1.46,1.57,,,,,,,,,,
2022,2022-08-28,1869,Spanish Primera Division,Espanyol,Real Madrid,59.72,86.19,0.1576,0.6414,0.201,1.06,2.3,,,,,,,,,,
2022,2022-08-28,4582,National Women's Soccer League,Sky Blue FC,Angel City FC,42.01,40.88,0.4286,0.2706,0.3009,1.27,0.95,,,,,,,,,,
2022,2022-08-28,2160,United Soccer League,Birmingham Legion FC,New York Red Bulls II,19.5,5.12,0.6898,0.1021,0.2082,1.94,0.59,,,,,,,,,,
2022,2022-08-28,2105,Brasileiro Série A,Cuiaba,Santos,44.72,53.8,0.3361,0.3586,0.3053,1.04,1.08,,,,,,,,,,
2022,2022-08-28,2105,Brasileiro Série A,Ceará,Atlético Paranaense,51.95,53.6,0.4165,0.3028,0.2807,1.32,1.08,,,,,,,,,,
2022,2022-08-28,1951,Major League Soccer,Chicago Fire,Montreal Impact,38.65,41.86,0.4278,0.303,0.2692,1.46,1.19,,,,,,,,,,
2022,2022-08-28,4582,National Women's Soccer League,Kansas City,North Carolina FC,46.77,55.45,0.3423,0.3851,0.2726,1.3,1.4,,,,,,,,,,
2022,2022-08-28,1951,Major League Soccer,Orlando City SC,New York City FC,38.1,57.36,0.2807,0.4704,0.2489,1.26,1.7,,,,,,,,,,
2022,2022-08-28,1951,Major League Soccer,New England Revolution,Los Angeles Galaxy,44.76,45.39,0.4579,0.3043,0.2378,1.82,1.45,,,,,,,,,,
2022,2022-08-28,1952,Mexican Primera Division Torneo Apertura,León,Atlas,47.27,51.13,0.3862,0.3525,0.2613,1.42,1.34,,,,,,,,,,
2022,2022-08-28,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Atlético San Luis,51.86,41.03,0.5407,0.2234,0.2359,1.82,1.08,,,,,,,,,,
2022,2022-08-28,1952,Mexican Primera Division Torneo Apertura,Tijuana,Monterrey,37.2,63.68,0.1873,0.5835,0.2293,0.95,1.87,,,,,,,,,,
2022,2022-08-29,1837,Danish SAS-Ligaen,Brondby,FC Midtjylland,44.07,56.02,0.3299,0.4031,0.267,1.31,1.48,,,,,,,,,,
2022,2022-08-29,1874,Swedish Allsvenskan,Djurgardens IF,IF Elfsborg,44.23,36.53,0.5123,0.2434,0.2442,1.83,1.19,,,,,,,,,,
2022,2022-08-29,1869,Spanish Primera Division,Cadiz,Athletic Bilbao,62.62,72.08,0.3403,0.3725,0.2871,1.22,1.29,,,,,,,,,,
2022,2022-08-29,1871,Spanish Segunda Division,Granada,Villarreal B,45.01,28.64,0.6285,0.1589,0.2126,2.18,1.0,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,Caen,Pau,37.67,27.92,0.5298,0.2247,0.2455,1.78,1.08,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,Dijon FCO,Annecy,37.44,25.09,0.5589,0.2062,0.2349,1.89,1.06,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,Laval,Le Havre,25.6,30.5,0.3561,0.3703,0.2735,1.32,1.35,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,Rodez,Metz,25.44,45.16,0.2321,0.5075,0.2604,1.02,1.63,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,Amiens,Paris FC,36.15,39.18,0.387,0.3307,0.2823,1.32,1.2,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,Guingamp,Sochaux,37.13,39.12,0.3873,0.3429,0.2697,1.41,1.31,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,Grenoble,Nimes,29.08,33.79,0.3721,0.3435,0.2843,1.28,1.22,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,St Etienne,Bastia,51.96,30.27,0.6317,0.1463,0.222,1.95,0.81,,,,,,,,,,
2022,2022-08-29,1844,French Ligue 2,Niort,Valenciennes,28.28,27.94,0.4154,0.2977,0.2869,1.33,1.08,,,,,,,,,,
2022,2022-08-29,1856,Italy Serie B,Como,Brescia,30.15,37.91,0.3368,0.3715,0.2917,1.39,1.47,,,,,,,,,,
2022,2022-08-29,1871,Spanish Segunda Division,Las Palmas,FC Andorra,36.83,25.61,0.5742,0.1804,0.2454,1.83,0.92,,,,,,,,,,
2022,2022-08-29,1869,Spanish Primera Division,Valencia,Atletico Madrid,68.04,80.68,0.2945,0.425,0.2805,1.14,1.42,,,,,,,,,,
2022,2022-08-29,2105,Brasileiro Série A,Internacional,Juventude,58.2,39.07,0.6405,0.1434,0.2161,1.94,0.79,,,,,,,,,,
2022,2022-08-30,1854,Italy Serie A,Sassuolo,AC Milan,60.3,78.31,0.2444,0.52,0.2355,1.21,1.85,,,,,,,,,,
2022,2022-08-30,2411,Barclays Premier League,Crystal Palace,Brentford,71.36,68.58,0.4522,0.2829,0.2649,1.42,1.06,,,,,,,,,,
2022,2022-08-30,2411,Barclays Premier League,Fulham,Brighton and Hove Albion,58.7,73.74,0.2754,0.4595,0.2652,1.04,1.42,,,,,,,,,,
2022,2022-08-30,1854,Italy Serie A,AS Roma,Monza,72.87,52.84,0.6249,0.1393,0.2359,1.76,0.69,,,,,,,,,,
2022,2022-08-30,1854,Italy Serie A,Internazionale,Cremonese,82.17,49.25,0.781,0.0678,0.1513,2.45,0.58,,,,,,,,,,
2022,2022-08-30,2412,English League Championship,Cardiff City,Luton Town,40.43,42.16,0.4116,0.3062,0.2822,1.27,1.05,,,,,,,,,,
2022,2022-08-30,2412,English League Championship,Birmingham,Norwich City,37.58,60.43,0.2239,0.5486,0.2275,1.11,1.86,,,,,,,,,,
2022,2022-08-30,2411,Barclays Premier League,Southampton,Chelsea,61.33,85.73,0.1795,0.611,0.2095,0.99,2.01,,,,,,,,,,
2022,2022-08-30,2412,English League Championship,Burnley,Millwall,53.2,43.12,0.5408,0.2197,0.2395,1.73,1.01,,,,,,,,,,
2022,2022-08-30,2412,English League Championship,Queens Park Rangers,Hull City,41.63,36.9,0.4824,0.2522,0.2655,1.47,0.98,,,,,,,,,,
2022,2022-08-30,2412,English League Championship,Sheffield United,Reading,56.63,35.89,0.6563,0.1416,0.2021,2.05,0.83,,,,,,,,,,
2022,2022-08-30,2412,English League Championship,Wigan,West Bromwich Albion,33.83,54.27,0.2382,0.5104,0.2515,1.01,1.6,,,,,,,,,,
2022,2022-08-30,2412,English League Championship,Watford,Middlesbrough,58.84,47.19,0.5566,0.2092,0.2343,1.78,1.0,,,,,,,,,,
2022,2022-08-30,2411,Barclays Premier League,Leeds United,Everton,62.15,63.82,0.4225,0.3254,0.2521,1.48,1.27,,,,,,,,,,
2022,2022-08-31,1947,Japanese J League,Kawasaki Frontale,Sagan Tosu,49.1,35.15,0.5868,0.1995,0.2138,1.83,0.96,77.7,27.7,,,,,,,,
2022,2022-08-31,1854,Italy Serie A,Udinese,Fiorentina,57.94,67.61,0.3266,0.4077,0.2657,1.27,1.44,,,,,,,,,,
2022,2022-08-31,1854,Italy Serie A,Empoli,Verona,49.65,61.45,0.3116,0.4307,0.2577,1.28,1.55,,,,,,,,,,
2022,2022-08-31,1854,Italy Serie A,Sampdoria,Lazio,52.95,69.72,0.2563,0.4971,0.2466,1.17,1.72,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Stade Rennes,Brest,70.49,54.35,0.6273,0.1623,0.2104,2.05,0.94,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,AS Monaco,Troyes,72.81,54.68,0.6497,0.1394,0.2109,1.99,0.79,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Strasbourg,Nantes,67.46,59.64,0.5304,0.2201,0.2495,1.67,0.98,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Lyon,Auxerre,72.03,51.71,0.6776,0.1329,0.1895,2.25,0.88,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Marseille,Clermont Foot,69.46,52.92,0.6212,0.1515,0.2273,1.84,0.78,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Toulouse,Paris Saint-Germain,52.71,88.66,0.1007,0.7449,0.1545,0.88,2.64,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Angers,Reims,55.79,57.78,0.4225,0.2927,0.2849,1.3,1.03,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Lens,Lorient,65.19,53.6,0.569,0.1866,0.2443,1.71,0.86,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Lille,Nice,68.72,64.57,0.4885,0.2433,0.2682,1.49,0.97,,,,,,,,,,
2022,2022-08-31,1843,French Ligue 1,Montpellier,AC Ajaccio,52.99,51.39,0.4656,0.2723,0.262,1.52,1.1,,,,,,,,,,
2022,2022-08-31,2411,Barclays Premier League,Arsenal,Aston Villa,78.53,74.05,0.495,0.26,0.2451,1.63,1.11,,,,,,,,,,
2022,2022-08-31,2411,Barclays Premier League,AFC Bournemouth,Wolverhampton,57.92,67.72,0.3276,0.3967,0.2757,1.12,1.26,,,,,,,,,,
2022,2022-08-31,2411,Barclays Premier League,Manchester City,Nottingham Forest,92.31,57.31,0.8641,0.0352,0.1007,2.84,0.44,,,,,,,,,,
2022,2022-08-31,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,70.62,81.87,0.2979,0.4624,0.2397,1.29,1.66,,,,,,,,,,
2022,2022-08-31,1854,Italy Serie A,Napoli,Lecce,75.26,50.41,0.6869,0.1115,0.2016,2.04,0.68,,,,,,,,,,
2022,2022-08-31,1854,Italy Serie A,Juventus,Spezia,69.94,48.17,0.6486,0.1392,0.2122,2.0,0.8,,,,,,,,,,
2022,2022-08-31,2412,English League Championship,Stoke City,Swansea City,44.73,40.2,0.485,0.2614,0.2536,1.57,1.08,,,,,,,,,,
2022,2022-08-31,2412,English League Championship,Bristol City,Huddersfield Town,39.73,41.55,0.4157,0.3229,0.2613,1.43,1.22,,,,,,,,,,
2022,2022-08-31,2412,English League Championship,Coventry City,Preston North End,46.21,44.67,0.4528,0.2957,0.2514,1.56,1.22,,,,,,,,,,
2022,2022-08-31,2412,English League Championship,Sunderland,Rotherham United,37.28,32.34,0.4906,0.2544,0.255,1.56,1.05,,,,,,,,,,
2022,2022-08-31,2411,Barclays Premier League,Liverpool,Newcastle,90.51,68.65,0.7433,0.0911,0.1656,2.3,0.66,,,,,,,,,,
2022,2022-08-31,1849,Dutch Eredivisie,FC Twente,Excelsior,61.69,44.42,0.6323,0.134,0.2337,1.74,0.65,,,,,,,,,,
2022,2022-08-31,2412,English League Championship,Blackpool,Blackburn,39.41,43.63,0.3881,0.3375,0.2744,1.28,1.17,,,,,,,,,,
2022,2022-08-31,2160,United Soccer League,Pittsburgh Riverhounds,Charleston Battery,24.07,9.91,0.6497,0.139,0.2112,2.01,0.8,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Philadelphia Union,Atlanta United FC,51.68,43.16,0.5506,0.2058,0.2436,1.77,0.99,,,,,,,,,,
2022,2022-08-31,2160,United Soccer League,New York Red Bulls II,Hartford Athletic,5.12,12.21,0.2795,0.4487,0.2719,1.08,1.45,,,,,,,,,,
2022,2022-08-31,2160,United Soccer League,Indy Eleven,Louisville City FC,10.01,30.35,0.1913,0.5583,0.2504,0.87,1.68,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,New England Revolution,Chicago Fire,44.76,38.65,0.5211,0.236,0.2429,1.79,1.13,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Toronto FC,Los Angeles Galaxy,32.06,45.39,0.3274,0.4274,0.2452,1.46,1.69,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Columbus Crew,Inter Miami CF,43.17,35.42,0.5409,0.2072,0.2519,1.69,0.94,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Montreal Impact,New York Red Bulls,41.86,46.03,0.4101,0.3096,0.2802,1.35,1.14,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Orlando City SC,Seattle Sounders FC,38.1,41.89,0.4188,0.3077,0.2735,1.41,1.17,,,,,,,,,,
2022,2022-08-31,2160,United Soccer League,Memphis 901 FC,Loudoun United FC,19.55,7.15,0.6547,0.1372,0.2081,2.04,0.81,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,New York City FC,DC United,57.36,33.32,0.7099,0.1141,0.1759,2.42,0.86,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Houston Dynamo,Los Angeles FC,33.78,53.81,0.2701,0.4909,0.2389,1.3,1.83,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Nashville SC,Colorado Rapids,42.87,43.6,0.4516,0.276,0.2724,1.46,1.08,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Austin FC,Portland Timbers,44.24,42.77,0.4827,0.2817,0.2356,1.87,1.38,,,,,,,,,,
2022,2022-08-31,1951,Major League Soccer,Real Salt Lake,Minnesota United FC,41.08,42.0,0.453,0.2812,0.2657,1.52,1.14,,,,,,,,,,
2022,2022-08-31,2160,United Soccer League,Arizona United,Rio Grande Valley FC Toros,18.92,17.67,0.4017,0.3373,0.261,1.47,1.33,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,SV Zulte Waregem,Union Saint Gilloise,30.15,50.79,0.2356,0.5173,0.2472,1.05,1.68,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,Anderlecht,OH Leuven,59.55,33.92,0.7033,0.114,0.1827,2.24,0.78,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,Standard Liege,KV Oostende,37.41,33.29,0.4756,0.2519,0.2726,1.43,0.96,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,Eupen,KV Kortrijk,28.79,36.03,0.3562,0.3723,0.2715,1.26,1.29,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,KV Mechelen,RFC Seraing,38.91,24.67,0.5992,0.1748,0.2261,1.87,0.9,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,Sporting de Charleroi,KAA Gent,44.45,55.61,0.3209,0.4142,0.2649,1.22,1.42,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,Guingamp,Rodez,37.13,25.44,0.5354,0.2069,0.2577,1.65,0.93,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,Genk,St. Truidense,60.47,41.83,0.6165,0.1572,0.2263,1.84,0.8,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,Le Havre,Caen,30.5,37.67,0.3449,0.3833,0.2718,1.3,1.39,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,Antwerp,KVC Westerlo,46.63,35.84,0.5445,0.1984,0.2571,1.58,0.84,,,,,,,,,,
2022,2022-09-01,1832,Belgian Jupiler League,Club Brugge,Cercle Brugge,69.51,41.24,0.7229,0.0992,0.1778,2.24,0.69,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,Valenciennes,Nimes,27.94,33.79,0.3576,0.3705,0.2719,1.33,1.36,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,US Quevilly,Niort,22.96,28.28,0.3467,0.36,0.2933,1.17,1.2,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,Bastia,Dijon FCO,30.27,37.44,0.3525,0.3763,0.2712,1.33,1.38,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,Amiens,Grenoble,36.15,29.08,0.4788,0.2302,0.2911,1.37,0.86,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,Sochaux,Laval,39.12,25.6,0.5746,0.1825,0.2429,1.79,0.89,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,Metz,Annecy,45.16,25.09,0.6388,0.1486,0.2126,2.07,0.88,,,,,,,,,,
2022,2022-09-01,1844,French Ligue 2,Pau,St Etienne,27.92,51.96,0.1987,0.5766,0.2246,1.1,2.01,,,,,,,,,,
2022,2022-09-01,1854,Italy Serie A,Bologna,Salernitana,56.11,46.63,0.5145,0.2278,0.2577,1.61,0.98,,,,,,,,,,
2022,2022-09-01,1854,Italy Serie A,Atalanta,Torino,73.01,62.83,0.5394,0.2116,0.249,1.7,0.97,,,,,,,,,,
2022,2022-09-01,2411,Barclays Premier League,Leicester City,Manchester United,71.24,75.25,0.3901,0.3627,0.2471,1.47,1.41,,,,,,,,,,
2022,2022-09-01,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Tijuana,41.03,37.2,0.4633,0.2711,0.2656,1.49,1.08,,,,,,,,,,
2022,2022-09-01,1952,Mexican Primera Division Torneo Apertura,Querétaro,Puebla,34.49,45.34,0.3114,0.4143,0.2742,1.14,1.36,,,,,,,,,,
2022,2022-09-02,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Fortuna Düsseldorf,32.23,36.28,0.3737,0.33,0.2962,1.29,1.2,,,,,,,,,,
2022,2022-09-02,1846,German 2. Bundesliga,Eintracht Braunschweig,1. FC Nürnberg,20.27,33.24,0.2836,0.4339,0.2825,1.15,1.49,,,,,,,,,,
2022,2022-09-02,1983,South African ABSA Premier League,SuperSport United,Mamelodi Sundowns,21.35,38.11,0.2494,0.4831,0.2675,1.18,1.74,,,,,,,,,,
2022,2022-09-02,1947,Japanese J League,Consadole Sapporo,Cerezo Osaka,22.75,42.42,0.2043,0.5832,0.2125,1.0,1.85,,,,,,,,,,
2022,2022-09-02,1849,Dutch Eredivisie,Fortuna Sittard,FC Utrecht,40.63,57.6,0.3002,0.4486,0.2512,1.27,1.6,,,,,,,,,,
2022,2022-09-02,1845,German Bundesliga,Borussia Dortmund,TSG Hoffenheim,80.58,66.77,0.6211,0.1728,0.2061,2.23,1.1,,,,,,,,,,
2022,2022-09-02,1871,Spanish Segunda Division,Leganes,Eibar,35.73,38.7,0.4106,0.3125,0.2769,1.46,1.24,,,,,,,,,,
2022,2022-09-02,1869,Spanish Primera Division,Celta Vigo,Cadiz,69.06,62.62,0.5063,0.2219,0.2717,1.56,0.94,,,,,,,,,,
2022,2022-09-02,1952,Mexican Primera Division Torneo Apertura,Necaxa,León,40.55,47.27,0.3563,0.3747,0.2691,1.29,1.33,,,,,,,,,,
2022,2022-09-02,2160,United Soccer League,New Mexico United,El Paso Locomotive FC,21.26,19.17,0.4645,0.2623,0.2732,1.45,1.02,,,,,,,,,,
2022,2022-09-02,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Cruz Azul,36.03,54.08,0.2484,0.4758,0.2758,0.95,1.42,,,,,,,,,,
2022,2022-09-03,1846,German 2. Bundesliga,Jahn Regensburg,Holstein Kiel,28.47,30.11,0.4071,0.3171,0.2758,1.5,1.3,,,,,,,,,,
2022,2022-09-03,1846,German 2. Bundesliga,SC Paderborn,1. FC Magdeburg,34.49,20.46,0.5776,0.1693,0.2531,1.78,0.84,,,,,,,,,,
2022,2022-09-03,1846,German 2. Bundesliga,SpVgg Greuther Fürth,FC St. Pauli,36.34,36.1,0.4323,0.3033,0.2645,1.65,1.34,,,,,,,,,,
2022,2022-09-03,2417,Scottish Premiership,Celtic,Rangers,69.58,70.92,0.4126,0.3395,0.2479,1.6,1.43,,,,,,,,,,
2022,2022-09-03,2411,Barclays Premier League,Everton,Liverpool,63.82,90.51,0.1369,0.6803,0.1828,0.91,2.26,,,,,,,,,,
